
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1170396     438286     491778     611167     129820        363          2 
    291602     237446     491523     541002     104219         12          3 
    235650     235631     491522     540738     104152          1          0 
    233726     233705     491522     540706     102406          1          0 
    234350     234329     491522     540738     102852          1          0 
    234346     234325     491522     540770     102674          1          0 
    234514     234495     491522     540738     103020          1          0 
    235626     235604     491522     541026     102504          1          0 
    235902     235880     491522     540930     103315          1          0 
    236918     236898     491522     541058     103215          2          1 
    237818     237799     491522     541218     103364          1          2 
    236018     235996     491522     541122     102367          1          0 
    234366     234344     491522     540738     102871          1          0 
    233934     233914     491522     540738     102425          1          0 
    235618     235599     491522     540866     102960          1          1 
    233918     233897     491522     540738     102416          1          0 
    233970     233949     491522     540770     102295          1          0 
    233342     233323     491522     540674     102199          1          0 
    236186     236167     491522     540994     103274          1          0 
    235038     235020     491522     540770     103359          1          0 
    237430     237409     491522     540770     105752          1          0 
    242046     242025     491522     540898     109652          1          0 
    233778     233757     491522     540770     102099          1          0 
    233926     233904     491522     540706     102607          1          0 
    233462     233438     491522     540674     102314          1          0 
    234662     234641     491522     540676     103453          2          0 
    233546     233524     491522     540706     102221          1          0 
    233930     233905     491522     540738     102430          1          0 
    233978     233955     491522     540674     102830          1          0 
    234266     234246     491522     540802     102419          1          0 
    233670     233653     491522     540706     102350          1          0 
    234206     234181     491522     540674     103059          1          0 
    234610     234590     491522     540674     103467          1          0 
    235358     235336     491522     540802     103501          1          0 
    238610     238591     491522     540674     107466          1          0 
    234062     234041     491522     540706     102732          1          0 
    233586     233563     491522     540674     102440          1          0 
    233970     233952     491522     540770     102293          1          0 
    234518     234498     491522     540706     103203          1          0 
    233774     233751     491522     540706     102248          1          0 
    234242     234222     491522     540802     102419          0          0 
    233670     233651     491522     540706     102355          0          0 
    235146     235125     491522     540708     103553          1          0 
    233926     233904     491522     540770     102247          0          0 
    235310     235288     491522     540898     102878          0          0 
    233782     233762     491522     540706     102464          0          0 
    234046     234026     491522     540770     102369          0          0 
    233742     233719     491522     540738     102240          0          0 
    233578     233557     491522     540706     102257          0          0 
    233606     233585     491522     540738     102101          0          0 
    234710     234687     491522     540738     103063          0          0 
    233434     233416     491522     540674     102291          0          0 
    234058     234034     491522     540706     102731          0          0 
    233482     233462     491522     540674     102343          0          0 
    233282     233257     491522     540674     102138          0          0 
    233434     233414     491522     540674     102290          0          0 
    233746     233724     491522     540674     102605          0          0 
    251814     234289     491523     540874     102421          6          2 
    233654     233632     491522     540674     102509          1          0 
    233594     233574     491522     540674     102453          1          0 
    233334     233311     491522     540674     102190          1          0 
    233386     233367     491522     540674     102248          1          0 
    233522     233501     491522     540674     102384          1          0 
    233774     233753     491522     540706     102449          1          0 
    233558     233537     491522     540706     102235          1          0 
    233678     233656     491522     540674     102535          1          0 
    233566     233546     491522     540674     102423          1          0 
    233918     233898     491522     540738     102420          1          0 
    233494     233474     491522     540674     102351          1          0 
    233466     233442     491522     540674     102321          1          0 
    233490     233472     491522     540674     102347          1          0 
    233606     233586     491522     540674     102468          1          0 
    233670     233649     491522     540674     102525          1          0 
    233498     233475     491522     540674     102356          1          0 
    233410     233390     491522     540674     102265          1          0 
    233606     233586     491522     540674     102468          1          0 
    233670     233649     491522     540674     102525          1          0 
    233466     233446     491522     540674     102324          1          0 
    233446     233427     491522     540674     102305          1          0 
    233394     233373     491522     540674     102254          1          0 
    233258     233236     491522     540674     102111          1          0 
    233538     233517     491522     540674     102397          1          0 
    233550     233531     491522     540674     102409          1          0 
    233406     233385     491522     540674     102268          1          0 
    233514     233495     491522     540674     102372          1          0 
    233398     233374     491522     540674     102253          1          0 
    233386     233366     491522     540674     102243          1          0 
    233378     233355     491522     540674     102234          1          0 
    233574     233554     491522     540674     102430          1          0 
    233402     233378     491522     540674     102260          1          0 
