
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1168133     441828     491778     611477     128292        238          3 
    236222     236308     491522     541026     102629          4          3 
    235210     235214     491522     540834     103192          0          0 
    234826     234828     491522     540898     102407          0          0 
    237274     237274     491522     541282     102765          0          0 
    280318     241864     491523     541418     104397         13          4 
    238690     238693     491522     540738     107210          1          0 
    237406     237408     491522     540994     104162          1          1 
    237546     237549     491522     540962     104497          1          1 
    236954     236959     491522     540900     104501          2          0 
    237790     237792     491522     541090     103476          2          1 
    238314     238314     491522     540898     105119          1          1 
    235610     235612     491522     540866     103207          3          0 
    236570     236574     491522     541026     103264          1          2 
    236858     236863     491522     541090     103102          1          0 
    236378     236380     491522     540962     103637          1          0 
    237542     237548     491522     541122     103874          3          0 
    239586     239590     491522     541252     104931          2          1 
    237506     237510     491522     541026     104308          1          0 
    239062     239064     491522     541060     105185          2          3 
    244078     244081     491522     541122     109780          2          4 
    238566     238570     491522     541124     104341          2          3 
    239754     239759     491522     541378     104696          1          0 
    236822     236825     491522     541122     103208          1          0 
    238126     238130     491522     540994     104905          1          1 
    238190     238192     491522     541154     103598          1          4 
    238382     238385     491522     541092     104354          2          3 
    235722     235725     491522     540836     103406          2          0 
    236174     236381     491522     540802     104167          2          0 
    239890     239890     491522     541124     105966          2          1 
    234922     234925     491522     540898     102558          1          0 
    235818     235819     491522     540930     102934          1          1 
    233730     233732     491522     540706     102426          1          0 
    234742     234748     491522     540834     102550          1          1 
    238086     238088     491522     541058     104517          1          0 
    235394     235608     491522     540770     103558          2          0 
    235086     235092     491522     540802     103262          1          0 
    235222     235224     491522     540770     103361          1          2 
    236030     236033     491522     540738     104553          1          0 
    234258     234263     491522     540706     102960          1          0 
    233902     233904     491522     540674     102680          0          0 
    233566     233568     491522     540706     102249          0          0 
    233610     233614     491522     540706     102311          0          0 
    233518     233521     491522     540674     102220          0          0 
    233778     233784     491522     540674     102663          0          0 
    234238     234237     491522     540706     102711          0          0 
    234054     234057     491522     540706     102758          0          0 
    234698     234730     491522     540770     102806          1          1 
    234746     234782     491522     540738     103041          1          2 
    234970     235000     491522     540802     102591          1          1 
    234002     234032     491522     540674     102880          4          0 
    234534     234563     491522     540740     102986          2          0 
    233982     234016     491522     540770     102323          1          0 
    233274     233308     491522     540674     102154          1          0 
    234466     234497     491522     540834     102440          1          0 
    234798     234827     491522     540738     102889          1          3 
    234026     234057     491522     540674     102904          1          0 
    234086     234613     491522     540770     102605          3          0 
    235834     235865     491522     540802     103948          3          0 
    234810     234843     491522     540834     102558          2          0 
    237626     237661     491522     541090     103605          2          5 
    289870     236595     491523     540906     103684          8          2 
    234454     234461     491522     540674     103329          1          0 
    233818     233821     491522     540706     102513          1          0 
    234590     234592     491522     540706     103063          1          2 
    233866     233867     491522     540674     102750          1          0 
    234542     234544     491522     540738     103053          1          0 
    234374     234378     491522     540770     102477          1          1 
    234038     234039     491522     540674     102917          1          0 
    233598     233600     491522     540706     102305          1          0 
    234570     234571     491522     540802     102453          1          3 
    233406     233409     491522     540674     102291          1          0 
    233606     233608     491522     540674     102489          1          0 
    233622     233622     491522     540674     102504          1          0 
    233738     233741     491522     540674     102618          1          0 
    233438     233439     491522     540674     102316          1          0 
