
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1152990     445471     491778     611418     127600        299          2 
    233912     233965     491522     540738     102410          5          0 
    233856     233884     491522     540674     102549          2          0 
    234700     234727     491522     540802     102814          2          0 
    234208     234233     491522     540770     102519          2          0 
    233528     233555     491522     540674     102378          2          0 
    234520     234545     491522     540834     102472          2          0 
    234572     234598     491522     540738     103072          3          0 
    235012     234985     491522     540802     102948          1          1 
    234632     234606     491522     540738     102932          1          0 
    234000     233973     491522     540706     102662          1          0 
    237124     237096     491522     540738     105620          2          0 
    233676     233650     491522     540674     102532          1          0 
    234664     234633     491522     540834     102627          1          0 
    234532     234712     491522     540834     102501          2          0 
    236464     236437     491522     540930     103640          1          0 
    234068     234037     491522     540738     102558          1          0 
    234904     234875     491522     540834     102625          1          2 
    234944     234919     491522     540866     102535          1          0 
    234312     234287     491522     540706     102856          1          0 
    234812     234783     491522     540770     103124          1          0 
    233880     233854     491522     540706     102548          1          0 
    233572     233796     491522     540674     102426          2          0 
    234748     234724     491522     540674     103602          2          0 
    233392     233644     491522     540674     102246          2          0 
    233636     233610     491522     540706     102312          1          0 
    233492     233468     491522     540674     102344          1          0 
    233592     233564     491522     540674     102446          1          0 
    233688     233663     491522     540674     102541          1          0 
    233664     233634     491522     540674     102518          2          0 
    233544     233521     491522     540674     102396          1          0 
    233348     233323     491522     540674     102202          1          0 
    233772     233744     491522     540706     102439          1          0 
    233584     233553     491522     540674     102431          1          0 
    233532     233504     491522     540674     102383          1          0 
    233568     233539     491522     540674     102422          1          0 
    233444     233418     491522     540674     102297          1          0 
    233484     233456     491522     540674     102334          1          0 
    233488     233461     491522     540674     102337          1          0 
    233356     233327     491522     540674     102204          1          0 
    233608     233581     491522     540674     102461          0          0 
    233456     233426     491522     540674     102305          0          0 
    233340     233315     491522     540674     102196          0          0 
    233504     233479     491522     540674     102361          0          0 
    233548     233523     491522     540674     102405          0          0 
    233452     233426     491522     540674     102305          0          0 
    233340     233315     491522     540674     102196          0          0 
    233448     233421     491522     540674     102299          0          0 
    233548     233523     491522     540674     102402          0          0 
    233600     233570     491522     540674     102451          0          0 
    233584     233559     491522     540674     102439          0          0 
    251936     235621     491523     540874     102300         13          3 
    233572     233549     491522     540674     102426          1          0 
    233660     233631     491522     540674     102501          1          0 
    233484     233456     491522     540674     102335          1          0 
    233492     233465     491522     540674     102350          1          0 
    233632     233606     491522     540674     102484          1          0 
    233692     233662     491522     540674     102540          1          0 
    233512     233483     491522     540674     102358          1          0 
    233472     233444     491522     540674     102320          1          0 
    233560     233534     491522     540674     102415          1          0 
    233456     233427     491522     540674     102310          1          0 
    233528     233502     491522     540674     102381          1          0 
    233484     233453     491522     540674     102334          1          0 
    233732     233707     491522     540674     102584          1          0 
    233484     233455     491522     540674     102338          1          0 
    233660     233631     491522     540674     102510          1          0 
    233596     233569     491522     540674     102449          1          0 
    233624     233598     491522     540674     102475          1          0 
    233456     233427     491522     540674     102310          1          0 
    233364     233338     491522     540674     102214          1          0 
    233484     233453     491522     540674     102334          1          0 
    233412     233385     491522     540674     102265          1          0 
    233432     233405     491522     540674     102285          1          0 
    233704     233678     491522     540674     102559          1          0 
    233456     233426     491522     540674     102303          1          0 
    233500     233471     491522     540674     102345          1          0 
    233660     233632     491522     540674     102514          1          0 
    233656     233631     491522     540674     102510          1          0 
    233464     233434     491522     540674     102308          1          0 
    233392     233368     491522     540674     102246          1          0 
    233484     233455     491522     540674     102338          1          0 
    233464     233438     491522     540674     102317          1          0 
    233596     233569     491522     540674     102449          1          0 
    233420     233396     491522     540674     102278          1          0 
    233504     233479     491522     540674     102363          1          0 
    233628     233603     491522     540674     102480          1          0 
    233264     233237     491522     540674     102118          1          0 
    233456     233429     491522     540674     102304          1          0 
    233528     233497     491522     540674     102377          1          0 
    233568     233541     491522     540674     102422          1          0 
    233752     233721     491522     540674     102602          1          0 
    233452     233425     491522     540674     102303          1          0 
    233548     233521     491522     540674     102404          1          0 
    233464     233438     491522     540674     102317          1          0 
    233532     233502     491522     540674     102382          1          0 
    233608     233580     491522     540674     102459          1          0 
    233620     233592     491522     540674     102469          1          0 
    233552     233527     491522     540674     102405          1          0 
    233460     233433     491522     540674     102312          1          0 
    233540     233516     491522     540674     102396          1          0 
    233580     233552     491522     540674     102431          1          0 
    233528     233503     491522     540674     102379          1          0 
    233416     233391     491522     540674     102270          1          0 
    233424     233399     491522     540674     102279          1          0 
    233504     233479     491522     540674     102363          1          0 
    233696     233672     491522     540674     102552          1          0 
    241940     234436     491523     540874     102622          6          0 
    233704     233677     491522     540674     102558          1          0 
    233548     233523     491522     540674     102384          1          0 
    233468     233439     491522     540674     102319          1          0 
    233504     233476     491522     540674     102356          1          0 
    233508     233481     491522     540674     102360          1          0 
    233584     233559     491522     540674     102436          1          0 
    233340     233313     491522     540674     102191          1          0 
    233544     233517     491522     540674     102396          1          0 
    233576     233547     491522     540674     102427          1          0 
    233524     233498     491522     540674     102377          1          0 
    233600     233572     491522     540674     102454          1          0 
    233668     233642     491522     540674     102518          1          0 
    233524     233494     491522     540674     102374          1          0 
    233404     233375     491522     540674     102252          1          0 
    233436     233408     491522     540674     102292          1          0 
    233744     233718     491522     540674     102596          1          0 
    233480     233455     491522     540674     102334          1          0 
    233400     233375     491522     540674     102252          1          0 
