
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1150589     441819     491778     611128     135432        243          1 
    242347     242415     491522     541122     106999          4          0 
    236907     236901     491522     540866     104662          1          0 
    235079     235076     491522     540770     103415          1          0 
    236139     236134     491522     540834     103945          2          0 
    234831     234824     491522     540770     103159          1          0 
    235235     235228     491522     540802     103128          1          1 
    234343     234338     491522     540706     103039          2          0 
    234243     234240     491522     540738     102539          1          2 
    234075     234067     491522     540706     102448          1          0 
    233979     233974     491522     540706     102659          1          0 
    234435     234431     491522     540674     103314          1          0 
    235883     235876     491522     540706     104577          1          0 
    234163     234154     491522     540674     103037          3          0 
    237835     237828     491522     540706     106525          1          0 
    233731     233725     491522     540674     102602          1          0 
    233735     233727     491522     540738     102246          1          0 
    234731     234724     491522     540706     103416          1          0 
    233659     233656     491522     540674     102532          1          0 
    233451     233446     491522     540674     102326          1          0 
    233519     233512     491522     540674     102388          1          0 
    233399     233394     491522     540674     102270          1          0 
    233699     233692     491522     540674     102568          1          0 
    233747     233743     491522     540738     102266          1          0 
    233295     233287     491522     540674     102166          1          0 
    233571     233564     491522     540674     102441          1          0 
    233667     233659     491522     540706     102359          1          0 
    233647     233643     491522     540706     102342          1          0 
    233939     233934     491522     540706     102632          1          0 
    234287     234281     491522     540706     102458          1          0 
    234287     234280     491522     540674     103150          1          0 
    264819     235148     491523     540906     103063          7          3 
    233531     233525     491522     540674     102404          1          0 
    233807     233801     491522     540674     102678          1          0 
    234347     234342     491522     540708     102966          2          0 
    233679     233673     491522     540706     102372          1          0 
    233719     233712     491522     540706     102413          1          0 
    233795     233789     491522     540706     102492          1          0 
    234263     234255     491522     540738     102766          1          0 
    234307     234299     491522     540738     102819          1          0 
    235063     235061     491522     540868     102803          1          0 
    233803     233797     491522     540706     102491          0          0 
    233883     233875     491522     540770     102218          0          0 
    234271     234269     491522     540770     102607          0          0 
    233475     233466     491522     540674     102342          0          0 
    234187     234182     491522     540706     102881          0          0 
    234039     234032     491522     540770     102377          0          0 
    233391     233384     491522     540674     102262          0          0 
    235767     235762     491522     540994     102838          0          0 
    233515     233507     491522     540706     102205          0          0 
    235299     235296     491522     540770     103447          0          0 
    237327     237543     491522     540738     105840          1          0 
    234983     234980     491522     540866     102772          1          0 
    234219     234212     491522     540770     102551          0          0 
    233467     233465     491522     540674     102342          0          0 
    233703     233698     491522     540674     102583          0          0 
    234235     234228     491522     540770     102575          0          0 
    233559     233553     491522     540674     102432          0          0 
    233843     233838     491522     540738     102364          0          0 
    234359     234352     491522     540802     102507          0          0 
    233907     233900     491522     540738     102424          0          0 
    234027     234024     491522     540738     102544          0          0 
    233671     233666     491522     540674     102549          1          0 
    234355     234351     491522     540738     102861          1          0 
    234215     234211     491522     540770     102555          1          0 
    233947     233942     491522     540706     102641          1          0 
    233467     233458     491522     540674     102338          1          0 
    235219     235213     491522     540674     104083          1          0 
    233299     233291     491522     540674     102175          1          0 
    233547     233544     491522     540674     102418          1          0 
    233855     233848     491522     540738     102365          1          0 
    234707     234699     491522     540770     103042          1          0 
    233867     233861     491522     540738     102385          1          0 
    234475     234470     491522     540738     102746          1          0 
    233799     233794     491522     540674     102668          1          0 
    233803     233797     491522     540674     102676          1          0 
    234007     234003     491522     540674     102878          1          0 
    234363     234357     491522     540706     102869          1          0 
    233415     233406     491522     540674     102285          1          0 
    233435     233428     491522     540674     102310          1          0 
    233663     233658     491522     540706     102348          1          0 
    233607     233604     491522     540674     102482          1          0 
    234835     234828     491522     540674     103707          1          0 
    233547     233544     491522     540674     102420          1          0 
    233523     233515     491522     540674     102396          1          0 
    233423     233418     491522     540674     102294          1          0 
    233535     233528     491522     540674     102409          1          0 
    247911     234438     491523     540874     102599          6          0 
    233827     233817     491522     540706     102513          1          0 
    233763     233760     491522     540674     102635          1          0 
    233755     233748     491522     540674     102626          1          0 
    233707     233702     491522     540706     102396          1          0 
    233827     233820     491522     540674     102697          1          0 
    233611     233607     491522     540674     102485          1          0 
    233495     233489     491522     540674     102367          1          0 
    233695     233689     491522     540674     102564          1          0 
    234235     234232     491522     540738     102484          1          0 
    234135     234131     491522     540706     102832          1          0 
    233863     233859     491522     540738     102367          1          0 
    233643     233635     491522     540674     102517          1          0 
    233443     233439     491522     540674     102321          1          0 
    233543     233537     491522     540674     102414          1          0 
    233631     233625     491522     540674     102500          1          0 
    233495     233489     491522     540674     102373          1          0 
    233459     233455     491522     540674     102332          1          0 
    233463     233456     491522     540674     102334          1          0 
    233631     233625     491522     540674     102500          1          0 
    233783     233776     491522     540674     102658          1          0 
