
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1111535     421449     491779     611271     131348        227          3 
    233587     233605     491522     540674     102386          3          0 
    233371     233339     491522     540674     102220          1          0 
    233339     233313     491522     540674     102192          1          0 
    233623     233594     491522     540674     102473          1          0 
    233483     233451     491522     540674     102328          1          0 
    233539     233511     491522     540674     102391          1          0 
    233315     233283     491522     540674     102160          1          0 
    233395     233365     491522     540674     102241          1          0 
    233451     233424     491522     540674     102304          1          0 
    233703     233671     491522     540674     102552          1          0 
    233507     233480     491522     540674     102356          1          0 
    233535     233505     491522     540674     102385          1          0 
    233319     233290     491522     540674     102164          1          0 
    233423     233395     491522     540674     102270          1          0 
    233559     233530     491522     540674     102408          1          0 
    233483     233451     491522     540674     102328          1          0 
    233351     233320     491522     540674     102201          1          0 
    233307     233276     491522     540674     102158          1          0 
    233599     233568     491522     540674     102446          1          0 
    233291     233258     491522     540674     102140          1          0 
    233791     233762     491522     540738     102284          1          0 
    233567     233535     491522     540674     102358          1          0 
    233363     233331     491522     540674     102210          1          0 
    233675     233641     491522     540706     102344          0          0 
    233775     233745     491522     540706     102437          0          0 
    233787     233760     491522     540706     102441          0          0 
    234019     233989     491522     540738     102515          0          0 
    233547     233516     491522     540674     102361          0          0 
    233563     233532     491522     540706     102238          0          0 
    233519     233488     491522     540674     102364          0          0 
    233863     233834     491522     540738     102387          0          0 
    233711     233683     491522     540706     102382          0          0 
    234763     234734     491522     540804     102645          1          0 
    233491     233459     491522     540674     102343          0          0 
    233979     233947     491522     540738     102278          0          1 
    233523     233738     491522     540706     102195          1          0 
    233471     233443     491522     540674     102326          0          0 
    233371     233337     491522     540674     102216          0          0 
    233563     233535     491522     540674     102408          0          0 
    233347     233317     491522     540674     102201          0          0 
    233791     233763     491522     540676     102571          1          0 
    234627     234595     491522     540706     103054          0          0 
    234259     234228     491522     540738     102496          0          2 
    234555     234554     491522     540738     102845          2          0 
    234011     233980     491522     540770     102327          0          0 
    235335     235304     491522     540770     103622          0          0 
    235163     235132     491522     540834     102677          0          2 
    233967     233933     491522     540706     102628          0          0 
    233703     233673     491522     540706     102374          0          0 
    233599     233570     491522     540674     102441          0          0 
    233835     233804     491522     540738     102324          0          0 
    252023     235815     491523     540906     102778          9          1 
    233771     233744     491522     540674     102621          1          0 
    233391     233361     491522     540674     102230          1          0 
    233611     233579     491522     540674     102461          1          0 
    238007     237977     491522     540738     105572          1          0 
    236315     236286     491522     540740     104738          2          0 
    237811     237778     491522     540930     105005          1          1 
    236299     236271     491522     540868     103998          2          0 
    235695     235663     491522     540866     103427          1          0 
    237667     237638     491522     541026     104520          2          0 
    235247     235216     491522     540802     103331          2          0 
    237555     237523     491522     541026     104116          1          0 
    240071     240338     491522     541314     104655          2          4 
    238127     238093     491522     541026     104603          1          2 
    235083     235052     491522     540770     103396          1          0 
    236223     236193     491522     540866     103802          1          0 
    236063     236031     491522     540738     104302          2          1 
    235935     235905     491522     540804     103999          2          0 
    236599     236567     491522     540802     104490          3          0 
    235443     235415     491522     540708     103898          2          0 
    234803     234972     491522     540708     103382          3          0 
    234383     234352     491522     540706     103036          1          0 
    235395     235365     491522     540738     103867          1          0 
    234623     234593     491522     540834     102569          1          0 
    234407     234376     491522     540770     102709          1          0 
    235043     235013     491522     540738     103277          1          2 
    233951     233922     491522     540706     102621          1          0 
    235943     235913     491522     540834     103675          1          2 
    234183     234154     491522     540706     102855          1          0 
    238239     238210     491522     540706     106914          1          0 
    233487     233458     491522     540674     102335          1          0 
    235011     234979     491522     540674     103859          1          0 
    234339     234311     491522     540706     102790          1          0 
    234659     234632     491522     540738     103151          1          0 
    233379     233349     491522     540674     102230          1          0 
    235727     235699     491522     540674     104380          2          0 
