
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077263     421014     491778     611077     131795        404          2 
    233571     233567     491522     540674     102444          4          0 
    233547     233539     491522     540674     102417          1          0 
    233607     233604     491522     540674     102483          1          0 
    233467     233458     491522     540674     102343          1          0 
    233583     233576     491522     540674     102453          1          0 
    233591     233587     491522     540674     102469          1          0 
    233567     233564     491522     540674     102442          1          0 
    233551     233546     491522     540674     102424          1          0 
    233511     233506     491522     540674     102388          1          0 
    233527     233518     491522     540674     102400          1          0 
    233631     233629     491522     540674     102509          1          0 
    233315     233309     491522     540674     102190          1          0 
    233491     233487     491522     540674     102368          1          0 
    233627     233619     491522     540674     102500          1          0 
    233555     233552     491522     540674     102426          1          0 
    233483     233474     491522     540674     102355          1          0 
    233559     233553     491522     540674     102431          1          0 
    233471     233465     491522     540674     102343          1          0 
    233591     233586     491522     540674     102461          1          0 
    233479     233474     491522     540674     102355          1          0 
    233439     233432     491522     540674     102311          1          0 
    233467     233461     491522     540674     102345          1          0 
    233503     233497     491522     540674     102379          1          0 
    233483     233477     491522     540674     102352          0          0 
    233507     233499     491522     540674     102377          0          0 
    233783     233776     491522     540674     102655          0          0 
    233595     233591     491522     540674     102471          0          0 
    233335     233325     491522     540674     102202          0          0 
    233559     233555     491522     540674     102432          0          0 
    233783     233776     491522     540674     102655          0          0 
    233571     233564     491522     540674     102443          0          0 
    233287     233281     491522     540674     102164          0          0 
    233391     233386     491522     540674     102264          0          0 
    233367     233361     491522     540674     102239          0          0 
    233467     233462     491522     540674     102343          0          0 
    233483     233477     491522     540674     102352          0          0 
    233471     233467     491522     540674     102345          0          0 
    233523     233517     491522     540674     102400          0          0 
    233531     233526     491522     540674     102408          0          0 
    233507     233501     491522     540674     102384          0          0 
    233331     233329     491522     540674     102209          0          0 
    233487     233481     491522     540674     102363          0          0 
    233683     233680     491522     540674     102556          0          0 
    233395     233389     491522     540674     102271          0          0 
    233291     233288     491522     540674     102170          0          0 
    233435     233428     491522     540674     102311          0          0 
    233363     233358     491522     540674     102235          0          0 
    256243     234313     491523     540874     102463          5          1 
    233407     233399     491522     540674     102281          1          0 
    233947     233942     491522     540674     102823          1          0 
    233475     233469     491522     540674     102348          1          0 
    234019     234013     491522     540674     102887          1          0 
    234703     234698     491522     540706     103397          1          0 
    233403     233400     491522     540674     102280          1          0 
