
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1152554     438082     491778     611142     132365        297         13 
    238932     238916     491522     540804     107008          6          0 
    235248     235232     491522     540802     103405          1          0 
    234280     234264     491522     540738     102774          1          0 
    234548     234532     491522     540738     103060          1          0 
    234988     234973     491522     540738     103240          1          0 
    236680     236663     491522     540834     104658          1          0 
    233384     233369     491522     540674     102251          1          0 
    233936     233922     491522     540738     102440          1          0 
    234456     234445     491522     540834     102207          1          1 
    233684     233667     491522     540706     102370          1          0 
    233384     233372     491522     540674     102252          1          0 
    233976     233960     491522     540674     102844          1          0 
    234824     234811     491522     540674     103694          1          0 
    235892     235877     491522     540706     104574          1          0 
    234500     234484     491522     540706     103183          2          0 
    235664     235651     491522     540706     104354          1          0 
    234196     234177     491522     540674     103060          1          0 
    233688     233675     491522     540674     102551          1          0 
    233512     233496     491522     540674     102380          1          0 
    233260     233247     491522     540674     102123          1          0 
    233452     233434     491522     540674     102314          1          0 
    233300     233284     491522     540674     102167          1          0 
    233424     233410     491522     540674     102293          1          0 
    233952     233936     491522     540706     102640          1          0 
    233828     233813     491522     540706     102515          1          0 
    233896     233880     491522     540674     102761          1          0 
    233680     233666     491522     540706     102366          1          0 
    234504     234489     491522     540674     103367          1          0 
    233760     233745     491522     540706     102448          1          0 
    264448     238394     491523     540906     105658         11          3 
    233528     233512     491522     540674     102392          1          0 
    233704     233688     491522     540674     102565          1          0 
    234324     234307     491522     540674     103186          2          0 
    233496     233482     491522     540674     102358          1          0 
    233396     233379     491522     540674     102258          1          0 
    233952     233934     491522     540706     102643          1          0 
    233788     233774     491522     540738     102298          1          0 
    233952     233937     491522     540770     102279          1          0 
    233348     233335     491522     540674     102211          1          0 
    233616     233600     491522     540706     102306          0          0 
    233708     233694     491522     540738     102215          0          0 
    233700     233683     491522     540738     102205          0          0 
    234076     234060     491522     540738     102574          0          0 
    233712     233700     491522     540706     102404          0          0 
    234000     233987     491522     540770     102334          0          0 
    234032     234016     491522     540770     102363          0          0 
    233892     233876     491522     540770     102218          0          0 
    233796     233779     491522     540706     102482          0          0 
    233548     233535     491522     540674     102410          0          0 
    239072     239055     491522     540738     107581          0          0 
    233640     233624     491522     540706     102325          0          0 
    233556     233541     491522     540674     102418          0          0 
    233520     233502     491522     540674     102386          0          0 
    233576     233559     491522     540706     102258          0          0 
    233588     233574     491522     540706     102277          0          0 
    233360     233344     491522     540674     102221          0          0 
    233800     233785     491522     540674     102659          0          0 
    234148     234131     491522     540802     102300          0          0 
    233884     233866     491522     540738     102370          0          0 
    233748     233734     491522     540674     102609          0          0 
    233440     233423     491522     540674     102303          0          0 
    234700     234684     491522     540740     103128          2          0 
    234856     234840     491522     540738     103364          0          0 
    235928     235913     491522     540674     104792          0          0 
    233420     233401     491522     540674     102283          0          0 
    233344     233332     491522     540674     102212          0          0 
    233384     233370     491522     540674     102251          0          0 
    234896     234883     491522     540706     103582          0          0 
    233452     233436     491522     540674     102318          0          0 
    233620     233605     491522     540706     102305          0          0 
    233800     233786     491522     540706     102289          0          0 
    234292     234276     491522     540674     103156          0          0 
    234280     234264     491522     540738     102783          0          0 
    233432     233419     491522     540674     102296          0          0 
    233952     233935     491522     540738     102442          0          0 
    233928     233915     491522     540738     102435          0          0 
    233904     233887     491522     540738     102395          0          0 
    236120     236106     491522     540674     104982          0          0 
    233972     233957     491522     540706     102656          0          0 
    233280     233263     491522     540674     102141          0          0 
    233380     233365     491522     540674     102242          0          0 
    234932     234914     491522     540674     103794          0          0 
    233276     233260     491522     540674     102135          0          0 
    234764     234745     491522     540674     103622          0          0 
    233324     233308     491522     540674     102184          0          0 
    269240     234263     491523     540874     102336          8          2 
    233292     233274     491522     540674     102155          1          0 
    233380     233366     491522     540674     102242          1          0 
    233352     233337     491522     540674     102213          1          0 
    233328     233317     491522     540674     102197          1          0 
    233304     233286     491522     540674     102165          1          0 
    234208     234193     491522     540706     102889          1          0 
    233656     233637     491522     540738     102159          1          0 
    233780     233764     491522     540738     102290          1          0 
    234100     234083     491522     540770     102411          1          0 
    233592     233578     491522     540706     102277          1          0 
    233752     233736     491522     540738     102255          1          0 
    233488     233475     491522     540674     102354          1          0 
    233452     233436     491522     540674     102318          1          0 
    233528     233512     491522     540674     102392          1          0 
    233356     233340     491522     540674     102223          1          0 
    233380     233365     491522     540674     102242          1          0 
    233412     233396     491522     540674     102273          1          0 
    233484     233468     491522     540674     102347          1          0 
    233348     233332     491522     540674     102210          1          0 
    233500     233485     491522     540674     102365          1          0 
    233532     233513     491522     540674     102393          1          0 
    233408     233396     491522     540674     102276          1          0 
    233540     233524     491522     540674     102402          1          0 
    233376     233365     491522     540674     102242          1          0 
    233380     233364     491522     540674     102242          1          0 
    233412     233396     491522     540674     102276          1          0 
