
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078000     420753     491778     611076     131387        267          1 
    233655     233678     491522     540674     102444          3          0 
    233711     233681     491522     540674     102560          2          0 
    233599     233569     491522     540674     102445          1          0 
    233595     233564     491522     540674     102431          1          0 
    233527     233498     491522     540674     102378          1          0 
    233507     233475     491522     540674     102357          1          0 
    233511     233483     491522     540674     102359          1          0 
    233435     233407     491522     540674     102289          1          0 
    233511     233480     491522     540674     102359          1          0 
    233423     233392     491522     540674     102276          1          0 
    233531     233501     491522     540674     102381          1          0 
    233471     233440     491522     540674     102324          1          0 
    233455     233425     491522     540674     102304          1          0 
    233431     233401     491522     540674     102278          1          0 
    233387     233360     491522     540674     102237          1          0 
    233467     233436     491522     540674     102314          1          0 
    233463     233432     491522     540674     102313          1          0 
    233647     233617     491522     540674     102499          1          0 
    233435     233406     491522     540674     102283          1          0 
    233475     233444     491522     540674     102326          1          0 
    233399     233372     491522     540674     102255          1          0 
    233463     233430     491522     540674     102312          1          0 
    233415     233383     491522     540674     102262          1          0 
    233299     233267     491522     540674     102145          0          0 
    233447     233417     491522     540674     102293          0          0 
    233247     233216     491522     540674     102096          0          0 
    233471     233443     491522     540674     102323          0          0 
    233327     233296     491522     540674     102174          0          0 
    233295     233268     491522     540674     102144          0          0 
    233479     233447     491522     540674     102324          0          0 
    233535     233507     491522     540674     102390          0          0 
    233403     233375     491522     540674     102257          0          0 
    233495     233468     491522     540674     102345          0          0 
    233303     233275     491522     540674     102156          0          0 
    233303     233272     491522     540674     102148          0          0 
    233359     233328     491522     540674     102203          0          0 
    233411     233383     491522     540674     102261          0          0 
    268083     234300     491523     540874     102429          6          3 
    233439     233409     491522     540674     102289          1          0 
    233363     233335     491522     540674     102216          1          0 
    233543     233512     491522     540674     102391          1          0 
    233559     233528     491522     540674     102409          1          0 
    233383     233352     491522     540674     102230          1          0 
    233243     233215     491522     540674     102093          1          0 
    233603     233572     491522     540674     102448          1          0 
    233439     233409     491522     540674     102289          1          0 
    233239     233206     491522     540674     102086          1          0 
    233527     233498     491522     540674     102377          1          0 
    233575     233543     491522     540674     102421          1          0 
    233287     233258     491522     540674     102136          1          0 
    233427     233397     491522     540674     102277          1          0 
    233251     233221     491522     540674     102097          1          0 
    233543     233512     491522     540674     102391          1          0 
    233379     233352     491522     540674     102228          1          0 
    233251     233217     491522     540674     102099          1          0 
    233251     233221     491522     540674     102097          1          0 
    233575     233543     491522     540674     102421          1          0 
    233419     233390     491522     540674     102272          1          0 
    233287     233255     491522     540674     102130          1          0 
    233599     233571     491522     540674     102448          1          0 
    233335     233304     491522     540674     102185          1          0 
    233379     233352     491522     540674     102228          1          0 
    233407     233375     491522     540674     102256          1          0 
    233651     233619     491522     540674     102498          1          0 
    233323     233292     491522     540674     102171          1          0 
    233575     233546     491522     540674     102422          1          0 
    233287     233255     491522     540674     102130          1          0 
    233599     233571     491522     540674     102448          1          0 
    233371     233341     491522     540674     102225          1          0 
    233491     233460     491522     540674     102337          1          0 
    233387     233357     491522     540674     102233          1          0 
    233647     233619     491522     540674     102498          1          0 
    233283     233255     491522     540674     102135          1          0 
    233543     233513     491522     540674     102387          1          0 
    233255     233223     491522     540674     102103          1          0 
    233527     233499     491522     540674     102374          1          0 
    233327     233294     491522     540674     102177          1          0 
    233551     233522     491522     540674     102401          1          0 
    233383     233352     491522     540674     102230          1          0 
    233427     233399     491522     540674     102274          1          0 
    233543     233512     491522     540674     102391          1          0 
    233419     233392     491522     540674     102271          1          0 
    233355     233327     491522     540674     102209          1          0 
    233527     233499     491522     540674     102374          1          0 
    233323     233294     491522     540674     102171          1          0 
    233287     233258     491522     540674     102136          1          0 
    233391     233362     491522     540674     102242          1          0 
    233363     233335     491522     540674     102216          1          0 
    233491     233458     491522     540674     102338          1          0 
    233287     233258     491522     540674     102136          1          0 
    233463     233433     491522     540674     102317          1          0 
    233363     233333     491522     540674     102210          1          0 
    233391     233358     491522     540674     102238          1          0 
    245431     234203     491523     540874     102408          5          0 
    233367     233337     491522     540674     102213          1          0 
    233451     233421     491522     540674     102298          1          0 
    233351     233322     491522     540674     102201          1          0 
    233555     233525     491522     540674     102405          1          0 
    233359     233330     491522     540674     102205          1          0 
    233415     233386     491522     540674     102264          1          0 
    233351     233322     491522     540674     102204          1          0 
    233303     233270     491522     540674     102149          1          0 
    233383     233352     491522     540674     102228          1          0 
    233519     233487     491522     540674     102364          1          0 
    233539     233510     491522     540674     102390          1          0 
    233447     233418     491522     540674     102292          1          0 
    233411     233382     491522     540674     102264          1          0 
    233559     233528     491522     540674     102410          1          0 
    233307     233280     491522     540674     102156          1          0 
    233431     233402     491522     540674     102283          1          0 
    233415     233387     491522     540674     102264          1          0 
    233523     233492     491522     540674     102373          1          0 
    233723     233695     491522     540674     102572          1          0 
    233279     233245     491522     540674     102123          1          0 
    233547     233519     491522     540674     102397          1          0 
    233459     233426     491522     540674     102307          1          0 
    233475     233446     491522     540674     102327          1          0 
    233363     233330     491522     540674     102208          1          0 
    233503     233476     491522     540674     102353          1          0 
    233463     233431     491522     540674     102311          1          0 
    233555     233528     491522     540674     102408          1          0 
    233431     233402     491522     540674     102283          1          0 
    233355     233324     491522     540674     102202          1          0 
    233487     233454     491522     540674     102338          1          0 
    233395     233368     491522     540674     102245          1          0 
    233475     233445     491522     540674     102322          1          0 
    233411     233381     491522     540674     102257          1          0 
    233363     233335     491522     540674     102216          1          0 
    233487     233459     491522     540674     102334          1          0 
    233359     233330     491522     540674     102208          1          0 
    233475     233447     491522     540674     102326          1          0 
    233367     233335     491522     540674     102216          1          0 
    233767     233737     491522     540674     102614          1          0 
    233303     233270     491522     540674     102149          1          0 
    233215     233186     491522     540674     102069          1          0 
    233483     233454     491522     540674     102338          1          0 
    233487     233458     491522     540674     102336          1          0 
    233403     233369     491522     540674     102253          1          0 
    233191     233163     491522     540674     102038          1          0 
    233327     233296     491522     540674     102179          1          0 
    233415     233386     491522     540674     102260          1          0 
    233259     233229     491522     540674     102108          1          0 
    233467     233437     491522     540674     102320          1          0 
    233531     233499     491522     540674     102384          1          0 
    233371     233343     491522     540674     102223          1          0 
    233495     233466     491522     540674     102344          1          0 
    233335     233307     491522     540674     102189          1          0 
    233391     233360     491522     540674     102242          1          0 
    233511     233480     491522     540674     102355          1          0 
