
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130506     433626     491778     611076     128979        280          2 
    233982     233961     491522     540770     102309          2          0 
    235210     235191     491522     540930     102611          1          0 
    236102     236078     491522     540962     103281          1          0 
    242722     242700     491522     541090     109232          1          0 
    234250     234231     491522     540802     102398          1          0 
    234410     234393     491522     540770     102745          1          0 
    234882     234861     491522     540866     102676          1          0 
    237714     237695     491522     541026     102897          1          0 
    235778     235753     491522     540994     102829          1          0 
    236098     236074     491522     540994     103167          2          0 
    237206     237183     491522     541090     103741          1          0 
    236086     236062     491522     541026     102509          1          1 
    235798     235776     491522     540930     102933          3          2 
    234942     234921     491522     540706     103621          1          0 
    234586     234564     491522     540770     102664          1          1 
    235182     235162     491522     540706     103863          1          0 
    237158     237135     491522     540676     105939          2          0 
    234366     234347     491522     540706     103049          1          0 
    233482     233463     491522     540674     102340          1          0 
    234158     234133     491522     540738     102284          1          2 
    233858     233837     491522     540738     102349          1          0 
    236702     236680     491522     540834     104503          1          0 
    233978     233958     491522     540770     102305          1          0 
    234274     234253     491522     540706     102808          1          0 
    235910     235888     491522     540706     104590          1          0 
    234438     234418     491522     540802     102579          1          0 
    235138     235116     491522     540770     103454          1          0 
    234038     234018     491522     540770     102397          1          0 
    277034     236307     491523     540906     102386         11          3 
    233758     233738     491522     540676     102544          2          0 
    237250     237228     491522     540770     104058          1          0 
    234778     234755     491522     540674     103636          1          0 
    234182     234161     491522     540738     102683          1          0 
    234650     234629     491522     540706     103333          1          0 
    236086     236069     491522     540802     104228          1          0 
    234358     234334     491522     540738     102857          1          0 
    234226     234204     491522     540674     103080          3          0 
    234734     234715     491522     540770     103046          2          0 
    234566     234542     491522     540834     102523          1          0 
    235034     235017     491522     540898     102640          0          0 
    236858     236836     491522     540834     104831          0          0 
    236290     236268     491522     541026     103177          0          0 
    235646     235624     491522     540770     103960          2          0 
    236250     236278     491522     540932     103582          2          0 
    235746     235724     491522     541026     102629          0          0 
    238014     237991     491522     541154     103297          3          3 
    235482     235463     491522     540994     102610          0          0 
    236542     236520     491522     540934     103810          2          0 
    235034     235014     491522     540834     103000          0          0 
    236490     236469     491522     540994     103575          0          0 
    234886     234865     491522     540866     102678          0          0 
    233790     233767     491522     540738     102288          0          0 
    233622     233600     491522     540674     102479          0          0 
    234762     234738     491522     540706     103441          1          0 
    233830     233808     491522     540738     102327          0          0 
    234326     234304     491522     540738     102623          0          1 
