
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1142876     433601     491778     611165     130515        291          6 
    236784     236785     491522     540868     104521          5          0 
    234600     234598     491522     540770     102937          1          0 
    236392     236392     491522     540804     104268          3          2 
    235424     235425     491522     540770     103770          1          0 
    235384     235382     491522     540898     103020          1          0 
    236040     236041     491522     541026     102927          1          0 
    236460     236458     491522     540770     104800          1          0 
    236212     236214     491522     540708     104844          2          0 
    235644     235643     491522     540802     103798          1          0 
    240048     240097     491522     540834     108034          2          0 
    236596     236598     491522     541058     103326          1          0 
    235916     235914     491522     540930     103257          1          4 
    237272     237272     491522     540836     104994          3          0 
    238572     238572     491522     540770     106914          3          0 
    234760     234761     491522     540802     102927          1          0 
    234380     234380     491522     540770     102722          1          0 
    233584     233583     491522     540674     102460          1          0 
    235604     235607     491522     540738     103898          1          0 
    233688     233691     491522     540706     102388          1          0 
    234320     234321     491522     540706     103021          1          0 
    234364     234364     491522     540674     103244          1          0 
    234612     234617     491522     540706     103319          1          0 
    234860     234859     491522     540674     103743          1          0 
    233704     233706     491522     540674     102586          1          0 
    236388     236387     491522     540674     105268          1          0 
    234516     234520     491522     540674     103399          1          0 
    235180     235178     491522     540674     104060          1          0 
    234072     234072     491522     540706     102773          1          0 
    233988     233988     491522     540706     102693          1          0 
    233660     233661     491522     540674     102540          1          0 
    234964     234967     491522     540706     103667          1          0 
    234176     234179     491522     540770     102527          1          0 
    233844     233845     491522     540706     102549          1          0 
    234444     234443     491522     540770     102793          2          0 
    234044     234046     491522     540706     102744          1          0 
    233568     233566     491522     540674     102448          1          0 
    235864     235867     491522     540706     104549          1          0 
    235068     235070     491522     540674     103949          1          0 
    236016     236019     491522     540674     104899          1          0 
    233964     233965     491522     540738     102474          0          0 
    234160     234162     491522     540738     102684          0          0 
    233960     233962     491522     540674     102842          0          0 
    233768     233767     491522     540706     102467          0          0 
    233488     233491     491522     540674     102372          0          0 
    233956     233959     491522     540738     102477          0          0 
    284900     235634     491523     540876     102764          9          3 
    233996     233997     491522     540674     102880          1          0 
    235348     235350     491522     540706     104052          1          0 
    233604     233606     491522     540674     102483          1          0 
    233720     233719     491522     540674     102596          1          0 
    233924     233925     491522     540706     102626          1          0 
    234876     234877     491522     540706     103579          1          0 
    233596     233595     491522     540674     102470          1          0 
    233832     233831     491522     540706     102533          1          0 
    234180     234179     491522     540770     102525          1          0 
    234500     234500     491522     540834     102478          1          0 
    234836     234838     491522     540770     103181          1          0 
    234928     234926     491522     540802     103087          1          0 
    240496     240499     491522     540674     109381          1          0 
    234816     234817     491522     540866     102629          1          0 
    233788     233792     491522     540706     102494          1          0 
    234776     234775     491522     540834     102752          1          0 
    235600     235597     491522     540770     103943          1          0 
    233924     233924     491522     540706     102626          1          0 
    233876     233876     491522     540706     102574          1          0 
    233864     233863     491522     540674     102742          1          0 
    234692     234693     491522     540802     102848          1          0 
    234260     234259     491522     540738     102554          1          0 
    233640     233643     491522     540674     102517          1          0 
    233712     233711     491522     540706     102412          1          0 
    234316     234314     491522     540738     102841          1          0 
    235332     235329     491522     540740     103776          2          0 
    234544     234545     491522     540706     103240          2          0 
    233788     233790     491522     540674     102673          1          0 
    234068     234068     491522     540738     102596          1          0 
    233656     233653     491522     540674     102535          1          0 
    236748     236747     491522     540674     105622          1          0 
    233744     233741     491522     540674     102617          1          0 
    235144     235146     491522     540866     102942          1          0 
    234016     234015     491522     540738     102534          1          0 
    234016     234017     491522     540706     102697          1          0 
    234816     234818     491522     540770     102955          1          0 
    233884     233882     491522     540706     102584          1          0 
    233704     233706     491522     540706     102406          1          0 
    233708     233709     491522     540674     102590          1          0 
    233844     233845     491522     540706     102549          1          0 
    237212     237215     491522     540738     105736          1          0 
    233436     233438     491522     540674     102302          1          0 
    233560     233559     491522     540674     102436          1          0 
    234116     234117     491522     540706     102639          1          0 
    234544     234544     491522     540674     103423          1          0 
    233900     233904     491522     540706     102601          1          0 
    234704     234702     491522     540674     103581          1          0 
    233976     233978     491522     540738     102495          1          0 
    234000     234001     491522     540706     102693          1          0 
    233684     233687     491522     540674     102564          1          0 
    233660     233662     491522     540674     102543          1          0 
    233612     233615     491522     540674     102493          1          0 
    233556     233557     491522     540674     102440          1          0 
    233608     233612     491522     540674     102496          1          0 
    233852     233851     491522     540674     102729          1          0 
    246696     234457     491523     540906     102489          5          1 
    233608     233613     491522     540674     102489          1          0 
    233784     233787     491522     540706     102478          1          0 
    233564     233565     491522     540674     102445          1          0 
    233884     233885     491522     540706     102559          1          0 
    233460     233460     491522     540674     102342          1          0 
    233432     233434     491522     540674     102310          1          0 
    233588     233587     491522     540674     102464          1          0 
    233568     233571     491522     540674     102450          1          0 
    233544     233541     491522     540674     102423          1          0 
    233608     233608     491522     540674     102488          1          0 
    233496     233494     491522     540674     102374          1          0 
    233380     233383     491522     540674     102261          1          0 
    233552     233553     491522     540674     102432          1          0 
    233560     233561     491522     540674     102434          1          0 
    233628     233627     491522     540674     102508          1          0 
    233640     233640     491522     540674     102517          1          0 
    233612     233610     491522     540674     102489          1          0 
    233764     233766     491522     540674     102645          1          0 
    233512     233511     491522     540674     102393          1          0 
    233504     233504     491522     540674     102385          1          0 
    233448     233448     491522     540674     102328          1          0 
    233876     233878     491522     540674     102751          1          0 
    233528     233527     491522     540674     102408          1          0 
    233624     233626     491522     540674     102509          1          0 
    233484     233485     491522     540674     102362          1          0 
    233748     233750     491522     540674     102629          1          0 
    233656     233656     491522     540674     102541          1          0 
    233552     233553     491522     540674     102429          1          0 
    233704     233704     491522     540674     102581          1          0 
    233632     233633     491522     540674     102509          1          0 
    233692     233692     491522     540674     102575          1          0 
    233712     233712     491522     540674     102592          1          0 
    233540     233540     491522     540674     102421          1          0 
    233540     233540     491522     540674     102417          1          0 
    233444     233443     491522     540674     102324          1          0 
    233648     233649     491522     540674     102525          1          0 
    233480     233477     491522     540674     102359          1          0 
    233648     233648     491522     540674     102525          1          0 
    233528     233527     491522     540674     102411          1          0 
    233620     233622     491522     540674     102502          1          0 
    233600     233602     491522     540674     102482          1          0 
    233544     233546     491522     540674     102420          1          0 
    233444     233444     491522     540674     102324          1          0 
    233752     233754     491522     540674     102637          1          0 
    233604     233602     491522     540674     102482          1          0 
    233508     233509     491522     540674     102386          1          0 
    233652     233654     491522     540674     102539          1          0 
