
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1118888     432353     491778     611109     128326        291          2 
    233471     233519     491522     540674     102321          5          0 
    233851     233864     491522     540674     102705          2          0 
    235231     235244     491522     540802     103187          2          1 
    234731     234742     491522     540706     103401          2          0 
    238023     238036     491522     540898     105612          2          0 
    236063     236086     491522     540898     103656          2          0 
    233595     233608     491522     540706     102265          2          0 
    237491     237506     491522     541154     103155          2          4 
    242991     243002     491522     541186     109021          3          0 
    240255     240271     491522     541156     106038          4          1 
    244503     244518     491522     541410     107112          4          2 
    234583     234597     491522     540738     103076          2          0 
    235143     235157     491522     540834     103079          2          0 
    236927     236941     491522     540930     104124          2          1 
    235919     235932     491522     540802     102594          2          2 
    234235     234249     491522     540674     103084          2          0 
    234307     234323     491522     540738     102605          2          1 
    233823     233834     491522     540674     102671          2          0 
    233563     233578     491522     540674     102412          2          0 
    236727     236743     491522     540674     105539          2          0 
    234111     234122     491522     540738     102393          2          1 
    233631     233643     491522     540706     102299          2          0 
    233755     233767     491522     540706     102424          2          0 
    233331     233344     491522     540674     102184          1          0 
    234079     234093     491522     540674     102930          1          0 
    233767     233783     491522     540706     102437          1          0 
    234615     234626     491522     540706     103285          1          0 
    234207     234221     491522     540674     103059          1          0 
    233483     233494     491522     540674     102330          1          0 
    234295     234309     491522     540674     103147          1          0 
    236315     236328     491522     540706     104981          1          0 
    234683     234699     491522     540674     103540          1          0 
    233435     233449     491522     540674     102283          1          0 
    233927     233940     491522     540674     102774          1          0 
    233355     233368     491522     540674     102203          1          0 
    233459     233471     491522     540674     102310          1          0 
    233463     233476     491522     540674     102311          1          0 
    233267     233280     491522     540674     102116          1          0 
    233451     233463     491522     540674     102301          1          0 
    233811     233823     491522     540674     102660          1          0 
    233439     233453     491522     540674     102292          1          0 
    233835     233848     491522     540674     102686          2          0 
    235535     235549     491522     540706     104023          1          0 
    233591     233605     491522     540706     102264          1          0 
    233971     233987     491522     540674     102822          1          0 
    234123     234136     491522     540708     102722          2          0 
    233383     233395     491522     540674     102232          1          0 
    235219     235233     491522     540706     103588          1          1 
    295727     235271     491523     540874     102208          9          3 
    233623     233595     491522     540674     102472          1          0 
    233583     233557     491522     540674     102433          1          0 
    233447     233415     491522     540674     102296          1          0 
    233279     233252     491522     540674     102132          1          0 
    233639     233609     491522     540674     102486          1          0 
    233407     233376     491522     540674     102255          1          0 
    233323     233289     491522     540674     102169          1          0 
    233995     233966     491522     540674     102845          1          0 
    233715     233682     491522     540674     102564          1          0 
