
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1121613     431907     491778     611074     130268        369          4 
    233843     233869     491522     540738     102325          4          0 
    234075     234047     491522     540738     102552          0          0 
    233935     233903     491522     540674     102787          0          0 
    235227     235194     491522     540770     103535          0          0 
    237599     237566     491522     540802     105722          0          0 
    233599     233569     491522     540674     102443          0          0 
    233507     233476     491522     540674     102356          0          0 
    233199     233169     491522     540674     102046          0          0 
    236295     236262     491522     540738     104615          0          1 
    233531     233502     491522     540674     102382          0          0 
    233915     233884     491522     540738     102409          0          0 
    234139     234111     491522     540676     102911          1          0 
    234231     234198     491522     540770     102551          0          0 
    234735     234703     491522     540866     102510          0          0 
    233711     233682     491522     540738     102205          0          0 
    234843     234812     491522     540866     102397          0          1 
    233815     233784     491522     540706     102482          0          0 
    233339     233307     491522     540674     102188          0          0 
    236283     236255     491522     540898     103878          0          0 
    235631     235602     491522     540770     103949          0          0 
    234735     234705     491522     540802     102871          0          0 
    234391     234359     491522     540738     102885          1          0 
    235091     235061     491522     540706     103761          0          0 
    233583     233554     491522     540706     102253          0          0 
    233523     233493     491522     540706     102192          0          0 
    233575     233547     491522     540706     102251          0          0 
    234275     234242     491522     540802     102409          0          0 
    233399     233368     491522     540674     102242          0          0 
    233431     233401     491522     540674     102284          0          0 
    233555     233524     491522     540706     102225          0          0 
    279515     235447     491523     540906     102506         14          5 
    233703     233673     491522     540738     102192          1          0 
    233367     233338     491522     540674     102215          1          0 
    233407     233374     491522     540674     102254          1          0 
    233823     233792     491522     540674     102672          1          0 
    233679     233651     491522     540738     102173          1          0 
    233371     233344     491522     540674     102226          1          0 
    233427     233396     491522     540674     102278          1          0 
    233535     233504     491522     540674     102380          1          0 
    233407     233376     491522     540674     102259          0          0 
    233471     233443     491522     540674     102324          0          0 
    233439     233409     491522     540674     102293          0          0 
    233359     233327     491522     540674     102205          0          0 
    233407     233376     491522     540674     102259          0          0 
    233359     233328     491522     540674     102208          0          0 
    233451     233417     491522     540674     102302          0          0 
    233567     233539     491522     540674     102415          0          0 
