
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079918     420866     491778     611076     131520        313          2 
    234036     234287     491522     540674     102883          4          0 
    233976     233978     491522     540674     102862          1          0 
    233836     233840     491522     540674     102717          1          0 
    233844     233845     491522     540674     102726          1          0 
    233724     233727     491522     540674     102604          1          0 
    233812     233814     491522     540674     102692          1          0 
    233772     233774     491522     540674     102653          1          0 
    233732     233729     491522     540674     102607          1          0 
    233512     233513     491522     540674     102393          1          0 
    233512     233513     491522     540674     102395          1          0 
    275344     234592     491523     540874     102506         11          3 
    233496     233497     491522     540674     102378          1          0 
    233600     233602     491522     540674     102477          1          0 
    233520     233521     491522     540674     102399          1          0 
    233488     233491     491522     540674     102369          1          0 
    233536     233537     491522     540674     102415          1          0 
    233548     233551     491522     540674     102426          1          0 
    233704     233703     491522     540674     102589          1          0 
    233548     233552     491522     540674     102434          1          0 
    233560     233560     491522     540674     102440          1          0 
    233396     233399     491522     540674     102277          1          0 
    233452     233453     491522     540674     102331          1          0 
    233460     233462     491522     540674     102344          1          0 
    233504     233503     491522     540674     102381          1          0 
    233420     233424     491522     540674     102304          1          0 
    233436     233437     491522     540674     102318          1          0 
    233472     233473     491522     540674     102351          1          0 
    233508     233508     491522     540674     102389          1          0 
    233312     233311     491522     540674     102189          1          0 
    233572     233572     491522     540674     102451          1          0 
    233576     233578     491522     540674     102454          1          0 
    233512     233512     491522     540674     102388          1          0 
    233432     233434     491522     540674     102313          1          0 
    233460     233458     491522     540674     102336          1          0 
    233312     233312     491522     540674     102188          1          0 
    233492     233491     491522     540674     102370          1          0 
    233508     233508     491522     540674     102384          1          0 
    233432     233431     491522     540674     102310          1          0 
    233344     233348     491522     540674     102231          1          0 
    233432     233434     491522     540674     102315          0          0 
    233552     233556     491522     540674     102434          0          0 
    233560     233561     491522     540674     102439          0          0 
    233552     233554     491522     540674     102431          0          0 
    234392     234392     491522     540674     103274          0          0 
    235208     235211     491522     540706     103939          1          0 
    234268     234268     491522     540674     103145          0          0 
    233888     233890     491522     540676     102694          1          0 
    234276     234275     491522     540770     102617          0          0 
    234600     234603     491522     540738     103087          1          0 
    234540     234542     491522     540706     103214          0          0 
    233812     233815     491522     540674     102693          0          0 
    234492     234494     491522     540740     102943          1          0 
    234748     234745     491522     540708     103376          1          0 
    234416     234414     491522     540770     102756          1          0 
    234140     234312     491522     540802     102473          0          0 
    236568     236572     491522     540932     103736          2          1 
    235016     235020     491522     540770     103359          1          0 
    236424     236425     491522     540868     104136          5          0 
    234952     234954     491522     540738     103259          1          2 
    235568     235570     491522     540804     103662          3          0 
    234960     234963     491522     540738     103475          1          0 
    234924     234923     491522     540834     102714          0          0 
    234080     234081     491522     540770     102277          0          0 
    235412     235618     491522     540898     103031          1          0 
    234984     234986     491522     540834     102964          0          0 
    255512     235519     491523     540938     103322          5          1 
    234476     234475     491522     540674     103352          1          0 
    233772     233776     491522     540674     102652          1          0 
    236336     236335     491522     540706     105037          1          0 
    237384     237383     491522     540706     106059          1          0 
    235976     235979     491522     540738     104486          1          0 
    234004     234006     491522     540674     102882          1          0 
    234448     234449     491522     540708     103062          2          0 
    234372     234373     491522     540676     103180          3          0 
    234080     234081     491522     540674     102957          1          0 
    234096     234098     491522     540706     102802          1          0 
    233920     233923     491522     540738     102444          1          0 
    233940     235029     491522     540738     102449          2          0 
    233684     233683     491522     540674     102566          1          0 
    234244     234245     491522     540770     102586          1          0 
    234424     234427     491522     540738     102770          1          0 
    233996     233998     491522     540738     102498          1          0 
    233908     233911     491522     540706     102609          1          0 
    235112     235109     491522     540710     103469          3          0 
    234624     234628     491522     540834     102612          1          0 
    233976     233979     491522     540706     102680          1          0 
    233520     233522     491522     540674     102386          1          0 
    234076     234081     491522     540770     102410          1          0 
    235000     235002     491522     540706     103699          1          0 
    234864     234865     491522     540674     103747          1          0 
    239228     239228     491522     540674     108109          1          0 
    233624     233624     491522     540706     102324          1          0 
    234764     234765     491522     540674     103649          1          0 
    234152     234152     491522     540674     103027          1          0 
    233464     233465     491522     540674     102348          1          0 
    234152     234155     491522     540674     103036          1          0 
    233892     233892     491522     540674     102774          1          0 
    233444     233445     491522     540674     102325          1          0 
    233700     233703     491522     540674     102587          1          0 
    234424     234424     491522     540706     103130          1          0 
    235368     235370     491522     540674     104247          1          0 
    233780     233783     491522     540706     102484          1          0 
    237280     237282     491522     540674     106165          2          0 
    237568     237569     491522     540708     106192          2          0 
    238036     238033     491522     540674     106916          1          0 
    234412     234414     491522     540674     103291          1          0 
    233356     233357     491522     540674     102236          1          0 
    233956     233955     491522     540674     102834          1          0 
    235156     235159     491522     540706     103686          1          0 
    233656     233656     491522     540674     102535          1          0 
    235632     235631     491522     540708     104258          2          0 
    234016     234015     491522     540674     102897          1          0 
    233952     233956     491522     540674     102832          2          0 
    234904     234903     491522     540738     103413          1          0 
    233528     233531     491522     540674     102412          1          0 
    253336     235752     491523     540906     103514          6          2 
    233940     233940     491522     540706     102443          1          0 
    239740     239738     491522     540676     108549          5          0 
    237292     237295     491522     540706     105822          1          0 
    234852     234854     491522     540738     103365          1          0 
    234092     234094     491522     540706     102782          1          0 
    261604     238505     491523     540906     106514          5          2 
    234740     234795     491522     540676     103550          3          0 
    233736     233735     491522     540706     102439          1          0 
    233756     233758     491522     540674     102634          1          0 
    233444     233445     491522     540674     102330          1          0 
    233452     233457     491522     540674     102339          1          0 
    233676     233677     491522     540706     102379          1          0 
    233600     233599     491522     540674     102483          1          0 
    233548     233552     491522     540674     102428          1          0 
    233840     233838     491522     540674     102719          1          0 
    233560     233560     491522     540674     102440          1          0 
    233580     233582     491522     540706     102272          1          0 
    233948     233948     491522     540706     102654          1          0 
    234856     234855     491522     540676     103664          2          0 
    234124     234126     491522     540706     102825          1          0 
    233572     233573     491522     540674     102458          1          0 
    233676     233673     491522     540706     102374          1          0 
    233488     233490     491522     540674     102368          1          0 
    233520     233521     491522     540674     102400          1          0 
    233420     233425     491522     540674     102304          1          0 
    233320     233319     491522     540674     102199          1          0 
    233528     233529     491522     540674     102409          1          0 
    233480     233481     491522     540674     102360          1          0 
    233460     233460     491522     540674     102335          1          0 
    233256     233256     491522     540674     102137          1          0 
    233428     233430     491522     540674     102308          1          0 
    233448     233446     491522     540674     102323          1          0 
    233560     233561     491522     540674     102438          1          0 
