
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126344     436115     491778     611386     131157        341          2 
    233728     233765     491522     540706     102418          3          0 
    233408     233408     491522     540674     102285          1          0 
    234812     234813     491522     540706     103500          1          0 
    235996     235998     491522     540738     104522          1          0 
    285364     234729     491523     540938     102515          7          3 
    233548     233547     491522     540674     102423          1          0 
    233576     233576     491522     540674     102436          1          0 
    233460     233461     491522     540674     102342          1          0 
    233568     233567     491522     540674     102435          1          0 
    233668     233670     491522     540674     102543          1          0 
    233644     233644     491522     540674     102523          1          0 
    233916     233918     491522     540676     102720          2          0 
    233724     233724     491522     540706     102421          1          0 
    233660     233661     491522     540706     102346          1          0 
    233844     233842     491522     540674     102709          1          0 
    233680     233683     491522     540674     102564          1          0 
    234428     234672     491522     540770     102772          2          0 
    234160     234162     491522     540674     103038          1          0 
    233620     233625     491522     540706     102326          1          0 
    233412     233412     491522     540674     102295          1          0 
    233540     233543     491522     540706     102243          1          0 
    233488     233491     491522     540674     102373          1          0 
    233680     233682     491522     540674     102559          2          0 
    233892     233893     491522     540738     102411          1          0 
    234004     234004     491522     540738     102527          1          0 
    236556     236554     491522     540930     104000          1          0 
    234560     234561     491522     540706     103259          1          0 
    235844     235845     491522     540962     102819          1          2 
    234620     234620     491522     540770     102960          1          0 
    234260     234260     491522     540802     102427          1          0 
    233436     233439     491522     540674     102315          1          0 
    234880     234883     491522     540898     102511          1          0 
    235624     235625     491522     540962     102691          1          0 
    234624     234622     491522     540834     102427          1          0 
    237936     237939     491522     540738     106464          1          0 
    234500     234745     491522     540706     103201          2          0 
    233288     233288     491522     540674     102169          1          0 
    233540     233541     491522     540674     102421          1          0 
    233432     233433     491522     540674     102312          1          0 
    233916     233921     491522     540706     102617          0          0 
    233464     233466     491522     540674     102351          0          0 
    233344     233349     491522     540674     102225          0          0 
    233900     233900     491522     540738     102419          0          0 
    233372     233375     491522     540674     102252          0          0 
    233600     233598     491522     540674     102475          0          0 
    233628     233628     491522     540674     102506          0          0 
    234752     234752     491522     540706     103450          0          0 
    233884     233883     491522     540706     102321          0          1 
    233772     233771     491522     540674     102648          0          0 
    234436     234439     491522     540738     102943          0          0 
    233500     233500     491522     540674     102380          0          0 
    233460     233462     491522     540674     102338          0          0 
    233448     233448     491522     540674     102329          0          0 
    233632     233633     491522     540674     102511          0          0 
    233536     233535     491522     540674     102415          0          0 
    233632     233632     491522     540674     102513          0          0 
    233452     233453     491522     540674     102332          0          0 
    233480     233481     491522     540674     102359          0          0 
    233396     233396     491522     540674     102279          0          0 
    233484     233485     491522     540674     102362          0          0 
    247132     234129     491523     540874     102286          5          0 
    233380     233380     491522     540674     102259          1          0 
    233496     233498     491522     540674     102381          1          0 
    233460     233462     491522     540674     102338          1          0 
    233524     233523     491522     540674     102400          1          0 
    233488     233488     491522     540674     102365          1          0 
    233452     233456     491522     540674     102338          1          0 
    233524     233526     491522     540674     102407          1          0 
    233572     233576     491522     540674     102458          1          0 
    233592     233594     491522     540674     102477          1          0 
    233608     233613     491522     540674     102493          1          0 
    233500     233499     491522     540674     102381          1          0 
    233492     233494     491522     540674     102370          1          0 
    233532     233535     491522     540674     102414          1          0 
    233444     233444     491522     540674     102326          1          0 
    233424     233427     491522     540674     102309          1          0 
    233472     233473     491522     540674     102349          1          0 
