
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122635     431327     491778     611079     128965        319          2 
    233607     233643     491522     540706     102233          6          0 
    262183     235146     491523     540938     102250         11          2 
    236299     236268     491522     540674     105149          1          0 
    233995     233966     491522     540706     102667          1          0 
    234323     234291     491522     540674     103170          1          0 
    233759     233728     491522     540674     102608          1          0 
    233767     233735     491522     540706     102413          1          0 
    233563     233534     491522     540674     102410          1          0 
    233435     233406     491522     540674     102273          1          0 
    233327     233301     491522     540674     102182          1          0 
    233427     233397     491522     540674     102277          1          0 
    234963     234933     491522     540674     103682          1          0 
    233655     233625     491522     540674     102502          1          0 
    233551     233522     491522     540674     102399          1          0 
    233783     233752     491522     540674     102633          1          0 
    233607     233573     491522     540706     102275          1          0 
    233491     233462     491522     540674     102342          1          0 
    234111     234078     491522     540770     102414          1          0 
    233663     233636     491522     540706     102336          1          0 
    234539     234507     491522     540708     103139          2          0 
    234039     234008     491522     540770     102347          1          0 
    233507     233625     491522     540738     102177          1          0 
    233407     233378     491522     540674     102262          1          0 
    233315     233287     491522     540674     102166          1          0 
    233447     233417     491522     540674     102299          1          0 
    233527     233498     491522     540674     102375          1          0 
    233423     233391     491522     540674     102275          1          0 
    233367     233338     491522     540674     102216          1          0 
    233531     233500     491522     540674     102379          1          0 
    233499     233471     491522     540674     102348          1          0 
    233467     233435     491522     540674     102316          1          0 
    233631     233602     491522     540674     102481          1          0 
    233343     233312     491522     540674     102189          1          0 
    233447     233418     491522     540674     102297          1          0 
    233411     233380     491522     540674     102258          1          0 
    233631     233602     491522     540674     102481          1          0 
    233315     233284     491522     540674     102161          1          0 
    233387     233355     491522     540674     102229          1          0 
    233467     233437     491522     540674     102316          1          0 
    233411     233383     491522     540674     102263          0          0 
    233479     233448     491522     540674     102326          0          0 
    233143     233114     491522     540674     101993          0          0 
    233587     233554     491522     540674     102435          0          0 
    233395     233366     491522     540674     102243          0          0 
    233355     233324     491522     540674     102201          0          0 
    233379     233350     491522     540674     102226          0          0 
    233555     233525     491522     540674     102408          0          0 
    233391     233364     491522     540674     102238          0          0 
    233435     233404     491522     540674     102285          0          0 
    233379     233350     491522     540674     102226          0          0 
    233515     233484     491522     540674     102362          0          0 
