
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1110174     421241     491779     611280     131131        321          4 
    233391     233412     491522     540674     102208          4          0 
    233515     233485     491522     540674     102367          1          0 
    233563     233532     491522     540674     102413          1          0 
    233431     233398     491522     540674     102276          1          0 
    233475     233447     491522     540674     102325          1          0 
    233579     233547     491522     540674     102428          1          0 
    233279     233251     491522     540674     102129          1          0 
    233427     233398     491522     540674     102276          1          0 
    233527     233498     491522     540674     102374          1          0 
    233667     233637     491522     540674     102521          1          0 
    233547     233518     491522     540674     102395          1          0 
    233451     233420     491522     540674     102300          1          0 
    233507     233478     491522     540674     102356          1          0 
    233775     233743     491522     540674     102625          1          0 
    233479     233448     491522     540674     102323          1          0 
    233627     233594     491522     540674     102473          1          0 
    233591     233559     491522     540674     102434          1          0 
    233579     233547     491522     540674     102428          1          0 
    233655     233626     491522     540674     102505          1          0 
    233659     233629     491522     540674     102506          1          0 
    233419     233388     491522     540674     102265          1          0 
    233511     233477     491522     540674     102359          1          0 
    233591     233560     491522     540674     102442          1          0 
    233335     233304     491522     540674     102182          0          0 
    233587     233558     491522     540674     102442          0          0 
    233443     233411     491522     540674     102291          0          0 
    233571     233540     491522     540674     102422          0          0 
    233467     233436     491522     540674     102317          0          0 
    233419     233390     491522     540674     102271          0          0 
    233443     233411     491522     540674     102291          0          0 
    233639     233612     491522     540674     102486          0          0 
    233575     233543     491522     540674     102425          0          0 
    233507     233479     491522     540674     102360          0          0 
    233607     233577     491522     540674     102461          0          0 
    233415     233383     491522     540674     102259          0          0 
    233335     233304     491522     540674     102182          0          0 
    233631     233601     491522     540674     102480          0          0 
    233503     233470     491522     540674     102350          0          0 
    233555     233525     491522     540674     102404          0          0 
    233403     233371     491522     540674     102253          0          0 
    233871     233841     491522     540706     102544          0          0 
    233787     233757     491522     540706     102441          0          0 
    234403     234372     491522     540770     102519          0          1 
    233695     233668     491522     540674     102435          0          0 
    233391     233360     491522     540674     102239          0          0 
    234395     234363     491522     540674     103240          0          0 
    233431     233402     491522     540674     102284          0          0 
    234123     234095     491522     540674     102978          0          0 
    235235     235204     491522     540770     103546          0          0 
    233695     233668     491522     540706     102339          0          0 
    233587     233556     491522     540674     102435          0          0 
    234091     234059     491522     540738     102591          0          0 
    236975     236944     491522     540738     105433          0          0 
    235675     235646     491522     540834     103616          0          0 
    247747     236038     491523     540906     102563          5          0 
    234463     234433     491522     540706     103135          1          0 
    234987     234961     491522     540706     103668          1          0 
    234871     234844     491522     540738     103355          1          0 
    236007     235977     491522     540738     104500          1          0 
    234495     234466     491522     540738     102989          1          0 
    237803     237775     491522     540676     104547          5          0 
    234631     234602     491522     540770     102946          1          0 
    236663     236637     491522     540708     105268          3          0 
    236511     236480     491522     540834     104071          1          2 
    238179     238147     491522     540834     106170          1          0 
    237979     237951     491522     540866     105023          1          4 
    234479     234451     491522     540738     102961          1          0 
    236307     236276     491522     540866     103865          1          1 
    236155     236124     491522     540834     104114          1          0 
    235439     235410     491522     540834     103392          1          0 
    235531     235505     491522     540706     103988          1          2 
    236483     236453     491522     540774     104179          3          4 
    233979     233949     491522     540738     102451          1          0 
    233935     233903     491522     540706     102603          1          0 
    233719     233691     491522     540706     102390          1          0 
    236415     236383     491522     540770     104453          1          2 
    235027     234999     491522     540674     103874          1          0 
    236611     236580     491522     540706     105285          1          0 
    234919     234890     491522     540674     103772          1          0 
    234355     234328     491522     540674     103193          1          0 
    235271     235240     491522     540706     103749          1          0 
    234587     234554     491522     540706     103257          1          0 
    234183     234155     491522     540674     103029          1          0 
    233739     233712     491522     540676     102516          2          0 
    233559     233527     491522     540674     102407          1          0 
    233495     233465     491522     540674     102341          1          0 
    233559     233528     491522     540674     102407          1          0 
    235439     235408     491522     540770     103601          1          0 
    234235     234208     491522     540706     102911          1          0 
    235239     235210     491522     540770     103551          1          0 
    234427     234398     491522     540674     103278          1          0 
    234179     234149     491522     540674     103027          1          0 
    233903     233871     491522     540738     102392          1          0 
    234831     234805     491522     540738     103298          1          0 
    234215     234183     491522     540674     103060          1          0 
    233959     233931     491522     540676     102735          2          0 
    233723     233693     491522     540674     102573          1          0 
    233979     233952     491522     540676     102758          2          0 
    234343     234311     491522     540738     102832          1          0 
    235063     235035     491522     540738     103536          1          0 
    233823     233792     491522     540674     102670          1          0 
    233651     233620     491522     540706     102322          1          0 
    233995     233964     491522     540706     102670          1          0 
