
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1260608     461958     491778     611323     136088        394          6 
    241986     241993     491522     541282     106192          4          5 
    240910     240893     491522     541090     106701          1          2 
    237950     237929     491522     541060     104436          2          0 
    237934     237911     491522     541090     104352          1          4 
    237306     238261     491522     540994     104366          2          0 
    240786     240766     491522     541122     106938          2          0 
    235066     235047     491522     540898     102675          1          0 
    236874     236850     491522     540802     104800          1          0 
    235266     235245     491522     540770     103346          1          1 
    238154     238134     491522     540898     105757          1          0 
    234642     234622     491522     540738     102970          1          0 
    234926     234907     491522     540706     103607          1          0 
    233862     233841     491522     540738     102363          1          0 
    233562     233540     491522     540674     102423          1          0 
    233782     233762     491522     540674     102642          1          0 
    234354     234331     491522     540834     102315          1          0 
    233754     233734     491522     540738     102255          1          0 
    235066     235043     491522     540866     102850          1          0 
    236106     236084     491522     540866     103667          2          1 
    233382     233362     491522     540674     102239          1          0 
    234962     234939     491522     540898     102565          3          0 
    235258     235237     491522     540834     103031          1          0 
    235730     235712     491522     540770     104048          1          0 
    235502     235479     491522     540962     102779          1          0 
    233582     233563     491522     540706     102264          1          0 
    233486     233464     491522     540674     102347          1          0 
    233626     233606     491522     540674     102487          1          0 
    233498     233477     491522     540674     102359          1          0 
    233818     233796     491522     540738     102304          1          0 
    233698     233676     491522     540706     102372          1          0 
    233746     233722     491522     540706     102427          1          0 
    234534     234512     491522     540802     102674          1          0 
    233886     233868     491522     540738     102389          1          0 
    233806     233784     491522     540706     102487          1          0 
    233350     233330     491522     540674     102208          1          0 
    233886     233863     491522     540770     102196          1          0 
    234166     234143     491522     540674     103020          2          0 
    233414     233394     491522     540674     102276          1          0 
    298782     236204     491523     541002     102618          9          3 
    234318     234297     491522     540674     103174          1          0 
    233582     233560     491522     540674     102436          1          0 
    233794     233774     491522     540738     102294          1          0 
    243814     243794     491522     540706     112494          1          0 
    239238     239215     491522     540866     107008          1          0 
    233466     233447     491522     540674     102324          1          0 
    233690     233667     491522     540706     102366          1          0 
    233606     233585     491522     540706     102282          1          0 
    234458     234435     491522     540706     103120          1          0 
    233498     233476     491522     540706     102171          1          0 
    235262     235243     491522     540866     103049          1          0 
    234602     234585     491522     540802     102754          1          0 
    235638     235616     491522     541026     102554          1          0 
    234174     234154     491522     540770     102504          1          0 
    235778     235758     491522     540866     103565          2          0 
    234338     234319     491522     540738     102839          1          0 
    234130     234112     491522     540770     102457          1          0 
    234730     234709     491522     540802     102876          2          0 
    234306     234286     491522     540674     103161          1          0 
    233634     233615     491522     540706     102314          1          0 
    233754     233733     491522     540738     102251          1          0 
    233638     233615     491522     540738     102132          1          0 
    233654     233634     491522     540706     102331          1          0 
    234338     234317     491522     540834     102290          1          0 
    233410     233390     491522     540674     102264          1          0 
    234414     234392     491522     540770     102736          1          0 
    235282     235261     491522     540772     103524          2          0 
    234526     234506     491522     540834     102477          1          0 
    233878     233857     491522     540706     102557          1          0 
    234310     234287     491522     540802     102450          1          0 
    233634     233614     491522     540706     102315          1          0 
    235454     235433     491522     540770     103818          1          0 
    234910     234889     491522     540706     103589          1          0 
    234134     234110     491522     540674     102991          1          0 
    234526     234505     491522     540834     102466          1          0 
    234018     233996     491522     540770     102338          1          0 
    233434     233413     491522     540674     102294          1          0 
    234006     233987     491522     540770     102324          1          0 
    233390     233369     491522     540674     102246          1          0 
    233454     233432     491522     540674     102310          1          0 
    233362     233338     491522     540674     102218          1          0 
    233790     233771     491522     540738     102290          1          0 
    233442     233419     491522     540674     102299          1          0 
    233486     233465     491522     540674     102342          1          0 
    233402     233380     491522     540674     102258          1          0 
    233810     233790     491522     540738     102356          1          0 
    233330     233308     491522     540674     102192          1          0 
    233454     233434     491522     540674     102313          1          0 
    233518     233493     491522     540674     102373          1          0 
    233394     233374     491522     540674     102253          1          0 
    233410     233385     491522     540674     102266          1          0 
    233426     233407     491522     540674     102284          1          0 
    233462     233440     491522     540674     102317          1          0 
    233514     233493     491522     540674     102369          1          0 
    233358     233335     491522     540674     102216          1          0 
    250798     234911     491523     540874     102855          6          0 
    233430     233407     491522     540674     102285          1          0 
    233222     233198     491522     540674     102076          1          0 
    233414     233392     491522     540674     102269          1          0 
    233330     233309     491522     540674     102186          1          0 
    233310     233289     491522     540674     102166          1          0 
    233326     233302     491522     540674     102178          1          0 
    233366     233348     491522     540674     102222          1          0 
    233474     233451     491522     540674     102330          1          0 
    234218     234198     491522     540674     103076          1          0 
    233426     233404     491522     540674     102289          1          0 
    233142     233120     491522     540674     101994          1          0 
    233394     233371     491522     540674     102251          1          0 
    233362     233342     491522     540674     102218          1          0 
    233486     233465     491522     540674     102345          1          0 
    233574     233552     491522     540674     102431          1          0 
    233438     233417     491522     540674     102297          1          0 
    233362     233344     491522     540674     102227          1          0 
    233378     233354     491522     540674     102233          1          0 
    233414     233397     491522     540674     102271          1          0 
    233522     233501     491522     540674     102379          1          0 
    233406     233385     491522     540674     102262          1          0 
    233522     233501     491522     540706     102205          1          0 
    233486     233465     491522     540674     102346          1          0 
    233454     233434     491522     540674     102311          1          0 
    233406     233382     491522     540674     102258          1          0 
    233478     233459     491522     540674     102336          1          0 
    233394     233372     491522     540674     102257          1          0 
    234422     234402     491522     540770     102323          1          3 
    233726     233706     491522     540674     102552          1          0 
    233394     233370     491522     540674     102233          1          0 
    234742     234721     491522     540770     103054          2          0 
    237078     237057     491522     540898     104398          1          3 
    233798     233776     491522     540706     102482          1          0 
    233546     233528     491522     540674     102407          1          0 
    233450     233428     491522     540674     102312          1          0 
    233374     233354     491522     540674     102235          1          0 
    233414     233394     491522     540674     102274          1          0 
    233502     233481     491522     540674     102360          1          0 
    233386     233367     491522     540674     102246          1          0 
    233566     233546     491522     540674     102425          1          0 
    233406     233386     491522     540674     102264          1          0 
    233378     233360     491522     540674     102241          1          0 
    233474     233452     491522     540674     102331          1          0 
    233566     233543     491522     540674     102421          1          0 
    233406     233386     491522     540674     102264          1          0 
    233518     233501     491522     540674     102380          1          0 
    233450     233428     491522     540674     102312          1          0 
    233386     233367     491522     540674     102240          1          0 
    233290     233269     491522     540674     102151          1          0 
    233378     233360     491522     540674     102241          1          0 
    233342     233321     491522     540674     102200          1          0 
    233614     233595     491522     540674     102476          1          0 
    233438     233415     491522     540674     102296          1          0 
    233426     233408     491522     540674     102285          1          0 
