
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126274     435923     491778     611079     133156        290          2 
    235627     235596     491522     540738     104115          3          0 
    234947     234915     491522     540674     103798          1          0 
    234055     234026     491522     540674     102903          1          0 
    235427     235396     491522     540738     103905          2          0 
    234511     234479     491522     540738     103000          1          0 
    234607     234575     491522     540772     102842          2          0 
    235023     234989     491522     540802     103155          1          0 
    234299     234269     491522     540770     102611          1          0 
    234155     234124     491522     540738     102639          1          0 
    234243     234211     491522     540674     103089          1          0 
    234127     234096     491522     540770     102435          1          0 
    234131     234097     491522     540706     102792          1          0 
    233611     233585     491522     540674     102463          1          0 
    234495     234464     491522     540770     102622          1          0 
    234615     234586     491522     540708     103200          2          0 
    235015     234981     491522     540834     102554          1          1 
    236171     236141     491522     540898     103768          1          0 
    234167     234140     491522     540802     102295          1          0 
    233507     233477     491522     540674     102359          1          0 
    234875     234846     491522     540770     103189          1          0 
    233695     233665     491522     540706     102365          1          0 
    265255     236027     491523     540906     103471         11          3 
    234051     234022     491522     540674     102897          1          0 
    233487     233456     491522     540674     102337          1          0 
    233379     233351     491522     540674     102226          1          0 
    234551     234521     491522     540676     103331          2          0 
    233567     233540     491522     540674     102416          1          0 
    233507     233697     491522     540674     102356          2          0 
    233503     233473     491522     540674     102348          1          0 
    233539     233507     491522     540674     102388          1          0 
    233819     233790     491522     540674     102667          1          0 
    234055     234021     491522     540706     102721          1          0 
    233631     233603     491522     540674     102481          1          0 
    233615     233584     491522     540674     102463          1          0 
    233827     233798     491522     540674     102675          1          0 
    233243     233211     491522     540674     102088          1          0 
    234491     234461     491522     540706     103161          1          0 
    233415     233388     491522     540674     102267          1          0 
    234335     234305     491522     540676     103112          2          0 
    234015     233984     491522     540674     102866          0          0 
    233911     233881     491522     540674     102759          0          0 
    234451     234422     491522     540802     102395          0          0 
    233379     233348     491522     540674     102227          0          0 
    233871     233839     491522     540706     102332          0          0 
    233315     233285     491522     540674     102164          0          0 
    234487     234461     491522     540770     102654          0          0 
    234583     234552     491522     540770     102655          0          0 
    233511     233482     491522     540674     102358          0          0 
    234111     234082     491522     540676     102889          1          0 
    234099     234069     491522     540674     102796          0          0 
    234359     234332     491522     540674     102610          0          0 
    233415     233381     491522     540674     102261          0          0 
    233415     233384     491522     540674     102262          0          0 
    233859     233828     491522     540706     102530          0          0 
    233335     233306     491522     540674     102180          0          0 
    233379     233348     491522     540674     102230          0          0 
    233463     233433     491522     540674     102315          0          0 
    233483     233450     491522     540674     102333          0          0 
    233531     233502     491522     540674     102377          0          0 
    233259     233228     491522     540674     102111          0          0 
    234875     234848     491522     540674     103549          0          0 
    234279     234250     491522     540738     102573          0          0 
    233239     233208     491522     540674     102092          0          0 
    233251     233220     491522     540674     102097          0          0 
    233427     233395     491522     540674     102278          0          0 
    233319     233289     491522     540674     102167          0          0 
    233239     233209     491522     540674     102086          0          0 
    233339     233313     491522     540674     102190          0          0 
    233335     233303     491522     540674     102186          0          0 
    233491     233465     491522     540674     102341          0          0 
    233379     233347     491522     540674     102227          0          0 
    233343     233313     491522     540674     102190          0          0 
    233335     233303     491522     540674     102186          0          0 
    233579     233552     491522     540674     102432          0          0 
    233407     233376     491522     540674     102252          0          0 
    233439     233410     491522     540674     102292          0          0 
    233291     233258     491522     540674     102142          0          0 
    270059     234600     491523     540874     102516          6          3 
    233591     233559     491522     540674     102424          1          0 
    233251     233222     491522     540674     102100          1          0 
    233279     233248     491522     540674     102132          1          0 
    233471     233441     491522     540674     102317          1          0 
    233471     233439     491522     540674     102319          1          0 
    233387     233359     491522     540674     102239          1          0 
    233399     233367     491522     540674     102246          1          0 
    233323     233294     491522     540674     102171          1          0 
    233715     233685     491522     540674     102564          1          0 
    233159     233131     491522     540674     102009          1          0 
    233295     233264     491522     540674     102140          1          0 
    233551     233523     491522     540674     102401          1          0 
    233275     233244     491522     540674     102122          1          0 
    233355     233325     491522     540674     102202          1          0 
    233395     233364     491522     540674     102244          1          0 
    233395     233366     491522     540674     102246          1          0 
    233447     233416     491522     540674     102294          1          0 
    233343     233315     491522     540674     102191          1          0 
    233279     233248     491522     540674     102132          1          0 
    233487     233459     491522     540674     102335          1          0 
    233579     233547     491522     540674     102422          1          0 
    233527     233498     491522     540674     102374          1          0 
    233399     233369     491522     540674     102246          1          0 
    233467     233440     491522     540674     102319          1          0 
    233467     233436     491522     540674     102314          1          0 
    233467     233440     491522     540674     102319          1          0 
    233435     233404     491522     540674     102283          1          0 
    233395     233366     491522     540674     102246          1          0 
    233383     233352     491522     540674     102230          1          0 
    233443     233416     491522     540674     102297          1          0 
    233643     233614     491522     540674     102493          1          0 
    233379     233353     491522     540674     102231          1          0 
    233479     233451     491522     540674     102333          1          0 
    233347     233317     491522     540674     102197          1          0 
    233375     233342     491522     540674     102218          1          0 
    233583     233554     491522     540674     102430          1          0 
    233479     233451     491522     540674     102333          1          0 
    233347     233317     491522     540674     102197          1          0 
    233439     233408     491522     540674     102294          1          0 
    233539     233509     491522     540674     102383          1          0 
    233547     233513     491522     540674     102394          1          0 
    233563     233534     491522     540674     102415          1          0 
    233547     233516     491522     540674     102395          1          0 
    233395     233364     491522     540674     102244          1          0 
    233331     233301     491522     540674     102182          1          0 
    233331     233300     491522     540674     102181          1          0 
    233463     233430     491522     540674     102306          1          0 
    233395     233366     491522     540674     102246          1          0 
    233355     233323     491522     540674     102202          1          0 
    233435     233408     491522     540674     102289          1          0 
    233263     233230     491522     540674     102113          1          0 
    233391     233364     491522     540674     102244          1          0 
    233547     233513     491522     540674     102394          1          0 
    233479     233448     491522     540674     102326          1          0 
    233483     233453     491522     540674     102331          1          0 
    242527     234285     491523     540874     102479          5          0 
    233307     233276     491522     540674     102156          1          0 
    233351     233323     491522     540674     102201          1          0 
    233575     233547     491522     540674     102422          1          0 
    233199     233167     491522     540674     102047          1          0 
    233455     233426     491522     540674     102307          1          0 
    233543     233512     491522     540674     102386          1          0 
    233463     233432     491522     540674     102310          1          0 
    233527     233498     491522     540674     102374          1          0 
    233515     233482     491522     540674     102366          1          0 
    233447     233417     491522     540674     102297          1          0 
    233399     233367     491522     540674     102247          1          0 
    233395     233368     491522     540674     102247          1          0 
    233431     233402     491522     540674     102284          1          0 
    233515     233487     491522     540674     102367          1          0 
    233491     233461     491522     540674     102345          1          0 
