
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078012     419825     491778     611076     130459        300          2 
    233664     233739     491522     540674     102545          5          0 
    233996     234000     491522     540738     102504          1          0 
    233600     233603     491522     540674     102479          1          0 
    234012     234013     491522     540674     102895          1          0 
    234576     234579     491522     540738     102930          1          1 
    233616     233620     491522     540674     102495          1          0 
    233560     233562     491522     540706     102263          1          0 
    233316     233320     491522     540674     102193          1          0 
    233652     233652     491522     540674     102516          1          0 
    234956     234955     491522     540706     103481          1          0 
    233496     233500     491522     540674     102378          1          0 
    233552     233552     491522     540674     102434          1          0 
    233528     233528     491522     540674     102410          1          0 
    234612     234610     491522     540674     103487          1          0 
    233208     233208     491522     540674     102084          1          0 
    234284     234282     491522     540674     103164          1          0 
    233444     233448     491522     540674     102326          1          0 
    234208     234208     491522     540674     103089          1          0 
    234364     234365     491522     540770     102518          2          0 
    237916     237918     491522     540834     105672          1          1 
    238456     238456     491522     541154     104343          1          0 
    233752     233753     491522     540738     102274          1          0 
    237836     237837     491522     541058     104565          2          0 
    235224     235224     491522     540866     103024          1          0 
    235440     235440     491522     540962     102731          1          0 
    236324     236321     491522     540962     103377          1          0 
    236364     236367     491522     540994     103090          1          0 
    235680     235680     491522     540802     103851          2          0 
    237280     237280     491522     540994     104072          1          1 
    274220     237860     491523     541066     103339         14          3 
    234480     234484     491522     540674     103358          1          0 
    234016     234019     491522     540674     102897          1          0 
    233868     233865     491522     540706     102562          1          0 
    234432     234435     491522     540770     102782          1          0 
    233628     233629     491522     540674     102510          1          0 
    233580     233579     491522     540706     102282          1          0 
    235116     235115     491522     540802     103056          1          2 
    233524     233528     491522     540706     102225          1          0 
    234548     234549     491522     540738     103063          1          0 
    233916     233917     491522     540674     102792          0          0 
    234860     234861     491522     540674     103742          0          0 
    234952     234955     491522     540738     103472          0          0 
    236288     236291     491522     540706     104993          0          0 
    233596     233599     491522     540706     102302          0          0 
    233904     233904     491522     540770     102253          0          0 
    233440     233443     491522     540674     102320          0          0 
    233616     233615     491522     540706     102319          0          0 
    233640     233642     491522     540706     102347          0          0 
    233556     233553     491522     540706     102254          0          0 
    234000     233999     491522     540770     102340          0          0 
    235304     235306     491522     540706     104008          0          0 
    233712     233714     491522     540738     102236          0          0 
    235108     235109     491522     540866     102722          1          1 
    233756     233759     491522     540738     102279          0          0 
    235196     235197     491522     540770     103542          0          0 
    234208     234211     491522     540706     102914          0          0 
    237272     237276     491522     540738     105653          0          0 
    233996     233999     491522     540802     102170          0          0 
    233856     233859     491522     540706     102330          0          0 
    235332     235336     491522     540930     102763          0          0 
    233724     233723     491522     540706     102420          0          0 
    233416     233418     491522     540706     102119          0          0 
    233364     233365     491522     540674     102243          0          0 
    233660     233663     491522     540706     102360          0          0 
    234008     234008     491522     540770     102344          0          0 
    233800     233798     491522     540706     102500          0          0 
    235456     235458     491522     540802     103449          0          0 
    233336     233338     491522     540706     102033          0          0 
    234600     234597     491522     540706     103302          0          0 
    234128     234128     491522     540770     102479          0          0 
    233496     233498     491522     540674     102374          0          0 
    233584     233585     491522     540706     102280          0          0 
    233292     233294     491522     540674     102174          0          0 
    233736     233735     491522     540770     102078          0          0 
    233368     233373     491522     540674     102253          0          0 
    234344     234343     491522     540706     103036          0          0 
    243360     243359     491522     540706     112060          0          0 
    233512     233510     491522     540706     102215          0          0 
    233440     233442     491522     540674     102318          0          0 
    234312     234312     491522     540770     102655          0          0 
    233992     233992     491522     540738     102357          0          0 
    234164     234167     491522     540674     103045          0          0 
    233228     233225     491522     540674     102104          0          0 
    233568     233570     491522     540674     102445          0          0 
    233604     233603     491522     540706     102306          0          0 
    279224     234663     491523     540874     102547          6          3 
    233516     233520     491522     540674     102397          1          0 
    233564     233563     491522     540674     102446          2          0 
    233384     233386     491522     540674     102264          1          0 
    233668     233670     491522     540674     102551          1          0 
    234592     234596     491522     540706     103295          1          0 
    233536     233536     491522     540674     102412          1          0 
    233764     233764     491522     540706     102467          1          0 
    234076     234075     491522     540802     102218          1          0 
    234044     234043     491522     540674     102925          1          0 
    233404     233406     491522     540674     102286          1          0 
    233432     233434     491522     540674     102312          1          0 
    234752     234752     491522     540802     102923          1          0 
    234092     234092     491522     540738     102615          1          0 
    233904     233906     491522     540738     102430          1          0 
    233912     233911     491522     540738     102413          1          0 
    234808     234808     491522     540834     102781          1          0 
    233760     233763     491522     540706     102464          1          0 
    233128     233127     491522     540674     102005          1          0 
    233404     233409     491522     540674     102291          1          0 
    234872     234872     491522     540738     103380          1          0 
    234472     234476     491522     540738     103002          1          0 
    234036     234038     491522     540738     102250          1          0 
    235904     235902     491522     540706     104604          1          0 
    233484     233487     491522     540706     102190          1          0 
    233780     233781     491522     540738     102298          1          0 
    233316     233314     491522     540674     102193          1          0 
    234144     234144     491522     540706     102842          1          0 
    233952     233957     491522     540674     102834          1          0 
    233492     233492     491522     540674     102373          1          0 
    233468     233471     491522     540706     102170          1          0 
    233892     233894     491522     540738     102405          1          0 
    233620     233620     491522     540674     102378          1          0 
    233632     233633     491522     540706     102334          1          0 
    233372     233371     491522     540674     102252          1          0 
    233772     233776     491522     540706     102471          1          0 
    233480     233479     491522     540674     102355          1          0 
    233348     233348     491522     540674     102228          1          0 
    233708     233710     491522     540706     102415          1          0 
    233504     233504     491522     540674     102384          1          0 
    233416     233417     491522     540674     102293          1          0 
    233288     233289     491522     540674     102166          1          0 
    233400     233402     491522     540674     102281          1          0 
    233404     233403     491522     540674     102281          1          0 
    233416     233419     491522     540674     102299          1          0 
    233432     233432     491522     540674     102316          1          0 
    233444     233446     491522     540674     102324          1          0 
    233488     233489     491522     540674     102370          1          0 
    233500     233503     491522     540674     102380          1          0 
    233468     233467     491522     540674     102349          1          0 
    233512     233514     491522     540674     102391          1          0 
    233512     233510     491522     540674     102386          1          0 
    233244     233248     491522     540674     102129          1          0 
    233452     233453     491522     540674     102331          1          0 
    233344     233347     491522     540674     102223          1          0 
    233428     233425     491522     540674     102306          1          0 
    244036     234103     491523     540874     102306          5          0 
    233568     233568     491522     540674     102447          1          0 
    233508     233507     491522     540674     102390          1          0 
    233472     233474     491522     540674     102351          1          0 
    233504     233505     491522     540674     102388          1          0 
    233384     233388     491522     540674     102263          1          0 
    233336     233337     491522     540674     102216          1          0 
    233372     233371     491522     540674     102248          1          0 
