
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1075892     419713     491778     611074     130482        241          2 
    233468     233497     491522     540674     102317          4          0 
    233360     233362     491522     540674     102248          1          0 
    233412     233414     491522     540674     102294          1          0 
    233464     233461     491522     540674     102335          1          0 
    233564     233568     491522     540674     102449          1          0 
    233284     233282     491522     540674     102164          1          0 
    233332     233333     491522     540674     102208          1          0 
    233396     233397     491522     540674     102278          1          0 
    233312     233314     491522     540674     102189          1          0 
    233368     233366     491522     540674     102247          1          0 
    233316     233316     491522     540674     102189          1          0 
    233352     233352     491522     540674     102237          1          0 
    233352     233352     491522     540674     102226          1          0 
    233308     233307     491522     540674     102186          1          0 
    233392     233392     491522     540674     102273          1          0 
    233460     233462     491522     540674     102338          1          0 
    233396     233399     491522     540674     102277          1          0 
    233404     233404     491522     540674     102284          1          0 
    233600     233602     491522     540674     102484          1          0 
    233500     233500     491522     540674     102378          1          0 
    233316     233316     491522     540674     102191          1          0 
    233300     233299     491522     540674     102183          1          0 
    233364     233364     491522     540674     102244          1          0 
    233280     233279     491522     540674     102162          0          0 
    233372     233373     491522     540674     102249          0          0 
    233592     233591     491522     540674     102471          0          0 
    233276     233278     491522     540674     102159          0          0 
    233360     233359     491522     540674     102239          0          0 
    233428     233429     491522     540674     102309          0          0 
    233500     233499     491522     540674     102378          0          0 
    233384     233387     491522     540674     102264          0          0 
    233324     233324     491522     540674     102203          0          0 
    233280     233283     491522     540674     102158          0          0 
    233588     233586     491522     540674     102467          0          0 
    233384     233387     491522     540674     102264          0          0 
    233336     233336     491522     540674     102214          0          0 
    233180     233181     491522     540674     102062          0          0 
    233352     233351     491522     540674     102231          0          0 
    233384     233387     491522     540674     102264          0          0 
    233140     233141     491522     540674     102025          0          0 
    233440     233443     491522     540674     102326          0          0 
    233500     233498     491522     540674     102381          0          0 
    270160     235947     491523     540874     102495         13          3 
    233624     233625     491522     540674     102499          2          0 
    233448     233450     491522     540674     102332          1          0 
    233592     233594     491522     540674     102474          1          0 
    233472     233471     491522     540674     102356          1          0 
    233224     233227     491522     540674     102110          1          0 
    233516     233516     491522     540674     102398          1          0 
    233360     233362     491522     540674     102244          1          0 
    233432     233430     491522     540674     102309          1          0 
    233336     233336     491522     540674     102212          1          0 
    233540     233541     491522     540674     102419          1          0 
    233292     233292     491522     540674     102171          1          0 
    233756     233758     491522     540706     102456          1          0 
    233916     233920     491522     540706     102619          1          0 
    234780     234780     491522     540706     103454          1          0 
    234112     234117     491522     540674     102963          1          0 
    234564     234562     491522     540674     103441          1          0 
    233540     233544     491522     540706     102235          1          0 
    234096     234097     491522     540706     102799          1          0 
    234196     234196     491522     540738     102717          1          0 
    233992     233995     491522     540706     102692          1          0 
    233644     233645     491522     540706     102347          1          0 
    234952     234956     491522     540674     103832          1          0 
    233692     233692     491522     540674     102572          1          0 
    233932     233932     491522     540738     102439          1          0 
    234300     234305     491522     540706     103004          2          0 
    235616     235614     491522     540834     103598          1          0 
    237260     237260     491522     541026     104165          1          0 
    236276     236275     491522     540770     104625          1          0 
    237376     237378     491522     540834     105102          1          0 
    235472     235471     491522     540770     103466          1          1 
    238904     238905     491522     541186     104097          2          6 
    240384     240386     491522     541028     106687          3          3 
    237220     237220     491522     540994     104130          3          0 
    235768     235768     491522     540866     103579          2          0 
    235744     235745     491522     540866     103340          2          0 
    234976     234979     491522     540802     102891          2          1 
    237344     237346     491522     540866     104773          4          3 
    234128     234127     491522     540770     102473          2          0 
    235116     235117     491522     540706     103532          2          2 
    235212     235211     491522     540738     103705          2          0 
    233764     233762     491522     540738     102273          2          0 
    234360     234360     491522     540770     102688          2          0 
    233664     233668     491522     540674     102550          2          0 
    235144     235145     491522     540706     103847          2          0 
    235228     235230     491522     540738     103564          2          1 
    233536     233537     491522     540674     102399          2          0 
    234560     234558     491522     540674     103435          2          0 
    233456     233456     491522     540706     102106          2          0 
    234344     234346     491522     540674     103225          2          0 
    234116     234119     491522     540738     102639          2          0 
    233724     233725     491522     540674     102604          2          0 
    233448     233449     491522     540674     102327          2          0 
    233688     233685     491522     540706     102383          2          0 
    233420     233785     491522     540674     102302          3          0 
    233404     233401     491522     540674     102281          2          0 
    249436     234571     491523     540874     102746          7          0 
    233596     233596     491522     540706     102293          2          0 
    233948     233948     491522     540674     102833          2          0 
    234488     234490     491522     540674     103368          2          0 
    233860     233863     491522     540706     102562          2          0 
    233364     233364     491522     540674     102242          2          0 
    233596     233597     491522     540706     102294          2          0 
    237312     237314     491522     540770     105419          2          1 
    236212     236212     491522     540770     104556          2          0 
    235756     235754     491522     540706     104453          2          0 
    233504     233508     491522     540674     102388          2          0 
    233440     233437     491522     540674     102319          2          0 
    234252     234255     491522     540770     102601          2          0 
    233640     233642     491522     540706     102340          2          0 
    234388     234388     491522     540834     102356          2          0 
    233744     233746     491522     540706     102450          2          0 
    233576     233575     491522     540706     102278          2          0 
    233872     233873     491522     540738     102385          2          0 
    233492     233491     491522     540674     102371          2          0 
    233784     233786     491522     540738     102312          2          0 
    233784     233787     491522     540706     102484          2          0 
    233620     233622     491522     540706     102324          2          0 
    234352     234351     491522     540738     102871          3          0 
    233808     233813     491522     540674     102688          2          0 
    233416     233418     491522     540674     102296          2          0 
    233684     233688     491522     540674     102567          2          0 
    233340     233337     491522     540674     102219          2          0 
    233560     233562     491522     540674     102439          2          0 
    233776     233777     491522     540674     102658          2          0 
    239832     239834     491522     540674     108709          2          0 
    233392     233389     491522     540674     102266          2          0 
    233572     233573     491522     540674     102451          2          0 
    233812     233812     491522     540706     102512          2          0 
    233300     233305     491522     540674     102179          2          0 
    233528     233527     491522     540674     102410          2          0 
    233564     233564     491522     540674     102446          2          0 
    233536     233534     491522     540674     102412          2          0 
    233300     233301     491522     540674     102185          2          0 
    233772     233774     491522     540706     102476          2          0 
    233456     233457     491522     540674     102340          2          0 
    233424     233426     491522     540674     102301          2          0 
    233340     233340     491522     540674     102220          2          0 
    234228     234231     491522     540674     103109          4          0 
    237004     237004     491522     540674     105882          2          0 
    233416     233420     491522     540674     102295          2          0 
    233392     233392     491522     540674     102272          2          0 
