
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1096623     422562     491778     611074     133361        345          2 
    233779     233827     491522     540674     102626          4          0 
    233643     233612     491522     540674     102492          0          0 
    233599     233572     491522     540674     102448          0          0 
    233551     233521     491522     540674     102405          0          0 
    233611     233584     491522     540674     102462          0          0 
    233627     233594     491522     540674     102471          0          0 
    233691     233662     491522     540674     102538          0          0 
    233503     233474     491522     540674     102351          0          0 
    233683     233652     491522     540706     102348          0          0 
    233531     233504     491522     540674     102381          0          0 
    233539     233508     491522     540674     102391          0          0 
    233551     233522     491522     540674     102398          0          0 
    233543     233515     491522     540674     102398          0          0 
    233827     233797     491522     540674     102679          0          0 
    282771     235651     491523     540874     102238         13          3 
    233615     233588     491522     540674     102462          1          0 
    233599     233566     491522     540674     102445          1          0 
    233727     233699     491522     540674     102580          1          0 
    233787     233755     491522     540674     102634          1          0 
    233515     233487     491522     540674     102365          1          0 
    233455     233425     491522     540674     102304          1          0 
    233715     233686     491522     540674     102567          1          0 
    233471     233439     491522     540674     102322          1          0 
    233775     233745     491522     540674     102620          1          0 
    233823     233792     491522     540674     102670          1          0 
    233563     233534     491522     540674     102414          1          0 
    233643     233611     491522     540674     102494          1          0 
    233647     233617     491522     540674     102491          1          0 
    233619     233586     491522     540674     102464          1          0 
    233507     233476     491522     540674     102358          1          0 
    233579     233549     491522     540674     102428          1          0 
    233435     233406     491522     540674     102285          1          0 
    233803     233770     491522     540674     102651          1          0 
    233627     233597     491522     540674     102478          1          0 
    233699     233668     491522     540674     102551          1          0 
    233643     233611     491522     540674     102489          1          0 
    233723     233694     491522     540674     102572          1          0 
    233867     233838     491522     540674     102715          1          0 
    233703     233672     491522     540674     102554          1          0 
    233711     233683     491522     540674     102565          0          0 
    233699     233669     491522     540674     102551          0          0 
    233535     233503     491522     540674     102382          0          0 
    233759     233725     491522     540674     102606          0          0 
    233819     233788     491522     540674     102667          0          0 
    233783     233752     491522     540674     102632          0          0 
    233431     233403     491522     540674     102285          0          0 
    233643     233611     491522     540674     102485          0          0 
    233619     233587     491522     540674     102463          0          0 
    233783     233752     491522     540674     102632          0          0 
    233431     233403     491522     540674     102285          0          0 
    233751     233718     491522     540674     102598          0          0 
    233619     233587     491522     540674     102463          0          0 
    233539     233508     491522     540674     102387          0          0 
    233443     233412     491522     540674     102290          0          0 
    233539     233508     491522     540674     102392          0          0 
    233619     233593     491522     540674     102469          0          0 
    233463     233431     491522     540674     102311          0          0 
    233443     233412     491522     540674     102290          0          0 
    233739     233708     491522     540674     102587          0          0 
    233647     233617     491522     540674     102492          0          0 
    233535     233505     491522     540674     102386          0          0 
    233431     233403     491522     540674     102285          0          0 
    233363     233329     491522     540674     102213          0          0 
    233623     233593     491522     540674     102469          0          0 
    233727     233695     491522     540674     102573          0          0 
    233651     233621     491522     540674     102495          0          0 
    233739     233708     491522     540674     102587          0          0 
    233611     233579     491522     540674     102459          0          0 
    233607     233577     491522     540674     102455          0          0 
    233535     233506     491522     540674     102383          0          0 
    244239     234473     491523     540874     102675          4          0 
    233563     233533     491522     540674     102415          1          0 
    233559     233528     491522     540674     102405          1          0 
    234311     234284     491522     540676     103091          2          0 
    233699     233669     491522     540674     102552          1          0 
    234019     233987     491522     540738     102494          1          0 
    233823     233794     491522     540674     102673          1          0 
    236479     236448     491522     540930     103895          2          0 
    233991     233959     491522     540706     102661          2          0 
    234343     234316     491522     540738     102809          1          0 
    233471     233440     491522     540674     102306          1          0 
    233719     233689     491522     540674     102569          1          0 
    233899     233873     491522     540706     102575          1          0 
    234187     234156     491522     540674     103037          1          0 
    234863     234833     491522     540738     103355          1          0 
    236491     236457     491522     540770     104618          1          0 
    237383     237352     491522     540708     105969          3          0 
    235675     235647     491522     540802     103641          2          1 
    238707     238677     491522     540802     106854          1          0 
    236959     236928     491522     540866     104478          3          0 
    237667     237638     491522     540962     104718          1          0 
    236319     236288     491522     540866     103712          1          1 
    238359     238331     491522     541090     104598          2          1 
    238483     238454     491522     541154     104473          2          1 
    234619     234586     491522     540706     103287          1          0 
    237039     237007     491522     540932     103958          2          2 
    236935     236909     491522     540802     105060          1          0 
    235631     235600     491522     540866     103373          2          0 
    236199     236170     491522     540834     103853          1          2 
    235523     235493     491522     540706     104201          1          0 
    234315     234285     491522     540770     102453          1          0 
    233771     233741     491522     540674     102618          1          0 
    234107     234074     491522     540674     102956          1          0 
    235603     235574     491522     540738     104061          1          0 
    234687     234654     491522     540706     103352          1          0 
    234203     234171     491522     540706     102870          1          0 
    234359     234330     491522     540738     102578          1          2 
    233671     233639     491522     540706     102343          1          0 
    233871     233841     491522     540706     102545          1          0 
    235059     235030     491522     540674     103912          1          0 
    233819     233791     491522     540706     102489          1          0 
    235047     235014     491522     540674     103896          1          0 
    236751     236719     491522     540706     105427          1          0 
    234359     234332     491522     540674     103208          1          0 
    233447     233415     491522     540674     102290          1          0 
    235095     235065     491522     540738     103393          1          1 
    235655     235625     491522     540706     104324          1          0 
    233695     233661     491522     540674     102539          1          0 
    233651     233619     491522     540674     102498          1          0 
    233611     233580     491522     540674     102457          2          0 
    233711     233679     491522     540674     102557          1          0 
    233859     233827     491522     540674     102711          1          0 
    233599     233568     491522     540674     102444          1          0 
    234211     234181     491522     540738     102696          1          0 
    233627     233595     491522     540674     102472          1          0 
    234263     234234     491522     540738     102726          1          0 
    290567     235001     491523     540938     102570          8          3 
    234099     234070     491522     540674     102947          2          0 
    234295     234265     491522     540770     102601          1          0 
    234403     234374     491522     540802     102529          1          0 
    234263     234235     491522     540706     102929          2          0 
    234163     234134     491522     540738     102658          1          0 
    233739     233713     491522     540706     102408          1          0 
    234767     234734     491522     540770     103072          1          0 
    234019     233990     491522     540738     102508          1          0 
    233719     233854     491522     540706     102550          1          0 
    233711     233681     491522     540674     102543          1          0 
    234751     234724     491522     540738     103242          1          0 
    233551     233520     491522     540674     102401          1          0 
    234135     234104     491522     540738     102628          1          0 
    234771     234743     491522     540866     102548          1          0 
    233963     233933     491522     540738     102455          1          0 
    234303     234274     491522     540674     103152          2          0 
    234651     234622     491522     540770     102971          1          0 
    233647     233616     491522     540674     102499          1          0 
    234535     234503     491522     540802     102446          1          1 
    234079     234050     491522     540738     102561          1          0 
    235475     235445     491522     540802     103599          1          0 
    234419     234388     491522     540706     103088          1          0 
