
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1233823     448126     491778     611140     127286        306          2 
    235374     235352     491522     540898     102984          6          0 
    236270     236247     491522     541058     102969          1          0 
    242602     242582     491522     541444     106738          5          1 
    238502     238481     491522     541284     103884          2          0 
    236614     236592     491522     541154     102764          1          0 
    235282     235261     491522     540930     102712          1          0 
    236270     236252     491522     540994     102885          1          4 
    237522     237502     491522     540866     105300          1          0 
    236018     235998     491522     540866     103807          1          0 
    237938     237913     491522     541154     103909          1          0 
    235966     236171     491522     540898     103571          2          0 
    238526     238505     491522     541058     104737          1          1 
    236194     236172     491522     540930     103530          1          0 
    234546     234528     491522     540834     102510          1          0 
    234394     234606     491522     540770     102715          2          0 
    235242     235219     491522     540866     103027          1          0 
    235630     235609     491522     540770     103903          3          0 
    234594     234572     491522     540706     103272          1          0 
    235498     235475     491522     540706     104172          1          0 
    236730     236709     491522     540738     105235          2          0 
    236162     236139     491522     540770     104200          1          0 
    236982     236962     491522     540996     103323          2          1 
    237890     237869     491522     540994     104960          1          0 
    235426     235405     491522     540834     103421          1          0 
    238370     238722     491522     541186     103938          5          4 
    235962     235942     491522     540866     103541          1          0 
    235658     235854     491522     540866     103240          2          0 
    234666     234644     491522     540834     102636          1          0 
    234258     234237     491522     540676     103036          2          0 
    233710     233690     491522     540674     102368          1          0 
    233878     233881     491522     540674     102735          2          0 
    233286     233290     491522     540674     102146          2          0 
    234890     234892     491522     540676     103674          4          0 
    234654     234655     491522     540706     102750          2          3 
    233406     233415     491522     540674     102264          2          0 
    233238     233238     491522     540674     102098          2          0 
    234070     234073     491522     540674     102930          2          0 
    233622     233627     491522     540706     102304          2          0 
    233398     233398     491522     540674     102254          2          0 
    233342     233346     491522     540674     102202          1          0 
    233854     233857     491522     540706     102535          1          0 
    233410     233413     491522     540674     102272          1          0 
    233310     233312     491522     540674     102169          1          0 
    233550     233551     491522     540674     102407          1          0 
    233466     233470     491522     540674     102330          1          0 
    233390     233396     491522     540674     102254          1          0 
    233510     233510     491522     540674     102362          1          0 
    233934     233936     491522     540706     102401          1          1 
    272894     236801     491523     540874     102796         13          3 
    233390     233370     491522     540674     102249          1          0 
    233302     233284     491522     540674     102162          0          0 
    234334     234313     491522     540674     103194          0          0 
    233410     233389     491522     540674     102271          0          0 
    233618     233596     491522     540674     102474          0          0 
    233474     233453     491522     540674     102330          0          0 
    233802     233782     491522     540674     102663          0          0 
    233654     233635     491522     540674     102513          0          0 
    233338     233316     491522     540674     102195          0          0 
    233962     233941     491522     540706     102410          0          0 
    233426     233403     491522     540674     102278          0          0 
    233546     233523     491522     540674     102402          0          0 
    233266     233245     491522     540674     102122          0          0 
    233458     233436     491522     540674     102318          0          0 
    233374     233355     491522     540674     102233          0          0 
    233422     233401     491522     540674     102285          0          0 
    234426     234404     491522     540740     102848          1          0 
    234046     234028     491522     540706     102712          0          0 
    234978     234954     491522     540738     103267          0          1 
    233602     233580     491522     540706     102284          0          0 
    233898     233876     491522     540738     102400          0          0 
    233710     233690     491522     540706     102395          0          0 
    233674     233652     491522     540738     102177          0          0 
    235886     235867     491522     540994     103037          0          0 
    234434     234413     491522     540770     102763          0          0 
    233882     234079     491522     540770     102205          1          0 
    234078     234060     491522     540674     102940          0          0 
    234142     234122     491522     540802     102312          0          0 
    234362     234341     491522     540834     102335          0          0 
    235014     234996     491522     540834     102930          1          0 
    234410     234389     491522     540834     102365          0          0 
    234746     234725     491522     540866     102306          0          2 
    234106     234086     491522     540770     102430          0          0 
    234566     234547     491522     540802     102429          0          2 
    234306     234283     491522     540770     102625          0          0 
    234510     234487     491522     540802     102660          0          0 
    235006     234988     491522     540866     102786          0          0 
    233642     233623     491522     540706     102325          0          0 
    234158     234137     491522     540802     102281          0          0 
    234542     234521     491522     540834     102502          0          0 
    234666     234645     491522     540834     102619          0          0 
    234654     234635     491522     540866     102422          0          0 
    235014     234994     491522     540930     102440          0          0 
    236302     236283     491522     541026     103218          0          2 
    233786     233765     491522     540738     102291          0          0 
    234622     234598     491522     540770     102944          0          0 
    237062     237044     491522     541282     102588          0          0 
    235758     235739     491522     540962     102377          0          5 
    234518     234501     491522     540866     102310          0          0 
    235762     235742     491522     540930     103175          0          0 
    234978     234955     491522     540930     102453          0          0 
    235106     235085     491522     540834     103089          0          0 
    235010     234989     491522     540930     102473          0          0 
    236154     236133     491522     541122     102580          0          0 
    234070     234050     491522     540770     102376          0          0 
    281226     236323     491523     541098     102443          9          3 
    233482     233460     491522     540674     102336          1          0 
    233594     233574     491522     540674     102450          1          0 
    233930     233906     491522     540738     102433          1          0 
    234034     234013     491522     540738     102296          1          1 
    234274     234255     491522     540802     102453          1          0 
    233958     233937     491522     540674     102816          1          0 
    233794     233773     491522     540706     102473          1          0 
    233962     233941     491522     540738     102463          1          0 
    233842     233821     491522     540706     102520          1          0 
    234858     234837     491522     540834     102821          1          0 
    233806     233785     491522     540706     102482          1          0 
    233634     233612     491522     540706     102297          1          0 
    233866     233844     491522     540706     102548          1          0 
    233598     233576     491522     540706     102263          1          0 
    233554     233533     491522     540674     102414          1          0 
    233594     233574     491522     540674     102455          1          0 
    234014     233995     491522     540770     102346          1          0 
    233478     233457     491522     540706     102164          1          0 
    233946     233925     491522     540708     102553          2          0 
    233854     233834     491522     540738     102337          1          0 
    234046     234024     491522     540770     102369          1          0 
    233802     233784     491522     540738     102303          1          0 
    233818     233797     491522     540706     102488          1          0 
    235022     235003     491522     540706     103692          1          0 
    234554     234534     491522     540770     102898          1          0 
    236434     236413     491522     541058     103129          1          0 
    236502     236481     491522     541058     103214          1          0 
    236538     236516     491522     541122     102904          1          0 
    234222     234201     491522     540802     102363          1          0 
    235034     235011     491522     540868     102720          2          0 
    238230     238210     491522     541250     103501          1          0 
    236590     236738     491522     541026     103174          1          2 
    238090     238070     491522     541060     104317          3          2 
    234590     234570     491522     540802     102519          1          2 
    236410     236391     491522     540898     103748          2          1 
    236850     237094     491522     540962     103925          2          1 
    235002     234983     491522     540674     103859          1          0 
    235486     235467     491522     540994     102556          1          0 
    233998     233978     491522     540770     102323          1          0 
    236110     236089     491522     540802     104248          1          0 
    235046     235025     491522     540802     103193          2          0 
    235898     235877     491522     540962     103145          1          0 
    234538     234515     491522     540738     103029          1          0 
    234890     234868     491522     540740     103307          2          0 
