
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1147132     434138     491778     611077     129098        289          5 
    233905     233943     491522     540706     102570          4          0 
    235221     235195     491522     540866     103000          1          0 
    234565     234538     491522     540834     102531          1          0 
    235581     235559     491522     540994     102653          1          0 
    236929     236908     491522     541026     103078          1          1 
    236161     236138     491522     540772     104405          2          0 
    234853     234827     491522     540708     103457          2          0 
    234341     234314     491522     540738     102840          1          0 
    234745     234720     491522     540834     102708          1          0 
    233773     233750     491522     540706     102441          1          0 
    234377     234354     491522     540802     102522          1          0 
    235529     235506     491522     540770     103845          3          0 
    233973     233949     491522     540770     102275          1          0 
    234229     234205     491522     540802     102363          1          0 
    235621     235596     491522     540834     103583          2          0 
    233849     233824     491522     540770     102168          1          0 
    234993     234967     491522     540834     102952          1          0 
    235569     235544     491522     540898     103167          1          0 
    235873     235848     491522     540898     103258          1          2 
    234913     234889     491522     540866     102689          1          0 
    233885     233858     491522     540706     102559          1          0 
    235717     235691     491522     540770     104037          2          0 
    233585     233557     491522     540706     102263          1          0 
    235325     235301     491522     540770     103640          0          0 
    235193     235170     491522     540770     103507          0          0 
    287381     236685     491523     540874     103229         14          6 
    233657     233635     491522     540674     102512          1          0 
    233645     233620     491522     540706     102317          1          0 
    233521     233497     491522     540674     102375          2          0 
    233605     233583     491522     540738     102093          1          0 
    233421     233396     491522     540706     102099          1          0 
    234065     234040     491522     540770     102357          1          0 
    234709     234683     491522     540802     102834          1          0 
    234249     234227     491522     540770     102555          2          0 
    233993     233970     491522     540770     102315          1          0 
    234385     234362     491522     540738     102883          1          0 
    235893     235870     491522     540804     103957          3          0 
    236273     236251     491522     540994     103324          1          0 
    233537     233514     491522     540706     102208          1          0 
    234301     234276     491522     540834     102261          0          0 
    234709     234686     491522     540866     102493          0          0 
    234533     234512     491522     540770     102852          0          0 
    234525     234503     491522     540834     102484          0          0 
    235229     235207     491522     540898     102835          0          0 
    235177     235155     491522     540930     102620          0          0 
    236241     236216     491522     541090     102517          0          2 
    234981     234956     491522     540898     102587          0          0 
    235057     235029     491522     540898     102656          0          0 
    236173     236147     491522     541058     102881          1          0 
    234841     234816     491522     540868     102546          1          0 
    234105     234080     491522     540802     102247          0          0 
    235441     235659     491522     540930     102890          1          0 
    236701     236677     491522     541090     103199          0          0 
    235417     235590     491522     540930     102878          1          0 
    236717     236689     491522     540930     103881          0          2 
    235729     235704     491522     540866     103511          0          0 
    234433     234410     491522     540802     102582          0          0 
    234169     234148     491522     540738     102668          0          0 
    235481     235458     491522     540770     103551          1          0 
    235589     235565     491522     540962     102688          0          0 
    234397     234371     491522     540770     102713          2          0 
    235113     235092     491522     540962     102392          1          0 
    236041     236016     491522     541026     102730          1          0 
    234781     234759     491522     540930     102555          1          6 
    234553     234527     491522     540866     102331          1          0 
    234437     234412     491522     540834     102383          1          0 
    233609     233584     491522     540674     102459          1          0 
    235761     235736     491522     540866     103057          1          2 
    235221     235195     491522     540834     102988          1          0 
    235013     235269     491522     540930     102442          2          0 
    234653     234628     491522     540866     102431          1          0 
    234297     234274     491522     540802     102440          1          0 
    236189     236166     491522     541090     102732          1          0 
    234449     234425     491522     540834     102412          1          0 
    233985     233959     491522     540738     102484          1          0 
    234757     234733     491522     540898     102346          1          0 
    234105     234083     491522     540770     102418          1          0 
    234049     234022     491522     540802     102185          1          0 
    234717     234692     491522     540866     102482          1          0 
    233869     233844     491522     540674     102722          2          0 
    260585     236679     491523     541034     103195          9          2 
    233305     233282     491522     540674     102159          1          0 
    233525     233500     491522     540674     102379          1          0 
    233521     233496     491522     540674     102371          1          0 
    233349     233325     491522     540674     102203          1          0 
    233841     233818     491522     540738     102340          1          0 
    233625     233599     491522     540706     102295          1          0 
    233653     233631     491522     540676     102428          2          0 
    232793     232772     491522     540674     109824          1          0 
    233393     233368     491522     540674     102251          1          0 
    233713     233692     491522     540674     102570          1          0 
    233573     233548     491522     540674     102427          1          0 
    233413     233392     491522     540674     102270          1          0 
    233413     233386     491522     540674     102268          1          0 
    233813     233792     491522     540706     102492          1          0 
    233373     233346     491522     540674     102228          1          0 
    233489     233468     491522     540674     102347          1          0 
    233541     233515     491522     540706     102217          1          0 
    233629     233605     491522     540674     102483          1          0 
    233353     233326     491522     540674     102208          1          0 
    233749     233725     491522     540706     102432          1          0 
    234109     234084     491522     540708     102461          2          2 
    233521     233496     491522     540674     102377          1          0 
    233369     233346     491522     540674     102226          1          0 
    233365     233339     491522     540674     102218          1          0 
    233525     233503     491522     540674     102382          1          0 
    233449     233422     491522     540674     102300          1          0 
    233261     233238     491522     540674     102115          1          0 
    234313     234290     491522     540674     103170          1          0 
    234173     234153     491522     540674     103033          1          0 
    233441     233413     491522     540674     102294          1          0 
    233709     233686     491522     540674     102563          1          0 
    233669     233645     491522     540738     102158          1          0 
    233765     233741     491522     540738     102243          1          0 
    233645     233624     491522     540674     102501          1          0 
    233813     233786     491522     540674     102667          2          0 
    233505     233483     491522     540674     102360          1          0 
    233441     233416     491522     540674     102293          1          0 
    233645     233624     491522     540674     102501          1          0 
    233617     233591     491522     540706     102291          1          0 
    234005     233985     491522     540738     102265          1          0 
    233561     233540     491522     540706     102226          1          0 
    233997     233973     491522     540738     102494          1          0 
    233405     233384     491522     540674     102262          1          0 
    234181     234161     491522     540770     102327          1          1 
    233345     233321     491522     540674     102198          1          0 
    233689     233666     491522     540738     102196          1          0 
    233729     233993     491522     540738     102227          2          0 
    234149     234125     491522     540770     102453          1          0 
    233933     233909     491522     540706     102607          1          0 
    233821     233799     491522     540706     102500          1          0 
    233493     233471     491522     540706     102150          1          0 
    234421     234397     491522     540770     102305          1          3 
    233473     233448     491522     540674     102325          1          0 
    233697     233672     491522     540706     102369          1          0 
    234461     234436     491522     540802     102405          1          0 
    264557     235435     491523     540970     102622          9          5 
    233893     233868     491522     540706     102556          1          0 
    233869     233844     491522     540706     102545          1          0 
    233593     233571     491522     540674     102448          1          0 
    233573     233545     491522     540674     102425          1          0 
    234369     234346     491522     540674     103225          1          0 
    233389     233366     491522     540674     102247          1          0 
    233413     233390     491522     540674     102265          1          0 
    234069     234044     491522     540706     102748          1          0 
    233481     233455     491522     540674     102338          1          0 
    234561     234537     491522     540738     102839          1          1 
    234137     234115     491522     540706     102817          1          0 
    233497     233475     491522     540674     102354          1          0 
