
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080840     419368     491778     611080     129957        305          2 
    233360     233387     491522     540674     102241          5          0 
    233504     233503     491522     540674     102381          1          0 
    233460     233463     491522     540674     102346          1          0 
    233536     233535     491522     540674     102419          1          0 
    233460     233461     491522     540674     102335          1          0 
    233356     233358     491522     540674     102241          1          0 
    233528     233529     491522     540674     102408          1          0 
    233460     233460     491522     540674     102343          1          0 
    233428     233429     491522     540674     102308          1          0 
    233612     233611     491522     540674     102488          1          0 
    233524     233529     491522     540674     102411          1          0 
    233568     233570     491522     540674     102451          1          0 
    233492     233494     491522     540674     102369          1          0 
    233524     233525     491522     540674     102405          1          0 
    233448     233450     491522     540674     102325          1          0 
    233348     233348     491522     540674     102229          1          0 
    233324     233326     491522     540674     102206          1          0 
    233524     233525     491522     540674     102405          1          0 
    233524     233524     491522     540674     102399          1          0 
    233484     233482     491522     540674     102367          1          0 
    233472     233473     491522     540674     102351          1          0 
    233588     233587     491522     540674     102462          1          0 
    233600     233599     491522     540674     102479          1          0 
    233552     233553     491522     540674     102432          0          0 
    233512     233515     491522     540674     102399          0          0 
    234040     234040     491522     540674     102918          0          0 
    233544     233548     491522     540674     102428          0          0 
    233256     233259     491522     540674     102139          0          0 
    234172     234172     491522     540738     102683          0          0 
    233700     233698     491522     540674     102578          0          0 
    234476     234476     491522     540674     103349          0          0 
    233644     233644     491522     540674     102524          0          0 
    233508     233510     491522     540674     102388          0          0 
    233424     233425     491522     540674     102306          0          0 
    253760     235672     491523     540874     103386         10          3 
    233948     233948     491522     540674     102827          1          0 
    233620     233620     491522     540674     102497          1          0 
    233644     233644     491522     540674     102523          1          0 
    233620     233622     491522     540674     102502          1          0 
    234156     234158     491522     540706     102546          0          1 
    233580     233582     491522     540674     102464          0          0 
    234916     234918     491522     540706     103616          0          0 
    235588     235587     491522     540674     104472          0          0 
    236776     236780     491522     540738     105300          1          0 
    236128     236131     491522     540738     104651          0          0 
    236708     236709     491522     540964     103906          2          0 
    237556     237559     491522     541028     103982          1          1 
    240948     240947     491522     541154     106519          3          1 
    237852     237854     491522     540834     105821          1          0 
    235020     235021     491522     540708     103493          2          0 
    236816     236816     491522     540770     104864          1          0 
    238584     238581     491522     540962     105850          1          0 
    237132     237135     491522     540836     104690          3          2 
    234276     234277     491522     540770     102627          1          0 
    235372     235374     491522     540834     103179          1          0 
    233632     233634     491522     540674     102513          1          0 
    234224     234225     491522     540706     102926          1          0 
    233528     233529     491522     540674     102407          1          0 
    233424     233424     491522     540674     102300          1          0 
    233448     233450     491522     540674     102326          1          0 
    233496     233493     491522     540674     102371          1          0 
    233764     233763     491522     540674     102643          1          0 
    234716     234717     491522     540674     103595          1          0 
    235436     235439     491522     540738     103955          1          0 
    234108     234105     491522     540674     102987          1          0 
    234964     234963     491522     540674     103839          1          0 
    233448     233447     491522     540674     102325          1          0 
    235304     235308     491522     540674     104189          1          0 
    234452     234454     491522     540674     103334          1          0 
    233648     233650     491522     540674     102526          1          0 
    234348     234348     491522     540674     103229          1          0 
    233624     233627     491522     540674     102502          1          0 
    233616     233614     491522     540674     102496          1          0 
    233592     233592     491522     540674     102467          1          0 
    233436     233435     491522     540674     102312          1          0 
    233844     233846     491522     540674     102724          1          0 
    233872     233875     491522     540674     102753          1          0 
    233836     233840     491522     540674     102719          1          0 
    233472     233473     491522     540674     102358          1          0 
    233896     233898     491522     540738     102422          1          0 
    233492     233494     491522     540674     102373          1          0 
