
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132556     435700     491778     611415     130576        315          2 
    234580     234640     491522     540866     102358          4          0 
    234664     234701     491522     540898     102283          1          0 
    235364     235401     491522     540834     103348          1          0 
    234364     234402     491522     540802     102515          1          0 
    236328     236365     491522     541090     102903          1          0 
    236396     236434     491522     540834     104144          1          1 
    241044     241080     491522     540834     109000          1          0 
    234824     234862     491522     540898     102441          1          0 
    234264     234301     491522     540802     102442          1          0 
    234204     234240     491522     540738     102688          1          0 
    234604     234645     491522     540802     102763          1          0 
    234172     234210     491522     540770     102484          1          0 
    233744     233779     491522     540706     102431          1          0 
    235116     235153     491522     540898     102788          1          0 
    236336     236372     491522     541122     102695          1          0 
    233952     233994     491522     540738     102476          1          0 
    234172     234211     491522     540770     102523          1          0 
    234324     234361     491522     540770     102452          1          0 
    233964     233999     491522     540706     102664          1          0 
    237076     237361     491522     540738     105586          2          0 
    287592     240095     491523     540938     107374          6          3 
    233916     233915     491522     540674     102797          1          0 
    233896     233895     491522     540706     102592          1          0 
    233688     233685     491522     540706     102383          1          0 
    234708     234710     491522     540706     103383          1          0 
    233636     233638     491522     540706     102334          1          0 
    233640     233637     491522     540674     102517          1          0 
    234552     234554     491522     540674     103419          1          0 
    235080     235077     491522     540802     103246          1          0 
    236692     236695     491522     540898     104180          1          0 
    233740     233743     491522     540738     102268          1          0 
    233956     233958     491522     540770     102305          1          0 
    233700     233699     491522     540706     102370          1          0 
    234536     234535     491522     540834     102505          1          0 
    234264     234269     491522     540770     102606          1          0 
    235548     235549     491522     540834     103509          1          0 
    235008     235010     491522     540866     102812          1          0 
    236244     236246     491522     540836     103889          2          2 
    233920     233923     491522     540706     102618          1          0 
    235208     235211     491522     540770     103542          0          0 
    233684     233684     491522     540706     102385          0          0 
    234168     234168     491522     540770     102506          0          0 
    235020     235022     491522     540674     103883          0          0 
    233584     233585     491522     540674     102155          0          0 
    233708     233712     491522     540674     102589          0          0 
    233724     233726     491522     540674     102605          0          0 
    233356     233358     491522     540674     102232          0          0 
    233516     233514     491522     540674     102389          0          0 
    233652     233655     491522     540674     102529          0          0 
    234168     234165     491522     540738     102679          0          0 
    234048     234047     491522     540706     102543          0          1 
    234736     234737     491522     540834     102459          0          1 
    234452     234456     491522     540738     102981          0          0 
    234868     234868     491522     540770     102630          0          3 
    234308     234310     491522     540770     102640          0          0 
    235624     235625     491522     540930     102833          0          2 
    233344     233343     491522     540674     102227          0          0 
    233736     233736     491522     540706     102235          0          0 
    233960     233963     491522     540674     102840          0          0 
    234268     234463     491522     540708     102880          2          0 
    233500     233502     491522     540674     102377          0          0 
    233432     233432     491522     540674     102310          0          0 
    233736     233736     491522     540674     102613          0          0 
    233516     233515     491522     540674     102392          0          0 
    233348     233352     491522     540674     102233          0          0 
    233328     233328     491522     540674     102209          0          0 
    233512     233513     491522     540674     102391          0          0 
    233544     233543     491522     540674     102425          0          0 
    233424     233428     491522     540674     102311          0          0 
    233492     233494     491522     540674     102373          0          0 
    233512     233513     491522     540674     102396          0          0 
    233696     233693     491522     540674     102575          0          0 
    233560     233561     491522     540674     102441          0          0 
    233432     233432     491522     540674     102310          0          0 
    233524     233524     491522     540674     102407          0          0 
    233440     233441     491522     540674     102318          0          0 
    254740     234549     491523     540874     102754          4          2 
    233992     233991     491522     540706     102471          1          1 
    233900     233899     491522     540706     102596          1          0 
    233568     233569     491522     540674     102446          1          0 
    233452     233452     491522     540674     102331          1          0 
    233412     233415     491522     540674     102291          1          0 
    233612     233613     491522     540674     102497          1          0 
    233580     233585     491522     540674     102464          1          0 
    233328     233327     491522     540674     102209          1          0 
    233400     233404     491522     540674     102283          1          0 
    233500     233503     491522     540674     102380          1          0 
    233516     233518     491522     540674     102399          1          0 
    233604     233603     491522     540674     102483          1          0 
    233368     233371     491522     540674     102250          1          0 
    233516     233514     491522     540674     102392          1          0 
    233404     233405     491522     540674     102287          1          0 
    233240     233241     491522     540674     102119          1          0 
    233736     233739     491522     540674     102615          1          0 
    233496     233498     491522     540674     102376          1          0 
    233244     233248     491522     540674     102124          1          0 
    233808     233808     491522     540674     102691          1          0 
    233704     233705     491522     540674     102582          1          0 
    233376     233375     491522     540674     102251          1          0 
    233244     233248     491522     540674     102124          1          0 
    233388     233389     491522     540674     102271          1          0 
    233400     233404     491522     540674     102283          1          0 
    233444     233442     491522     540674     102325          1          0 
    233412     233413     491522     540674     102293          1          0 
    233604     233603     491522     540674     102483          1          0 
    233388     233389     491522     540674     102267          1          0 
    233468     233470     491522     540674     102356          1          0 
