
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1139788     433605     491778     611140     131588        304          2 
    233956     234020     491522     540738     102478          4          0 
    234956     234997     491522     540802     103127          1          0 
    234344     234379     491522     540802     102542          1          0 
    236480     236524     491522     540740     104938          2          0 
    235000     235044     491522     540866     102810          1          0 
    236272     236308     491522     540962     102780          2          1 
    238688     238730     491522     540994     105180          3          1 
    236328     236366     491522     540836     103600          3          4 
    235108     235146     491522     540834     103094          2          0 
    235960     236002     491522     540802     104126          2          0 
    236436     236472     491522     540706     105136          2          0 
    233516     233553     491522     540674     102394          2          0 
    234580     234623     491522     540674     103462          2          0 
    234620     234656     491522     540674     103493          2          0 
    234220     234257     491522     540674     103097          2          0 
    235108     235144     491522     540706     103812          2          0 
    233648     233684     491522     540706     102354          2          0 
    233476     233514     491522     540674     102357          2          0 
    233536     233569     491522     540674     102412          2          0 
    233672     233707     491522     540676     102483          3          0 
    233680     233717     491522     540706     102384          2          0 
    233352     233392     491522     540674     102237          2          0 
    233432     233472     491522     540674     102312          2          0 
    234268     234301     491522     540706     102966          2          0 
    234076     234112     491522     540674     102956          2          0 
    234320     234359     491522     540770     102480          2          0 
    233768     233811     491522     540674     102646          2          0 
    234764     234801     491522     540674     103649          2          0 
    233612     233649     491522     540674     102494          2          0 
    233300     233338     491522     540674     102183          2          0 
    234744     234780     491522     540706     103172          2          1 
    233664     233702     491522     540674     102543          2          0 
    233432     233472     491522     540674     102310          2          0 
    233360     233397     491522     540674     102243          2          0 
    233716     233753     491522     540674     102599          2          0 
    233620     233659     491522     540674     102501          2          0 
    233536     233576     491522     540706     102236          2          0 
    233800     233843     491522     540674     102679          2          0 
    270136     235738     491523     540874     102368         14          2 
    233348     233349     491522     540674     102216          1          0 
    233640     233643     491522     540674     102526          1          0 
    234420     234421     491522     540706     102904          1          2 
    233252     233253     491522     540674     102132          1          0 
    233692     233691     491522     540706     102206          1          0 
    233420     233422     491522     540674     102298          1          0 
    233412     233415     491522     540706     102119          1          0 
    233544     233548     491522     540706     102247          1          0 
    235316     235316     491522     540738     103548          1          1 
    235900     235902     491522     540706     104602          1          0 
    233924     233928     491522     540770     102309          1          0 
    235092     235095     491522     540770     103437          1          0 
    233620     233621     491522     540706     102319          1          0 
    234124     234128     491522     540770     102472          1          0 
    233700     233705     491522     540706     102407          1          0 
    233964     233964     491522     540738     102481          1          0 
    234068     234069     491522     540770     102413          1          0 
    233936     233939     491522     540770     102284          1          0 
    233568     233569     491522     540706     102269          1          0 
    233592     233590     491522     540706     102297          1          0 
    234836     234840     491522     540802     102716          1          2 
    233732     233729     491522     540674     102612          1          0 
    235140     235142     491522     540802     103313          1          0 
    234588     234589     491522     540738     103107          1          0 
    233892     233893     491522     540770     102216          1          0 
    233396     233396     491522     540674     102272          1          0 
    233440     233440     491522     540674     102319          1          0 
    234484     234485     491522     540738     103001          1          0 
    234476     234478     491522     540770     102266          1          2 
    234540     234542     491522     540834     102514          1          0 
    233552     233552     491522     540706     102244          1          0 
    233700     233701     491522     540706     102389          1          0 
    234756     234757     491522     540802     102922          1          0 
    233468     233470     491522     540706     102167          1          0 
    233620     233619     491522     540674     102501          1          0 
    233884     233883     491522     540706     102295          1          0 
    233440     233444     491522     540674     102318          1          0 
    233744     233743     491522     540674     102623          1          0 
    233368     233371     491522     540674     102247          1          0 
    233888     233889     491522     540738     102413          1          0 
    234368     234372     491522     540674     103257          1          0 
    233744     233746     491522     540706     102446          1          0 
    233408     233410     491522     540674     102289          1          0 
    233360     233359     491522     540674     102237          1          0 
    233472     233474     491522     540674     102351          1          0 
    233524     233522     491522     540674     102400          1          0 
    233496     233498     491522     540674     102376          1          0 
    233416     233416     491522     540674     102297          1          0 
    233368     233367     491522     540674     102245          1          0 
    233448     233447     491522     540674     102322          1          0 
    233280     233282     491522     540674     102164          1          0 
    233536     233533     491522     540706     102233          1          0 
    233348     233352     491522     540674     102232          1          0 
    233552     233553     491522     540674     102433          1          0 
    233356     233357     491522     540674     102234          1          0 
    246740     234093     491523     540874     102299          5          1 
    233948     233949     491522     540738     102247          1          0 
    233276     233278     491522     540674     102159          1          0 
    233324     233325     491522     540674     102203          1          0 
    233340     233345     491522     540674     102218          1          0 
    233288     233288     491522     540674     102166          1          0 
    233336     233341     491522     540674     102217          1          0 
    233308     233305     491522     540674     102182          1          0 
    233464     233466     491522     540674     102341          1          0 
    233316     233318     491522     540674     102199          1          0 
    233324     233327     491522     540674     102202          1          0 
    233392     233393     491522     540674     102269          1          0 
    233428     233430     491522     540674     102313          1          0 
    233712     233715     491522     540674     102596          1          0 
    233316     233318     491522     540674     102194          1          0 
    233308     233305     491522     540674     102182          1          0 
    233428     233430     491522     540674     102313          1          0 
    233372     233372     491522     540674     102252          1          0 
    233468     233471     491522     540674     102347          1          0 
    233448     233448     491522     540674     102326          1          0 
    233268     233269     491522     540674     102149          1          0 
    233456     233457     491522     540674     102339          1          0 
    233344     233346     491522     540674     102224          1          0 
    233384     233384     491522     540674     102261          1          0 
    233504     233506     491522     540674     102387          1          0 
    233520     233519     491522     540674     102403          1          0 
    233336     233338     491522     540674     102218          1          0 
    233384     233384     491522     540674     102261          1          0 
    233476     233480     491522     540674     102357          1          0 
    233352     233350     491522     540674     102234          1          0 
    233296     233296     491522     540674     102173          1          0 
    233448     233449     491522     540674     102327          1          0 
    233444     233447     491522     540674     102325          1          0 
    233396     233396     491522     540674     102276          1          0 
    233424     233424     491522     540674     102308          1          0 
    233308     233305     491522     540674     102182          1          0 
    233504     233506     491522     540674     102387          1          0 
    233616     233616     491522     540674     102495          1          0 
    233408     233410     491522     540674     102291          1          0 
    233320     233320     491522     540674     102199          1          0 
    233380     233383     491522     540674     102258          1          0 
    233296     233295     491522     540674     102175          1          0 
    233444     233448     491522     540674     102329          1          0 
    233248     233246     491522     540674     102131          1          0 
    233272     233275     491522     540674     102152          1          0 
    233352     233354     491522     540674     102234          1          0 
    233444     233448     491522     540674     102329          1          0 
    233448     233448     491522     540674     102326          1          0 
    233280     233282     491522     540674     102160          1          0 
    233312     233312     491522     540674     102189          1          0 
    233304     233307     491522     540674     102181          1          0 
    233340     233338     491522     540674     102220          1          0 
    233344     233348     491522     540674     102227          1          0 
    233396     233396     491522     540674     102276          1          0 
    233332     233336     491522     540674     102217          1          0 
