
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085123     421787     491778     611074     132433        283          3 
    234036     234013     491522     540674     102890          3          0 
    233764     233739     491522     540674     102622          1          0 
    233992     233963     491522     540674     102839          1          0 
    233624     233595     491522     540674     102478          1          0 
    233712     233688     491522     540674     102566          1          0 
    233632     233604     491522     540674     102484          1          0 
    233588     233559     491522     540674     102438          1          0 
    233664     233639     491522     540674     102518          1          0 
    233448     233420     491522     540674     102296          1          0 
    233432     233403     491522     540674     102288          1          0 
    233460     233434     491522     540674     102309          1          0 
    233508     233481     491522     540674     102362          1          0 
    233508     233483     491522     540674     102360          1          0 
    233508     233480     491522     540674     102362          1          0 
    233568     233540     491522     540674     102415          1          0 
    233608     233582     491522     540674     102463          1          0 
    233264     233236     491522     540674     102115          1          0 
    233448     233418     491522     540674     102296          1          0 
    233372     233345     491522     540674     102222          1          0 
    233608     233582     491522     540674     102463          1          0 
    233560     233531     491522     540674     102404          1          0 
    233620     233595     491522     540674     102478          1          0 
    233504     233475     491522     540674     102353          1          0 
    233484     233457     491522     540674     102332          0          0 
    233508     233480     491522     540674     102356          0          0 
    233508     233479     491522     540674     102358          0          0 
    233484     233457     491522     540674     102333          0          0 
    233348     233318     491522     540674     102196          0          0 
    233644     233617     491522     540674     102500          0          0 
    233632     233605     491522     540674     102484          0          0 
    233456     233432     491522     540674     102307          0          0 
    233460     233434     491522     540674     102316          0          0 
    233508     233483     491522     540674     102363          0          0 
    233544     233516     491522     540674     102395          0          0 
    233520     233494     491522     540674     102371          0          0 
    233628     233599     491522     540674     102477          0          0 
    233508     233483     491522     540674     102363          0          0 
    233536     233508     491522     540674     102394          0          0 
    233588     233562     491522     540674     102437          0          0 
    233564     233536     491522     540674     102421          0          0 
    233440     233414     491522     540674     102290          0          0 
    233624     233594     491522     540674     102474          0          0 
    233504     233480     491522     540674     102355          0          0 
    233320     233292     491522     540674     102172          0          0 
    250216     234953     491523     540874     102421          9          3 
    233476     233452     491522     540674     102328          1          0 
    233444     233413     491522     540674     102292          1          0 
    233608     233581     491522     540674     102460          1          0 
    233424     233397     491522     540674     102281          1          0 
    233488     233463     491522     540674     102344          1          0 
    233528     233500     491522     540674     102381          1          0 
    233540     233515     491522     540674     102395          1          0 
    233484     233456     491522     540674     102334          1          0 
    233548     233522     491522     540674     102401          1          0 
    233488     233460     491522     540674     102340          1          0 
    233544     233517     491522     540674     102397          1          0 
