
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1272075     466261     491779     611428     167621        232          4 
    246433     246917     491522     540738     114789         12          0 
    264081     265223     491522     540930     130323          6          0 
    277821     278461     491522     540834     142811          4          0 
    258757     259119     491522     540834     126714          5          0 
    264185     264859     491522     540930     131475          4          0 
    248949     249433     491522     540802     116595          2          0 
    252933     253274     491522     540900     120472          6          0 
    256445     256655     491522     540770     124766          2          0 
    251389     251363     491522     540834     118741          1          0 
    257345     257609     491522     540806     125073          5          0 
    254113     254558     491522     540932     121190          3          0 
    252613     254191     491522     540930     119059          4          0 
    260789     263512     491522     540962     128026          4          0 
    245593     246525     491522     540706     114275          3          0 
    236217     236443     491522     540866     103998          2          0 
    237157     237382     491522     541026     104045          2          0 
    234541     234778     491522     540706     103211          2          0 
    234781     235237     491522     540770     103095          3          0 
    234625     234839     491522     540738     102951          2          1 
    233885     233862     491522     540706     102566          1          0 
    233597     233575     491522     540674     102452          1          0 
    233909     233888     491522     540706     102582          1          0 
    236377     236354     491522     540834     104134          1          0 
    238109     238349     491522     540868     105649          3          0 
    237065     237038     491522     540868     104562          1          2 
    237557     237531     491522     541090     104085          1          0 
    234621     234797     491522     540834     102476          1          0 
    237069     237242     491522     540968     103929          5          0 
    237677     237965     491522     541058     103992          1          2 
    239821     239793     491522     541154     105948          0          0 
    236109     236086     491522     540866     103770          0          0 
    235789     235763     491522     540834     103752          1          0 
    234441     234418     491522     540738     102767          1          0 
    234997     234976     491522     540834     102949          1          0 
    236469     236445     491522     540964     103643          2          0 
    236109     236085     491522     540898     103237          1          2 
    234149     234356     491522     540738     102448          2          0 
    234389     234362     491522     540738     102661          1          0 
    237637     237874     491522     540706     106315          2          0 
    233753     233729     491522     540676     102533          1          0 
    236617     236595     491522     540738     104950          0          0 
    234225     234199     491522     540706     102780          0          0 
    234021     233998     491522     540738     102519          0          0 
    234557     234950     491522     540770     102635          1          0 
    236029     236003     491522     540770     104345          0          0 
    234785     234761     491522     540738     102942          0          1 
    234057     234265     491522     540738     102553          1          0 
    233577     233554     491522     540706     102255          0          0 
    234037     234012     491522     540738     102367          0          0 
    233869     233848     491522     540674     102732          0          0 
    282205     236205     491523     540876     102800         10          3 
    233361     233340     491522     540674     102215          1          0 
    234185     234160     491522     540676     102960          2          0 
    233913     233888     491522     540674     102765          1          0 
    234561     234538     491522     540674     103421          1          0 
    234089     234064     491522     540674     102946          1          0 
    233825     233801     491522     540674     102677          1          0 
    233833     233809     491522     540674     102691          1          0 
    234041     234016     491522     540674     102898          1          0 
    233821     233799     491522     540674     102679          1          0 
    233833     233809     491522     540674     102688          1          0 
    233601     233575     491522     540674     102457          1          0 
    233413     233389     491522     540674     102266          1          0 
    233989     233966     491522     540706     102666          1          0 
    233465     233439     491522     540674     102320          1          0 
    235221     235198     491522     540674     104065          1          0 
    234573     234545     491522     540674     103423          1          0 
    233821     233799     491522     540674     102680          1          0 
    234685     234659     491522     540674     103537          1          0 
    233653     233630     491522     540674     102510          1          0 
    233629     233603     491522     540674     102488          1          0 
    235137     235113     491522     540706     103813          1          0 
    234645     234621     491522     540742     103000          3          0 
    234625     234629     491522     540706     103303          2          0 
    235905     235882     491522     540900     103184          2          1 
    234145     234119     491522     540770     102451          1          0 
    235937     236162     491522     540836     103836          4          0 
    235201     235177     491522     540738     103701          2          0 
    234625     234601     491522     540802     102767          1          0 
    237045     237021     491522     540994     104085          2          0 
    235797     235996     491522     540900     103291          3          0 
    235465     235440     491522     540770     103784          3          0 
    238533     238739     491522     540898     106134          6          0 
    237277     237478     491522     540900     104620          4          0 
    235709     236741     491522     540836     103591          3          0 
    239145     239120     491522     540900     106655          2          0 
    243201     243406     491522     541314     108067          4          2 
    241909     241884     491522     541192     107048          6          3 
    242469     242684     491522     541416     106622          6          1 
    246821     247133     491522     541124     112362         13          1 
    237893     238137     491522     541124     104127          4          0 
    239633     239608     491522     540932     106580          6          0 
    238061     238271     491522     540746     106200          7          0 
    236281     236258     491522     540738     104559          2          0 
    235893     236088     491522     540994     102947          4          0 
    240781     240787     491522     540870     108273          8          0 
    236261     236238     491522     540930     103512          1          0 
    237405     237380     491522     540866     104413          1          0 
    239373     239351     491522     540898     106804          1          0 
    236653     236627     491522     540866     104235          4          0 
    236669     236642     491522     540706     105100          6          1 
    236701     236680     491522     540808     104631          4          0 
    235289     235265     491522     540866     102655          2          2 
    246481     246459     491522     541220     112200          6          0 
    239989     240238     491522     541030     105671          4          0 
    266809     240290     491523     541066     105356          7          0 
    238149     238373     491522     540900     105484          3          1 
    238629     238920     491522     540804     106465          3          1 
    239621     239597     491522     541186     105398          1          0 
    241653     241630     491522     541090     107624          1          0 
    235837     235814     491522     540866     103581          1          0 
    237697     237675     491522     540738     106197          1          0 
    240257     240674     491522     540930     107861          2          1 
    242057     242080     491522     540836     109689          5          2 
    237413     237438     491522     540964     104580          4          0 
    240297     240340     491522     540772     107959          5          1 
    238369     238421     491522     540706     107044          5          0 
    237313     237366     491522     540774     105236          7          0 
    238693     238707     491522     540866     106152          2          1 
    239121     239149     491522     540930     106550          2          0 
    235337     235350     491522     540706     104011          2          0 
    236805     236823     491522     540706     105481          2          0 
    244153     244513     491522     540802     111059          3          0 
    248605     248629     491522     540866     115782          2          1 
    236617     236642     491522     540802     104472          2          2 
    235385     235399     491522     540738     103879          2          0 
    238141     238164     491522     540770     106479          5          0 
    235029     235052     491522     540674     103881          2          0 
    234321     234334     491522     540674     103173          2          0 
    235309     235324     491522     540706     103990          2          0 
    234749     234772     491522     540738     103238          2          0 
    234397     234419     491522     540674     103234          2          0 
    236093     236116     491522     540740     104513          3          0 
    239745     239758     491522     540708     108352          9          0 
    235669     235880     491522     540706     104346          3          0 
    235989     236225     491522     540738     104494          3          0 
    236633     236934     491522     540706     104896          4          0 
    234189     234464     491522     540706     102868          3          0 
    236001     236018     491522     540706     104399          2          0 
    237917     237941     491522     540706     106582          5          0 
    234853     234881     491522     540674     103708          3          0 
    235293     235327     491522     540674     104152          3          0 
    239221     239237     491522     540674     108079          2          0 
    235973     236007     491522     540740     104393          3          0 
    238101     238117     491522     540706     106778          4          0 
    248869     248917     491522     540740     117288          5          0 
    242321     242341     491522     540802     110146          2          0 
    237289     237311     491522     540676     106070          3          0 
    241273     241296     491522     540674     110130          4          0 
