
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076129     420506     491778     611076     131149        334          2 
    233435     233445     491522     540674     102251          4          0 
    233487     233453     491522     540674     102334          1          0 
    233455     233423     491522     540674     102301          1          0 
    233367     233338     491522     540674     102220          1          0 
    233275     233245     491522     540674     102124          1          0 
    233463     233432     491522     540674     102307          1          0 
    233315     233286     491522     540674     102166          1          0 
    233543     233510     491522     540674     102392          1          0 
    233419     233392     491522     540674     102267          1          0 
    233463     233431     491522     540674     102313          1          0 
    233403     233374     491522     540674     102251          1          0 
    233407     233376     491522     540674     102255          1          0 
    233587     233557     491522     540674     102437          1          0 
    233459     233431     491522     540674     102313          1          0 
    233675     233648     491522     540706     102347          1          0 
    233527     233494     491522     540674     102378          1          0 
    233403     233371     491522     540674     102234          1          0 
    233555     233526     491522     540674     102408          1          0 
    233607     233578     491522     540674     102454          1          0 
    233831     233801     491522     540706     102495          1          0 
    234015     233985     491522     540706     102688          1          0 
    234119     234087     491522     540674     102967          1          0 
    233435     233404     491522     540674     102287          1          0 
    233675     233643     491522     540674     102519          0          0 
    234051     234017     491522     540674     102900          0          0 
    233443     233412     491522     540674     102288          0          0 
    233483     233449     491522     540674     102330          0          0 
    233851     233824     491522     540674     102697          0          0 
    233515     233482     491522     540706     102185          0          0 
    233883     233854     491522     540674     102731          0          0 
    234579     234549     491522     540674     103429          0          0 
    234975     234945     491522     540674     103820          0          0 
    234219     234189     491522     540706     102885          1          0 
    236119     236089     491522     540770     104165          1          1 
    277943     238443     491523     540874     105734         10          3 
    233975     233949     491522     540738     102473          1          0 
    233731     233701     491522     540674     102586          1          0 
    233931     233905     491522     540706     102607          2          0 
    235823     235795     491522     540674     104674          1          0 
    233975     233946     491522     540674     102825          0          0 
    236147     236113     491522     540706     104812          0          0 
    235995     235964     491522     540738     104482          0          0 
    234707     234678     491522     540738     103187          0          0 
    234491     234460     491522     540706     103151          0          0 
    234575     234547     491522     540706     103243          0          0 
    236959     236929     491522     540772     105195          4          0 
    237031     236999     491522     540898     104632          0          0 
    235055     235026     491522     540740     103471          1          0 
    236059     236031     491522     540802     104163          0          0 
    237599     237568     491522     540964     104582          1          0 
    235267     235236     491522     540802     103402          0          0 
    236187     236300     491522     540962     103612          1          0 
    235219     235190     491522     540738     103674          0          0 
    235259     235232     491522     540674     104108          0          0 
    234695     234664     491522     540674     103539          0          0 
    233883     233852     491522     540674     102730          0          0 
    233527     233498     491522     540674     102372          0          0 
    234251     234221     491522     540674     103098          0          0 
    233487     233460     491522     540674     102341          0          0 
    233323     233293     491522     540674     102175          0          0 
