
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1121388     422636     491778     611076     130394        298          5 
    233984     234046     491522     540674     102862          7          0 
    234068     234068     491522     540674     102945          0          0 
    233544     233544     491522     540674     102422          0          0 
    233732     233734     491522     540674     102612          0          0 
    233668     233670     491522     540706     102367          0          0 
    262124     234810     491523     540874     102437          9          3 
    233544     233541     491522     540674     102422          1          0 
    233804     233804     491522     540706     102489          1          0 
    233440     233438     491522     540674     102322          1          0 
    233620     233620     491522     540674     102499          1          0 
    235024     235029     491522     540706     103725          1          0 
    234928     234928     491522     540674     103806          1          0 
    233592     233591     491522     540674     102470          1          0 
    234704     234705     491522     540674     103585          1          0 
    235616     235620     491522     540770     103961          1          0 
    235524     235795     491522     540674     104407          2          0 
    236712     236715     491522     540834     104694          2          0 
    235976     235975     491522     540674     104723          1          0 
    236120     236124     491522     540770     104152          1          1 
    239968     239972     491522     540964     106927          4          0 
    235944     235947     491522     540740     104403          2          0 
    237588     238952     491522     540900     105316          5          0 
    237808     238012     491522     540836     105457          4          0 
    236016     236020     491522     540738     104539          2          0 
    234188     234188     491522     540674     103073          2          0 
    235612     235611     491522     540802     103584          1          0 
    236980     236981     491522     540834     104377          3          3 
    236784     236784     491522     540770     104957          2          1 
    234120     234123     491522     540738     102644          1          0 
    234796     234797     491522     540740     103243          3          0 
    235076     235076     491522     540738     103601          1          0 
    234832     234836     491522     540674     103717          1          0 
    233412     233413     491522     540674     102292          1          0 
    236124     236123     491522     540706     104825          1          0 
    234600     234604     491522     540674     103480          1          0 
    234348     234349     491522     540674     103227          1          0 
    233596     233596     491522     540674     102477          1          0 
    234856     234856     491522     540674     103736          1          0 
    234184     234186     491522     540674     103062          1          0 
    234744     234741     491522     540674     103620          0          0 
    233472     233476     491522     540674     102352          0          0 
    233432     233431     491522     540674     102308          0          0 
    233420     233423     491522     540674     102301          0          0 
    233340     233340     491522     540674     102223          0          0 
    233440     233441     491522     540674     102324          0          0 
    233320     233321     491522     540674     102198          0          0 
    233320     233570     491522     540674     102200          1          0 
    233812     233812     491522     540674     102690          0          0 
    234224     234225     491522     540706     102766          0          1 
    234224     234221     491522     540674     103103          0          0 
    234096     234096     491522     540770     102440          0          0 
    233472     233473     491522     540674     102355          0          0 
    233768     233769     491522     540674     102647          0          0 
    234408     234409     491522     540708     103020          1          0 
    233460     233459     491522     540674     102341          0          0 
    233468     233470     491522     540674     102349          0          0 
    233964     233968     491522     540706     102662          0          0 
    234200     234200     491522     540738     102502          0          0 
    233408     233409     491522     540674     102288          0          0 
    233520     233519     491522     540706     102223          0          0 
    269944     234982     491523     540906     102925          6          3 
    233584     233587     491522     540674     102451          1          0 
    233688     233688     491522     540674     102563          1          0 
    233696     233698     491522     540706     102391          1          0 
    233560     233559     491522     540674     102443          1          0 
    233992     233995     491522     540674     102873          1          0 
    233648     233648     491522     540674     102526          1          0 
    233760     233760     491522     540674     102638          1          0 
    233752     233755     491522     540706     102457          1          0 
    233396     233395     491522     540674     102278          1          0 
    233804     233803     491522     540706     102508          1          0 
    234144     234148     491522     540706     102668          1          1 
    234204     234207     491522     540770     102536          2          0 
    234208     234209     491522     540738     102733          1          0 
    234192     234192     491522     540770     102541          1          0 
    233924     233928     491522     540706     102628          1          0 
    233600     233599     491522     540674     102479          1          0 
    234476     234480     491522     540738     102986          1          0 
    233688     233689     491522     540706     102398          1          0 
    233752     233757     491522     540706     102460          1          0 
    233736     233734     491522     540706     102433          1          0 
    234908     234909     491522     540898     102532          1          0 
    233720     233723     491522     540706     102419          1          0 
    233748     233747     491522     540706     102452          1          0 
    234764     234764     491522     540770     102725          1          1 
    234072     234073     491522     540770     102410          1          0 
    233812     233809     491522     540706     102500          1          0 
    233852     233851     491522     540674     102731          1          0 
    233712     233714     491522     540706     102413          1          0 
    233968     233969     491522     540706     102666          1          0 
