
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080601     424765     491778     611390     132141        245          3 
    233591     233588     491522     540706     102267          3          0 
    233147     233118     491522     540674     102000          1          0 
    233179     233150     491522     540674     102028          1          0 
    233375     233346     491522     540674     102222          1          0 
    233487     233455     491522     540674     102335          1          0 
    233519     233488     491522     540674     102363          1          0 
    233319     233291     491522     540674     102168          1          0 
    233635     233605     491522     540674     102485          1          0 
    233343     233312     491522     540674     102193          1          0 
    233431     233403     491522     540674     102287          1          0 
    233675     233647     491522     540674     102531          1          0 
    233311     233282     491522     540674     102164          1          0 
    233343     233312     491522     540674     102193          1          0 
    233603     233574     491522     540674     102453          1          0 
    233587     233553     491522     540674     102432          1          0 
    233515     233485     491522     540706     102192          1          0 
    233451     233423     491522     540674     102302          1          0 
    233895     233863     491522     540738     102388          1          0 
    233903     233873     491522     540706     102578          1          0 
    234303     234275     491522     540738     102591          1          2 
    233415     233381     491522     540674     102260          1          0 
    233631     233601     491522     540674     102481          1          0 
    234971     234941     491522     540674     103822          2          0 
    233467     233437     491522     540674     102314          0          0 
    233431     233399     491522     540674     102284          0          0 
    234335     234306     491522     540674     103182          0          0 
    233407     233374     491522     540674     102257          0          0 
    233823     233790     491522     540706     102490          0          0 
    233535     233508     491522     540674     102385          0          0 
    234587     234559     491522     540738     103078          0          0 
    273683     237077     491523     540906     104464          6          3 
    235111     235081     491522     540706     103780          1          0 
    235191     235165     491522     540674     104045          1          0 
    234931     234899     491522     540802     103067          2          0 
    235219     235187     491522     540770     103531          1          0 
    234995     234961     491522     540774     103154          3          0 
    234019     233988     491522     540706     102690          1          0 
    235615     235589     491522     540706     104290          1          0 
    234191     234159     491522     540802     102314          1          0 
    235875     235847     491522     540706     104549          0          0 
    234355     234325     491522     540674     103206          0          0 
    235959     235931     491522     540738     104452          0          0 
    237255     237223     491522     540898     104847          3          0 
    237071     237041     491522     540738     105565          0          0 
    236315     236282     491522     540738     104799          0          0 
    233823     233790     491522     540706     102492          0          0 
    236939     236912     491522     540772     105176          1          0 
    234563     234534     491522     540834     102515          0          0 
    235263     235233     491522     540738     103432          0          0 
    234595     234567     491522     540802     102730          2          0 
    233639     233608     491522     540706     102134          0          0 
    233687     233656     491522     540706     102356          0          0 
    236399     236365     491522     540706     105064          0          0 
    234067     234035     491522     540674     102912          0          0 
    234439     234408     491522     540706     103107          0          0 
    236291     236261     491522     540706     104960          0          0 
    233459     233431     491522     540674     102311          0          0 
    233567     233538     491522     540706     102234          0          0 
    233675     233645     491522     540674     102523          0          0 
    234395     234364     491522     540674     103240          0          0 
    234207     234181     491522     540802     102346          0          0 
    233415     233383     491522     540674     102262          0          0 
    233403     233374     491522     540674     102256          0          0 
    233503     233473     491522     540706     102169          0          0 
    234959     234930     491522     540770     103270          0          0 
    233731     233703     491522     540738     102213          0          0 
    235851     235820     491522     540674     104703          1          0 
    233735     233703     491522     540674     102583          0          0 
    233399     233371     491522     540674     102248          0          0 
    234191     234161     491522     540674     103041          0          0 
    233519     233493     491522     540706     102191          0          0 
    236891     236858     491522     540706     105556          0          0 
    234083     234055     491522     540738     102374          0          1 
    233599     233569     491522     540674     102453          0          0 
    234007     233977     491522     540738     102285          0          1 
    234323     234292     491522     540770     102635          0          0 
    233603     233572     491522     540706     102274          0          0 
    233891     233859     491522     540738     102385          0          0 
    233247     233218     491522     540674     102095          0          0 
    233419     233388     491522     540674     102269          0          0 
    233839     233811     491522     540674     102694          0          0 
    233907     233881     491522     540706     102348          0          0 
    233475     233447     491522     540706     102146          0          0 
    233255     233226     491522     540674     102109          0          0 
    233911     233882     491522     540674     102759          0          0 
    233411     233380     491522     540674     102263          0          0 
    261575     234447     491523     540874     102558          7          3 
    233419     233391     491522     540674     102268          1          0 
    233523     233495     491522     540674     102374          1          0 
    233875     233843     491522     540706     102542          1          0 
    234447     234418     491522     540674     103293          1          0 
    241327     241294     491522     540674     110177          1          0 
    236639     236611     491522     540674     105489          1          0 
    233303     233277     491522     540706     101975          1          0 
    234515     234488     491522     540740     102896          2          0 
    233455     233425     491522     540674     102294          1          0 
    233443     233414     491522     540674     102289          1          0 
    233575     233544     491522     540674     102424          1          0 
    233695     233665     491522     540674     102240          1          0 
    233711     233684     491522     540706     102382          1          0 
    234271     234239     491522     540738     102759          1          0 
    233415     233387     491522     540674     102264          1          0 
    233531     233500     491522     540674     102376          1          0 
    234371     234340     491522     540738     102688          1          1 
    233783     233753     491522     540706     102453          1          0 
    236487     236455     491522     540738     104703          1          1 
    233283     233255     491522     540674     102138          1          0 
    233771     233742     491522     540674     102623          1          0 
    234007     233976     491522     540738     102495          1          0 
    234631     234602     491522     540674     103479          1          0 
    234619     234587     491522     540706     103290          1          0 
    233683     233653     491522     540674     102536          1          0 
    233663     233634     491522     540706     102333          1          0 
    233531     233499     491522     540674     102384          1          0 
    233463     233431     491522     540674     102306          1          0 
    233511     233481     491522     540674     102363          1          0 
    233415     233382     491522     540706     102082          1          0 
    233531     233502     491522     540674     102379          1          0 
    233563     233535     491522     540706     102236          1          0 
    234395     234365     491522     540674     103244          1          0 
    233651     233620     491522     540674     102499          1          0 
    235367     235335     491522     540674     104214          1          0 
    234575     234542     491522     540706     103242          1          0 
    234555     234526     491522     540738     102258          1          0 
    234091     234061     491522     540706     102755          1          0 
    233843     233812     491522     540674     102692          1          0 
    233483     233457     491522     540674     102335          1          0 
    233143     233114     491522     540674     101992          1          0 
    233643     233613     491522     540674     102491          1          0 
    233751     233719     491522     540674     102602          1          0 
    233667     233639     491522     540674     102521          1          0 
    233383     233355     491522     540674     102238          1          0 
    233555     233525     491522     540674     102401          1          0 
    233535     233506     491522     540674     102383          1          0 
    233363     233332     491522     540674     102212          1          0 
    233379     233345     491522     540674     102223          1          0 
    233851     233820     491522     540738     102343          1          0 
    233423     233394     491522     540674     102274          1          0 
    233427     233395     491522     540674     102279          1          0 
    233411     233383     491522     540674     102259          1          0 
    233367     233335     491522     540674     102217          1          0 
    233379     233348     491522     540674     102225          1          0 
    260975     234175     491523     540874     102342          7          2 
    233511     233479     491522     540674     102348          1          0 
    233535     233507     491522     540674     102384          1          0 
    233379     233348     491522     540674     102230          1          0 
    233619     233589     491522     540674     102469          1          0 
    233583     233550     491522     540674     102434          1          0 
    233439     233409     491522     540674     102287          1          0 
