
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123544     432658     491778     611078     129907        241          4 
    233404     233482     491522     540674     102286          4          0 
    234340     234340     491522     540802     102502          1          0 
    234692     234693     491522     540738     103215          1          0 
    234712     234713     491522     540866     102518          1          0 
    234224     234226     491522     540802     102390          1          0 
    234108     234112     491522     540706     102798          1          0 
    234892     234892     491522     540674     103777          1          0 
    234508     234509     491522     540738     103030          1          0 
    233728     233729     491522     540706     102431          1          0 
    233604     233604     491522     540706     102309          1          0 
    233476     233479     491522     540674     102360          1          0 
    233608     233610     491522     540674     102494          1          0 
    233556     233558     491522     540706     102260          1          0 
    233388     233386     491522     540674     102265          1          0 
    233616     233618     491522     540674     102496          1          0 
    233368     233369     491522     540674     102252          1          0 
    233548     233550     491522     540674     102426          1          0 
    233588     233591     491522     540706     102295          1          0 
    233916     233914     491522     540738     102437          1          0 
    282384     234883     491523     540874     102483         11          3 
    233596     233597     491522     540674     102475          1          0 
    234304     234303     491522     540738     102389          1          2 
    233468     233471     491522     540674     102347          1          0 
    233424     233421     491522     540674     102299          1          0 
    233564     233566     491522     540674     102445          1          0 
    233532     233534     491522     540674     102412          1          0 
    233324     233327     491522     540674     102203          1          0 
    233540     233539     491522     540674     102421          1          0 
    233456     233458     491522     540674     102339          1          0 
    233316     233318     491522     540674     102201          1          0 
    233412     233415     491522     540674     102294          1          0 
    233292     233293     491522     540674     102172          1          0 
    233560     233561     491522     540674     102438          1          0 
    233424     233425     491522     540674     102301          1          0 
    233564     233566     491522     540674     102441          1          0 
    233568     233571     491522     540674     102450          1          0 
    233616     233617     491522     540674     102493          1          0 
    233432     233431     491522     540674     102308          1          0 
    233416     233419     491522     540674     102300          1          0 
    233544     233545     491522     540674     102424          0          0 
    233556     233558     491522     540674     102438          0          0 
    233348     233349     491522     540674     102226          0          0 
    233312     233316     491522     540674     102194          0          0 
    233392     233394     491522     540674     102274          0          0 
    233328     233331     491522     540674     102211          0          0 
    233364     233362     491522     540674     102241          0          0 
    233508     233511     491522     540674     102391          0          0 
    233516     233514     491522     540674     102396          0          0 
    233476     233481     491522     540674     102360          0          0 
    233320     233320     491522     540674     102200          0          0 
    233360     233363     491522     540674     102244          0          0 
    233336     233336     491522     540674     102213          0          0 
    233520     233524     491522     540674     102399          0          0 
    233464     233465     491522     540674     102345          0          0 
    233544     233545     491522     540674     102420          0          0 
    233636     233636     491522     540674     102512          0          0 
