
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1091234     423656     491778     611385     131076        317          2 
    233380     233412     491522     540674     102262          6          0 
    233332     233333     491522     540674     102215          1          0 
    233384     233386     491522     540674     102262          1          0 
    233264     233262     491522     540674     102143          2          0 
    233344     233347     491522     540674     102223          1          0 
    233524     233526     491522     540674     102408          1          0 
    233452     233454     491522     540674     102332          2          0 
    233260     233262     491522     540674     102143          2          0 
    233344     233347     491522     540674     102223          1          0 
    233408     233410     491522     540674     102292          1          0 
    233388     233390     491522     540674     102267          1          0 
    233260     233262     491522     540674     102143          2          0 
    233352     233356     491522     540674     102233          1          0 
    233596     233598     491522     540674     102478          1          0 
    233408     233410     491522     540674     102290          2          0 
    233516     233517     491522     540674     102400          1          0 
    233428     233430     491522     540674     102311          2          0 
    233492     233494     491522     540674     102374          2          0 
    233320     233321     491522     540674     102204          1          0 
    233416     233419     491522     540674     102298          1          0 
    233344     233347     491522     540674     102227          1          0 
    233492     233494     491522     540674     102374          2          0 
    233380     233381     491522     540674     102264          1          0 
    233344     233344     491522     540674     102224          0          0 
    233308     233312     491522     540674     102190          0          0 
    233432     233433     491522     540674     102312          0          0 
    233412     233412     491522     540674     102291          0          0 
    233400     233400     491522     540674     102281          0          0 
    233512     233514     491522     540674     102390          0          0 
    233360     233361     491522     540674     102243          0          0 
    233448     233452     491522     540674     102331          0          0 
    233372     233373     491522     540674     102249          0          0 
    233280     233282     491522     540674     102158          1          0 
    233480     233483     491522     540674     102361          0          0 
    233448     233450     491522     540674     102326          0          0 
    256660     234658     491523     540874     102441         13          3 
    233424     233425     491522     540674     102304          1          0 
    233268     233271     491522     540674     102146          1          0 
    233576     233578     491522     540674     102459          1          0 
    233384     233384     491522     540674     102263          0          0 
    233720     233720     491522     540706     102422          0          0 
    233580     233580     491522     540706     102279          0          0 
    234204     234203     491522     540738     102707          1          0 
    233728     233728     491522     540706     102423          0          0 
    233768     233771     491522     540706     102477          0          0 
    233712     233715     491522     540676     102521          1          0 
    234548     234549     491522     540706     103255          0          0 
    233740     233738     491522     540706     102440          0          0 
    233856     233861     491522     540738     102379          1          0 
    233264     233263     491522     540674     102143          0          0 
    233424     233424     491522     540674     102304          0          0 
    233276     233277     491522     540674     102162          0          0 
    233692     233691     491522     540706     102392          0          0 
    233252     233251     491522     540674     102133          0          0 
    233428     233431     491522     540674     102310          0          0 
    233640     233641     491522     540674     102521          0          0 
    233712     233716     491522     540706     102414          0          0 
    233240     233240     491522     540674     102116          0          0 
    233876     233876     491522     540706     102574          0          0 
    233712     233710     491522     540706     102412          0          0 
    233280     233281     491522     540674     102158          0          0 
    233936     233936     491522     540738     102463          1          0 
    233300     233303     491522     540674     102181          1          0 
    233548     233548     491522     540706     102245          1          0 
    233836     233837     491522     540706     102540          1          0 
    233756     233758     491522     540738     102290          1          0 
    233676     233677     491522     540674     102553          1          0 
    234388     234390     491522     540738     102909          1          0 
    233316     233320     491522     540674     102201          1          0 
    233272     233269     491522     540674     102152          1          0 
    234084     234084     491522     540738     102604          2          0 
    235348     235347     491522     540866     103152          1          0 
    233792     233795     491522     540738     102313          1          0 
    236124     236124     491522     540866     103921          2          0 
    233504     233506     491522     540674     102385          1          0 
    233468     233469     491522     540674     102349          1          0 
    233372     233370     491522     540674     102250          1          0 
    233324     233326     491522     540674     102204          1          0 
