
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128795     431297     491778     611076     129595        295          5 
    234491     234484     491522     540738     102961          2          0 
    233671     233667     491522     540706     102349          1          0 
    233227     233220     491522     540674     102088          1          0 
    233847     233838     491522     540738     102350          1          0 
    234139     234133     491522     540802     102297          1          0 
    233711     233702     491522     540706     102407          1          0 
    233675     233668     491522     540706     102363          1          0 
    234047     234038     491522     540674     102915          1          0 
    234211     234205     491522     540674     103089          1          0 
    233483     233476     491522     540674     102352          1          0 
    234211     234203     491522     540706     102905          1          0 
    234043     234038     491522     540770     102355          1          0 
    233487     233478     491522     540674     102357          1          0 
    234715     234710     491522     540770     103047          1          0 
    233691     233684     491522     540674     102560          1          0 
    233883     233878     491522     540674     102753          1          0 
    233575     233570     491522     540706     102267          1          0 
    233799     233793     491522     540738     102310          1          0 
    233579     233570     491522     540706     102258          1          0 
    233447     233442     491522     540674     102317          1          0 
    233263     233257     491522     540674     102139          1          0 
    233451     233445     491522     540674     102326          1          0 
    233471     233461     491522     540674     102339          1          0 
    233551     233545     491522     540674     102427          0          0 
    233239     233232     491522     540674     102112          0          0 
    233267     233262     491522     540674     102142          0          0 
    295263     234197     491523     540874     102356          6          3 
    233447     233441     491522     540674     102318          1          0 
    233335     233330     491522     540674     102209          1          0 
    233515     233512     491522     540674     102391          1          0 
    233447     233443     491522     540674     102327          1          0 
    233567     233564     491522     540674     102445          1          0 
    233611     233603     491522     540674     102480          1          0 
    233343     233338     491522     540674     102217          1          0 
    233291     233285     491522     540674     102169          1          0 
    233463     233460     491522     540674     102338          1          0 
    233511     233504     491522     540674     102384          1          0 
    233667     233662     491522     540674     102539          1          0 
    233467     233459     491522     540674     102340          1          0 
    233519     233514     491522     540674     102391          0          0 
    233347     233339     491522     540674     102221          0          0 
    233335     233331     491522     540674     102209          0          0 
    233315     233305     491522     540674     102191          0          0 
    233519     233514     491522     540674     102391          0          0 
    233347     233339     491522     540674     102217          0          0 
    233643     233639     491522     540674     102520          0          0 
    233379     233371     491522     540674     102252          0          0 
    233255     233250     491522     540674     102128          0          0 
    233347     233339     491522     540674     102217          0          0 
    233643     233639     491522     540674     102520          0          0 
    233211     233201     491522     540674     102080          0          0 
    233243     233235     491522     540674     102110          0          0 
    233151     233145     491522     540674     102022          0          0 
    233723     233721     491522     540674     102597          0          0 
    233507     233501     491522     540674     102376          0          0 
    233411     233405     491522     540674     102286          0          0 
    233303     233294     491522     540674     102177          0          0 
    233487     233482     491522     540674     102356          0          0 
    233515     233505     491522     540674     102383          0          0 
    233155     233148     491522     540674     102025          0          0 
    233167     233161     491522     540674     102040          0          0 
    233499     233493     491522     540674     102371          0          0 
    233451     233445     491522     540674     102325          0          0 
    233183     233178     491522     540674     102060          0          0 
    233603     233596     491522     540706     102301          0          0 
    233515     233512     491522     540674     102387          0          0 
    234291     234283     491522     540802     102445          1          0 
    235823     235819     491522     540898     103451          0          0 
    234035     234030     491522     540706     102728          0          0 
    234619     234613     491522     540866     102406          0          0 
    234467     234463     491522     540708     103089          3          0 
    234451     234448     491522     540770     102770          0          0 
    233419     233413     491522     540674     102297          0          0 
    233435     233428     491522     540706     102125          0          0 
    233139     233131     491522     540674     102011          0          0 
    233363     233361     491522     540674     102228          0          0 
    233403     233396     491522     540674     102275          0          0 
    233523     233520     491522     540674     102397          0          0 
    233383     233374     491522     540674     102257          0          0 
    233735     233731     491522     540706     102431          0          0 
    233619     233612     491522     540674     102489          0          0 
    234475     234471     491522     540738     102974          1          0 
    246875     234593     491523     540906     102597          5          0 
    233411     233404     491522     540674     102284          1          0 
    233431     233425     491522     540674     102304          1          0 
    233223     233218     491522     540674     102095          1          0 
    233843     233840     491522     540706     102319          1          0 
    233367     233362     491522     540674     102238          1          0 
    233259     233254     491522     540674     102133          1          0 
    233663     233656     491522     540674     102539          1          0 
    235159     235154     491522     540706     103860          2          0 
    233519     233512     491522     540674     102389          1          0 
    233475     233470     491522     540674     102348          1          0 
    233871     233863     491522     540674     102739          1          0 
    234439     234436     491522     540738     102494          1          2 
    236331     236327     491522     540806     104154          3          1 
    234619     234614     491522     540802     102773          1          0 
    233331     233329     491522     540674     102210          1          0 
    233375     233370     491522     540674     102251          1          0 
    233415     233412     491522     540674     102292          1          0 
    233327     233320     491522     540674     102199          1          0 
    233379     233371     491522     540674     102249          1          0 
    233371     233366     491522     540674     102243          1          0 
    233467     233460     491522     540674     102339          1          0 
    233315     233305     491522     540674     102182          1          0 
    233427     233425     491522     540674     102299          1          0 
    233479     233471     491522     540674     102351          1          0 
    233419     233414     491522     540674     102291          1          0 
    233459     233449     491522     540674     102332          1          0 
    233403     233399     491522     540674     102276          1          0 
    233379     233374     491522     540674     102252          1          0 
    233523     233517     491522     540674     102395          1          0 
    233455     233449     491522     540674     102332          1          0 
    233375     233371     491522     540674     102250          1          0 
    233479     233471     491522     540674     102351          1          0 
    233419     233414     491522     540674     102291          1          0 
    233259     233250     491522     540674     102131          1          0 
    233535     233529     491522     540674     102405          1          0 
    233459     233452     491522     540674     102332          1          0 
    233427     233423     491522     540674     102299          1          0 
    233375     233368     491522     540674     102247          1          0 
    233455     233450     491522     540674     102326          1          0 
    233463     233455     491522     540674     102332          1          0 
    233347     233341     491522     540674     102217          1          0 
    233659     233653     491522     540674     102532          1          0 
    234291     234284     491522     540770     102396          1          1 
    236523     236515     491522     540836     103371          2          2 
    234567     234560     491522     540866     102370          1          0 
    234839     234834     491522     540738     103359          1          0 
    233563     233557     491522     540738     102085          1          0 
    238275     238268     491522     540770     106230          2          0 
    234867     234861     491522     540738     103383          1          0 
    234515     234511     491522     540738     102723          1          2 
    233999     233991     491522     540706     102688          1          0 
    233559     233557     491522     540674     102421          1          0 
    233819     233810     491522     540706     102509          1          0 
    234091     234084     491522     540706     102784          1          0 
    233327     233320     491522     540674     102182          1          0 
    254631     234607     491523     540906     102332          5          1 
    233603     233600     491522     540674     102481          1          0 
    234683     234674     491522     540674     103556          1          0 
    234251     234248     491522     540674     103126          1          0 
    234307     234300     491522     540738     102367          1          2 
    234239     234233     491522     540674     103115          1          0 
    234447     234440     491522     540706     103138          2          0 
    236431     236425     491522     540802     104585          1          0 
    238203     238196     491522     540932     105180          3          1 
    234755     234750     491522     540738     103275          1          0 
    237059     237051     491522     540866     104623          2          1 
