
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1118808     431914     491778     611078     129488        186          5 
    233192     233192     491522     540674     102069          3          0 
    234256     234259     491522     540770     102603          1          0 
    233644     233644     491522     540706     102347          1          0 
    233512     233513     491522     540674     102389          1          0 
    233532     233533     491522     540674     102409          1          0 
    233440     233441     491522     540674     102317          1          0 
    233440     233442     491522     540674     102324          1          0 
    233412     233414     491522     540674     102292          1          0 
    233296     233296     491522     540674     102174          1          0 
    233484     233484     491522     540674     102361          1          0 
    233348     233348     491522     540674     102227          1          0 
    233440     233442     491522     540674     102322          1          0 
    233336     233337     491522     540674     102217          1          0 
    260012     234326     491523     540874     102343          9          3 
    233412     233413     491522     540674     102295          1          0 
    233440     233442     491522     540674     102319          1          0 
    233412     233411     491522     540674     102289          1          0 
    233460     233460     491522     540674     102335          1          0 
    233404     233404     491522     540674     102286          1          0 
    233392     233394     491522     540674     102272          1          0 
    233560     233560     491522     540674     102440          1          0 
    233552     233555     491522     540674     102432          1          0 
    233288     233288     491522     540674     102173          1          0 
    233420     233423     491522     540674     102301          1          0 
    233340     233341     491522     540674     102219          1          0 
    233392     233397     491522     540674     102273          1          0 
    233392     233391     491522     540674     102269          1          0 
    233396     233398     491522     540674     102279          1          0 
    233420     233421     491522     540674     102299          1          0 
    233496     233498     491522     540674     102374          1          0 
    233416     233418     491522     540674     102300          1          0 
    233424     233429     491522     540674     102312          1          0 
    233400     233398     491522     540674     102281          1          0 
    233596     233599     491522     540674     102473          1          0 
    233376     233378     491522     540674     102256          1          0 
    233476     233478     491522     540674     102355          1          0 
    233396     233394     491522     540674     102274          1          0 
    233468     233470     491522     540674     102352          1          0 
    233352     233351     491522     540674     102233          1          0 
    233312     233312     491522     540674     102187          0          0 
    233468     233467     491522     540674     102348          0          0 
    233372     233374     491522     540674     102252          0          0 
    233440     233438     491522     540674     102322          0          0 
    233436     233437     491522     540674     102314          0          0 
    233540     233541     491522     540674     102419          0          0 
    233404     233406     491522     540674     102283          0          0 
    233512     233511     491522     540674     102388          0          0 
    233232     233232     491522     540674     102111          0          0 
    233248     233246     491522     540674     102127          0          0 
    233452     233455     491522     540674     102331          0          0 
    233324     233323     491522     540674     102203          0          0 
    233432     233437     491522     540674     102314          0          0 
    233412     233415     491522     540674     102295          0          0 
    233368     233369     491522     540674     102244          0          0 
    233336     233336     491522     540674     102217          0          0 
    233336     233337     491522     540674     102213          0          0 
    233500     233502     491522     540674     102384          0          0 
    233520     233522     491522     540674     102395          0          0 
    233276     233278     491522     540674     102156          0          0 
    233344     233346     491522     540674     102226          0          0 
    233428     233425     491522     540674     102302          0          0 
    233328     233332     491522     540674     102206          0          0 
    233440     233438     491522     540674     102322          0          0 
    233436     233437     491522     540674     102314          0          0 
    233380     233379     491522     540674     102258          0          0 
    233424     233425     491522     540674     102303          0          0 
    233384     233383     491522     540674     102264          0          0 
    233436     233437     491522     540674     102311          0          0 
    233332     233332     491522     540674     102210          0          0 
    295164     234160     491523     540874     102320          7          3 
    233300     233297     491522     540674     102180          1          0 
    233540     233543     491522     540674     102405          1          0 
    233440     233437     491522     540674     102318          1          0 
    233432     233432     491522     540674     102311          1          0 
    233544     233544     491522     540674     102424          1          0 
    233484     233485     491522     540674     102365          1          0 
    233312     233311     491522     540674     102189          1          0 
    233464     233465     491522     540674     102343          1          0 
    233232     233233     491522     540674     102111          1          0 
    233240     233241     491522     540674     102118          1          0 
    233392     233393     491522     540674     102270          1          0 
    233428     233432     491522     540674     102311          1          0 
    233444     233444     491522     540674     102327          1          0 
    233484     233485     491522     540674     102365          1          0 
    233312     233311     491522     540674     102189          1          0 
    233432     233432     491522     540674     102311          1          0 
    233572     233574     491522     540674     102451          1          0 
    233736     233737     491522     540674     102615          1          0 
    233312     233311     491522     540674     102189          1          0 
    233512     233514     491522     540674     102390          1          0 
    233576     233576     491522     540674     102453          1          0 
    233452     233455     491522     540674     102333          1          0 
    233316     233319     491522     540674     102195          1          0 
    233364     233366     491522     540674     102243          1          0 
    233464     233465     491522     540674     102345          1          0 
    233376     233378     491522     540674     102256          1          0 
    233372     233373     491522     540674     102255          1          0 
    233496     233496     491522     540674     102370          1          0 
    233548     233549     491522     540674     102428          1          0 
    233348     233352     491522     540674     102224          1          0 
    233432     233431     491522     540674     102310          1          0 
    233496     233496     491522     540674     102370          1          0 
    233228     233228     491522     540674     102108          1          0 
    233352     233352     491522     540674     102224          1          0 
    233456     233455     491522     540674     102340          1          0 
    233180     233183     491522     540674     102062          1          0 
    233572     233574     491522     540674     102451          1          0 
    233288     233291     491522     540674     102172          1          0 
    233544     233544     491522     540674     102424          1          0 
    233384     233386     491522     540674     102262          1          0 
    233296     233293     491522     540674     102169          1          0 
    233176     233178     491522     540674     102055          1          0 
    233492     233490     491522     540674     102369          1          0 
    234028     234031     491522     540802     102192          1          0 
    233672     233674     491522     540706     102373          1          0 
    234764     234765     491522     540770     103078          1          0 
    235164     235165     491522     540802     103333          2          0 
    234084     234081     491522     540738     102360          1          1 
    234284     234289     491522     540738     102812          2          0 
    233292     233293     491522     540674     102157          1          0 
    234276     234279     491522     540674     103157          1          0 
    233716     233716     491522     540706     102183          1          1 
    234188     234188     491522     540674     103068          1          0 
    233716     233720     491522     540706     102419          1          0 
    233440     233442     491522     540674     102321          1          0 
    245444     234899     491523     540874     103039          6          0 
    233868     233870     491522     540674     102735          1          0 
    233720     233720     491522     540674     102598          1          0 
    234020     234023     491522     540706     102721          1          0 
    234044     234043     491522     540674     102923          1          0 
