
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1140933     434837     491778     611079     130005        308          5 
    234648     234674     491522     540706     103334          4          0 
    233600     233584     491522     540674     102466          1          0 
    233408     233394     491522     540674     102274          1          0 
    233860     233844     491522     540738     102364          1          0 
    234680     234661     491522     540738     103000          1          0 
    235084     235072     491522     540706     103767          1          0 
    236372     236356     491522     540770     104580          1          0 
    233396     233380     491522     540706     102080          1          0 
    234008     233997     491522     540738     102300          1          2 
    234232     234216     491522     540802     102378          1          0 
    233540     233526     491522     540706     102221          1          0 
    233600     233585     491522     540706     102281          1          0 
    233636     233621     491522     540706     102325          1          0 
    233508     233492     491522     540706     102191          1          0 
    269452     234778     491523     540938     102317         10          3 
    233484     233468     491522     540706     102171          1          0 
    233632     233616     491522     540674     102495          1          0 
    233684     233671     491522     540674     102551          1          0 
    233856     233839     491522     540706     102546          1          0 
    233652     233636     491522     540706     102330          1          0 
    233388     233369     491522     540674     102250          1          0 
    233932     233914     491522     540738     102406          1          0 
    234068     234053     491522     540738     102574          1          0 
    234064     234047     491522     540770     102397          1          0 
    235036     235021     491522     540674     103901          1          0 
    241108     241092     491522     540770     109423          1          0 
    236748     236737     491522     540994     103815          1          0 
    233812     233798     491522     540706     102499          1          0 
    234352     234338     491522     540706     103040          1          0 
    233640     233629     491522     540674     102511          1          0 
    234312     234298     491522     540770     102643          1          0 
    233428     233410     491522     540674     102291          1          0 
    233908     233895     491522     540738     102412          1          0 
    233584     233568     491522     540738     102088          1          0 
    234256     234241     491522     540770     102589          1          0 
    235816     235802     491522     540802     103962          2          0 
    234088     234070     491522     540706     102762          1          0 
    235648     235632     491522     540706     104333          3          0 
    235388     235372     491522     540674     104249          1          0 
    238524     238731     491522     540674     107215          3          0 
    234004     233990     491522     540674     102872          0          0 
    233364     233351     491522     540674     102231          0          0 
    233772     233758     491522     540738     102279          0          0 
    234100     234284     491522     540706     102778          1          0 
    234252     234237     491522     540770     102578          0          0 
    234952     234937     491522     540898     102380          0          0 
    233708     233694     491522     540706     102400          0          0 
    233748     233731     491522     540674     102615          0          0 
    235028     235013     491522     540834     102781          0          1 
    234864     234849     491522     540866     102653          0          0 
    233552     233538     491522     540706     102225          0          0 
    234528     234512     491522     540802     102681          1          0 
    233612     233599     491522     540706     102294          1          0 
    234244     234227     491522     540674     103109          1          0 
    234124     234110     491522     540674     102991          1          0 
    234088     234072     491522     540674     102952          1          0 
    233336     233325     491522     540674     102202          1          0 
    233728     233712     491522     540674     102589          1          0 
    233508     233494     491522     540674     102375          1          0 
    233416     233400     491522     540674     102281          1          0 
    233388     233374     491522     540674     102254          1          0 
    233924     233909     491522     540738     102435          1          0 
    233524     233508     491522     540674     102385          1          0 
    234168     234150     491522     540770     102493          1          0 
    233468     233452     491522     540706     102150          1          0 
    233808     233789     491522     540674     102671          1          0 
    233304     233290     491522     540674     102170          1          0 
    233688     233670     491522     540674     102551          1          0 
    233368     233353     491522     540674     102234          1          0 
    233672     233657     491522     540674     102537          1          0 
    262140     234370     491523     540874     102496          7          3 
    233436     233422     491522     540674     102289          1          0 
    234696     234679     491522     540706     103379          1          0 
    233312     233298     491522     540674     102174          1          0 
    233336     233320     491522     540674     102197          1          0 
    233436     233424     491522     540674     102306          1          0 
    233464     233448     491522     540674     102326          1          0 
    233456     233441     491522     540674     102321          1          0 
    233512     233496     491522     540674     102373          1          0 
    233368     233357     491522     540674     102238          1          0 
    233384     233367     491522     540674     102250          1          0 
    233236     233225     491522     540674     102106          1          0 
    233492     233478     491522     540674     102356          1          0 
    233520     233505     491522     540674     102387          1          0 
    233440     233427     491522     540674     102306          1          0 
    233372     233356     491522     540674     102236          1          0 
    233280     233267     491522     540674     102151          1          0 
    233520     233505     491522     540674     102387          1          0 
    233596     233581     491522     540674     102457          1          0 
    233328     233311     491522     540674     102191          1          0 
    233420     233403     491522     540674     102286          1          0 
    233372     233356     491522     540674     102237          1          0 
    233384     233367     491522     540674     102250          1          0 
    233324     233311     491522     540674     102191          1          0 
    233364     233350     491522     540674     102228          1          0 
    233448     233437     491522     540674     102310          1          0 
    233600     233581     491522     540674     102457          1          0 
    233428     233413     491522     540674     102288          1          0 
    233284     233267     491522     540674     102151          1          0 
    233400     233388     491522     540674     102265          1          0 
    233428     233412     491522     540674     102293          1          0 
    233516     233502     491522     540674     102381          1          0 
    233420     233403     491522     540674     102286          1          0 
    233400     233388     491522     540674     102265          1          0 
    233596     233581     491522     540674     102457          1          0 
    233428     233413     491522     540674     102288          1          0 
    233460     233444     491522     540674     102325          1          0 
    233296     233285     491522     540674     102165          1          0 
    233376     233360     491522     540674     102241          1          0 
    233228     233217     491522     540674     102097          1          0 
    233508     233492     491522     540674     102376          1          0 
    233368     233356     491522     540674     102237          1          0 
    233544     233526     491522     540674     102408          1          0 
    233228     233217     491522     540674     102097          1          0 
    233532     233517     491522     540674     102393          1          0 
    233452     233437     491522     540674     102310          1          0 
    233684     233669     491522     540674     102547          1          0 
    233336     233322     491522     540674     102200          1          0 
    233484     233467     491522     540674     102348          1          0 
    233536     233521     491522     540674     102401          1          0 
    233412     233397     491522     540674     102273          1          0 
    233392     233380     491522     540674     102260          1          0 
    233424     233408     491522     540674     102287          1          0 
    233324     233310     491522     540674     102188          1          0 
    233352     233335     491522     540674     102217          1          0 
    233236     233225     491522     540674     102106          1          0 
    242924     234801     491523     540874     103008          5          2 
