
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141025     434436     491778     611078     129788        298          1 
    233662     233679     491522     540706     102341          4          0 
    233870     233846     491522     540706     102548          1          0 
    235494     235471     491522     540706     104171          1          0 
    233594     233576     491522     540674     102457          1          0 
    233910     233887     491522     540706     102585          1          0 
    233558     233536     491522     540706     102238          1          0 
    237338     237317     491522     540706     106018          1          0 
    234594     234575     491522     540674     103454          1          0 
    235122     235101     491522     540708     103731          2          0 
    234342     234320     491522     540706     103021          2          0 
    233554     233536     491522     540706     102234          1          0 
    234202     234183     491522     540738     102700          1          0 
    233686     233668     491522     540706     102373          1          0 
    233638     233614     491522     540674     102497          1          0 
    233430     233410     491522     540674     102284          1          0 
    234374     234354     491522     540770     102694          1          0 
    234858     234835     491522     540898     102461          1          0 
    235662     235641     491522     540930     102547          1          2 
    234010     233990     491522     540706     102511          1          1 
    234102     234079     491522     540770     102410          1          0 
    233874     233855     491522     540706     102552          1          0 
    235514     235494     491522     540770     103481          1          2 
    233638     233620     491522     540674     102498          1          0 
    233966     233944     491522     540738     102473          1          0 
    233842     233820     491522     540706     102519          1          0 
    234150     234128     491522     540674     102814          1          0 
    234926     234902     491522     540706     103570          1          0 
    235426     235408     491522     540674     102350          1          0 
    237498     237474     491522     540674     106352          1          0 
    233494     233474     491522     540674     102350          1          0 
    233618     233597     491522     540706     102303          1          0 
    234594     234572     491522     540802     102745          1          0 
    233422     233401     491522     540674     102277          1          0 
    233558     233537     491522     540674     102418          1          0 
    233618     233598     491522     540674     102478          1          0 
    234410     234390     491522     540738     102915          1          0 
    233434     233412     491522     540674     102292          1          0 
    233530     233510     491522     540674     102388          1          0 
    235026     235008     491522     540706     103707          1          0 
    234218     234195     491522     540676     102998          1          0 
    233982     233958     491522     540674     102835          0          0 
    237098     237080     491522     540676     105894          1          0 
    262830     236517     491523     540874     104097         10          3 
    233510     233489     491522     540674     102365          1          0 
    233798     233777     491522     540674     102653          1          0 
    233614     233594     491522     540674     102470          1          0 
    236130     236107     491522     540674     104988          1          0 
    233422     233405     491522     540674     102280          1          0 
    233870     233852     491522     540706     102549          1          0 
    234710     234691     491522     540674     103572          1          0 
    233922     233902     491522     540706     102603          1          0 
    234870     234848     491522     540738     103369          1          0 
    233386     233366     491522     540674     102246          1          0 
    233778     233757     491522     540706     102455          1          0 
    233950     233929     491522     540738     102451          1          0 
    233478     233455     491522     540674     102339          1          0 
    236374     236356     491522     540674     105238          1          0 
    233418     233395     491522     540674     102274          1          0 
    233814     233792     491522     540738     102306          1          0 
    236966     236947     491522     540738     105266          1          2 
    233542     233522     491522     540674     102400          1          0 
    233706     233685     491522     540706     102385          1          0 
    234266     234243     491522     540706     102942          1          0 
    233606     233588     491522     540706     102286          1          0 
    233714     233691     491522     540674     102572          1          0 
    233506     233486     491522     540674     102364          1          0 
    233618     233597     491522     540674     102481          1          0 
    233802     233783     491522     540674     102661          1          0 
    233618     233595     491522     540674     102474          1          0 
    233466     233448     491522     540674     102325          1          0 
    233474     233454     491522     540674     102338          1          0 
    233522     233505     491522     540674     102379          1          0 
    233566     233544     491522     540674     102426          1          0 
    233574     233556     491522     540674     102432          1          0 
    233674     233651     491522     540706     102354          1          0 
    233630     233611     491522     540706     102309          1          0 
    233478     233458     491522     540674     102338          1          0 
    233526     233503     491522     540674     102383          1          0 
    233438     233417     491522     540674     102297          1          0 
    233610     233589     491522     540674     102465          1          0 
    233466     233444     491522     540674     102324          1          0 
    233478     233458     491522     540674     102336          1          0 
    233558     233537     491522     540674     102418          1          0 
    233538     233517     491522     540674     102394          1          0 
    233606     233589     491522     540674     102465          1          0 
    233454     233429     491522     540674     102309          1          0 
    233410     233390     491522     540674     102268          1          0 
    233622     233599     491522     540674     102477          1          0 
    233722     233702     491522     540674     102583          1          0 
    233482     233458     491522     540674     102336          1          0 
    233486     233466     491522     540674     102340          1          0 
    233486     233466     491522     540674     102351          1          0 
    233462     233444     491522     540674     102324          1          0 
    233398     233374     491522     540674     102251          1          0 
    233606     233584     491522     540674     102459          1          0 
    233514     233495     491522     540674     102375          1          0 
    233490     233470     491522     540674     102347          1          0 
    233538     233514     491522     540674     102396          1          0 
    252078     234363     491523     540874     102536          6          0 
    233662     233643     491522     540674     102524          1          0 
    233534     233517     491522     540674     102398          1          0 
    233514     233491     491522     540674     102370          1          0 
    233514     233495     491522     540674     102374          1          0 
    233586     233567     491522     540674     102444          1          0 
    233582     233561     491522     540674     102436          1          0 
    233286     233266     491522     540674     102144          1          0 
    233450     233428     491522     540674     102309          1          0 
    233446     233423     491522     540674     102299          1          0 
    233538     233517     491522     540674     102398          1          0 
    233514     233491     491522     540674     102375          1          0 
    233390     233371     491522     540674     102246          1          0 
    233462     233440     491522     540674     102316          1          0 
    233446     233428     491522     540674     102305          1          0 
    233666     233644     491522     540674     102521          1          0 
    233506     233487     491522     540674     102366          1          0 
    233510     233488     491522     540674     102369          1          0 
    233626     233604     491522     540674     102482          1          0 
    233522     233498     491522     540674     102379          1          0 
    233594     233575     491522     540674     102451          1          0 
    233726     233704     491522     540674     102581          1          0 
    233522     233501     491522     540674     102378          1          0 
    233602     233578     491522     540674     102459          1          0 
    233378     233359     491522     540674     102240          1          0 
    233562     233542     491522     540674     102424          1          0 
    233598     233580     491522     540674     102458          1          0 
    233650     233631     491522     540674     102514          1          0 
    233774     233753     491522     540674     102629          1          0 
    233394     233372     491522     540674     102253          1          0 
    233530     233510     491522     540674     102388          1          0 
    233514     233493     491522     540674     102374          1          0 
    233450     233432     491522     540674     102309          1          0 
    233454     233433     491522     540674     102312          1          0 
    233618     233599     491522     540674     102474          1          0 
    233650     233626     491522     540674     102507          1          0 
    233490     233468     491522     540674     102347          1          0 
    233570     233551     491522     540674     102434          1          0 
    233474     233457     491522     540674     102338          1          0 
    233514     233491     491522     540674     102370          1          0 
    233622     233601     491522     540674     102476          1          0 
    233286     233266     491522     540674     102147          1          0 
