
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119025     431064     491778     611166     129016        297          0 
    233602     233652     491522     540674     102487          3          0 
    233174     233179     491522     540674     102061          0          0 
    233446     233447     491522     540674     102321          0          0 
    233426     233429     491522     540674     102308          0          0 
    233394     233398     491522     540674     102275          0          0 
    233270     233272     491522     540674     102152          0          0 
    233186     233191     491522     540674     102071          0          0 
    233538     234184     491523     540874     102423          2          1 
    233362     233440     491522     540674     102242          5          0 
    233402     233404     491522     540674     102268          0          0 
    233482     233487     491522     540674     102364          0          0 
    233474     233473     491522     540674     102355          0          0 
    233466     233470     491522     540674     102348          0          0 
    233538     233539     491522     540674     102418          0          0 
    233446     233447     491522     540674     102324          0          0 
    233330     233332     491522     540674     102209          0          0 
    233318     233324     491522     540674     102204          0          0 
    233418     233419     491522     540674     102297          0          0 
    233298     233302     491522     540674     102183          0          0 
    233370     233374     491522     540674     102252          0          0 
    233310     233317     491522     540674     102192          0          0 
    233246     233246     491522     540674     102127          0          0 
    233310     233314     491522     540674     102191          0          0 
    233374     233377     491522     540674     102258          0          0 
    233466     233470     491522     540674     102346          0          0 
    233418     233419     491522     540674     102297          0          0 
    233298     233302     491522     540674     102183          0          0 
    233330     233332     491522     540674     102209          0          0 
    233398     233401     491522     540674     102281          0          0 
    233182     233184     491522     540674     102062          0          0 
    233446     233447     491522     540674     102324          0          0 
    233330     233332     491522     540674     102209          0          0 
    233482     233485     491522     540674     102363          0          0 
    233282     233286     491522     540674     102166          0          0 
    233298     233302     491522     540674     102183          0          0 
    233350     233350     491522     540674     102232          0          0 
    233258     233260     491522     540674     102136          0          0 
    233614     233617     491522     540674     102495          0          0 
    233402     233405     491522     540674     102280          0          0 
    233386     233391     491522     540674     102273          0          0 
    233326     233333     491522     540674     102211          0          0 
    233246     233246     491522     540674     102127          0          0 
    233370     233375     491522     540674     102259          0          0 
    233466     233468     491522     540674     102347          0          0 
    233498     233503     491522     540674     102380          0          0 
    233242     233246     491522     540674     102127          0          0 
    233398     233404     491522     540674     102278          0          0 
    233386     233391     491522     540674     102273          0          0 
    233398     233401     491522     540674     102281          0          0 
    233490     233493     491522     540674     102372          0          0 
    233366     233369     491522     540674     102245          0          0 
    233330     233335     491522     540674     102217          0          0 
    233342     233347     491522     540674     102223          0          0 
    233246     233246     491522     540674     102127          0          0 
    233454     233455     491522     540674     102334          0          0 
    233490     233491     491522     540674     102375          0          0 
    233430     233437     491522     540674     102313          0          0 
    233358     233360     491522     540674     102239          0          0 
    233170     233176     491522     540674     102052          0          0 
    233398     233402     491522     540674     102280          0          0 
    233466     233470     491522     540674     102348          0          0 
    233538     233539     491522     540674     102418          0          0 
    233442     233447     491522     540674     102324          0          0 
    243690     234101     491523     540874     102302          4          0 
    233366     233368     491522     540674     102214          1          0 
    233454     233455     491522     540674     102332          1          0 
    233438     233441     491522     540674     102323          1          0 
    233402     233409     491522     540674     102287          1          0 
    233338     233337     491522     540674     102216          1          0 
    233542     233546     491522     540674     102422          1          0 
    233434     233435     491522     540674     102312          1          0 
    233402     233409     491522     540674     102287          1          0 
    233450     233450     491522     540674     102328          1          0 
