
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119841     432789     491778     611130     129472        366          3 
    233827     233825     491522     540706     102493          5          0 
    234099     234071     491522     540706     102578          1          0 
    233539     233507     491522     540674     102387          1          0 
    233555     233527     491522     540674     102389          1          0 
    233671     233639     491522     540674     102517          1          0 
    233931     233901     491522     540738     102413          1          0 
    238387     238356     491522     540834     106171          1          1 
    235435     235403     491522     540706     104100          1          0 
    233467     233435     491522     540674     102315          1          0 
    233855     233824     491522     540706     102519          1          0 
    235071     235044     491522     540898     102423          1          2 
    233727     233697     491522     540706     102390          1          0 
    233991     233960     491522     540738     102486          1          0 
    233491     233462     491522     540674     102345          1          0 
    234959     234929     491522     540898     102563          1          0 
    234247     234218     491522     540770     102556          1          0 
    233931     233899     491522     540738     102423          1          0 
    234403     234373     491522     540770     102547          1          1 
    233499     233473     491522     540674     102352          1          0 
    235043     235014     491522     540834     102995          1          0 
    289263     240231     491523     540938     107258         13          4 
    233719     233687     491522     540674     102564          2          0 
    233499     233471     491522     540674     102349          2          0 
    233423     233395     491522     540674     102271          1          0 
    234315     234286     491522     540674     103163          1          0 
    233747     233714     491522     540738     102242          1          0 
    233715     233684     491522     540706     102380          1          0 
    234219     234190     491522     540738     102713          1          0 
    233459     233429     491522     540674     102304          1          0 
    233983     233953     491522     540674     102833          1          0 
    234179     234148     491522     540738     102665          1          0 
    234307     234280     491522     540770     102616          1          0 
    233751     233722     491522     540676     102522          2          0 
    233635     233602     491522     540674     102485          1          0 
    233523     233496     491522     540674     102376          1          0 
    234371     234343     491522     540802     102488          1          0 
    234563     234532     491522     540770     102877          1          0 
    235359     235331     491522     540834     103087          1          1 
    234359     234325     491522     540802     102489          1          0 
    234855     234825     491522     540770     103166          1          0 
    233511     233480     491522     540674     102364          0          0 
    233835     233802     491522     540706     102500          0          0 
    233763     233735     491522     540674     102616          0          0 
    233843     233811     491522     540706     102515          0          0 
    233663     233636     491522     540674     102518          0          0 
    233655     233625     491522     540706     102326          0          0 
    233663     233634     491522     540674     102509          0          0 
    233679     233645     491522     540706     102345          0          0 
    233491     233462     491522     540674     102343          0          0 
    233635     233604     491522     540674     102485          0          0 
    234735     234705     491522     540674     103583          0          0 
    233643     233612     491522     540706     102312          0          0 
    233991     233964     491522     540674     102840          0          0 
    233843     233814     491522     540706     102516          0          0 
    233539     233510     491522     540674     102391          0          0 
    233511     233481     491522     540674     102363          0          0 
    233539     233511     491522     540674     102390          0          0 
    233455     233423     491522     540674     102302          0          0 
    233459     233433     491522     540674     102308          0          0 
    233587     233557     491522     540674     102436          0          0 
    233635     233606     491522     540674     102483          0          0 
    233507     233477     491522     540674     102360          0          0 
    233543     233512     491522     540674     102388          0          0 
    233719     233691     491522     540674     102573          0          0 
    233527     233498     491522     540674     102375          0          0 
    233375     233341     491522     540674     102221          0          0 
    233463     233433     491522     540674     102308          0          0 
    233567     233536     491522     540674     102417          0          0 
    233491     233463     491522     540674     102340          0          0 
    233459     233430     491522     540674     102314          0          0 
    233487     233458     491522     540674     102335          0          0 
    233483     233454     491522     540674     102335          0          0 
    233527     233496     491522     540674     102371          0          0 
    233515     233481     491522     540674     102361          0          0 
    233503     233474     491522     540674     102351          0          0 
    233539     233507     491522     540674     102388          0          0 
    247251     234250     491523     540874     102420          5          0 
    233339     233309     491522     540674     102184          2          0 
    233515     233486     491522     540674     102368          2          0 
    233643     233614     491522     540674     102492          2          0 
    233451     233418     491522     540674     102297          2          0 
    233555     233524     491522     540674     102402          2          0 
    233615     233584     491522     540674     102464          2          0 
    233575     233547     491522     540674     102425          2          0 
    233531     233500     491522     540674     102379          2          0 
    233547     233521     491522     540674     102400          2          0 
    233599     233565     491522     540674     102445          2          0 
    233575     233547     491522     540674     102425          2          0 
    233611     233581     491522     540674     102458          2          0 
    233443     233415     491522     540674     102293          2          0 
    233495     233466     491522     540674     102346          2          0 
    233519     233488     491522     540674     102362          2          0 
    233639     233608     491522     540674     102483          2          0 
    233471     233442     491522     540674     102320          2          0 
    233611     233581     491522     540674     102456          2          0 
    233567     233539     491522     540674     102415          2          0 
    233527     233496     491522     540674     102374          2          0 
    233427     233398     491522     540674     102272          2          0 
    233611     233581     491522     540674     102456          2          0 
    233567     233539     491522     540674     102415          2          0 
    233615     233583     491522     540674     102463          2          0 
    233719     233690     491522     540674     102568          2          0 
    233515     233484     491522     540674     102362          2          0 
    233615     233588     491522     540674     102464          2          0 
    233587     233554     491522     540674     102430          2          0 
    233567     233540     491522     540674     102415          2          0 
    233575     233546     491522     540674     102422          2          0 
    233439     233408     491522     540674     102285          2          0 
    233527     233496     491522     540674     102374          2          0 
    233495     233466     491522     540674     102343          2          0 
    233467     233436     491522     540674     102319          2          0 
    233631     233605     491522     540674     102481          2          0 
    233387     233359     491522     540674     102239          2          0 
    233631     233603     491522     540674     102479          2          0 
    233579     233546     491522     540674     102422          2          0 
    233503     233475     491522     540674     102350          2          0 
    233691     233661     491522     540674     102539          2          0 
    233495     233469     491522     540674     102350          2          0 
    233675     233643     491522     540674     102525          2          0 
    233631     233605     491522     540674     102481          2          0 
    233391     233358     491522     540674     102240          2          0 
    233651     233622     491522     540674     102505          2          0 
    233543     233509     491522     540674     102390          2          0 
    233551     233520     491522     540674     102397          2          0 
    233523     233493     491522     540674     102376          2          0 
    233483     233452     491522     540674     102333          2          0 
    233575     233546     491522     540674     102422          2          0 
    233551     233522     491522     540674     102399          2          0 
    233387     233359     491522     540674     102239          2          0 
    233647     233618     491522     540674     102498          2          0 
    233443     233414     491522     540674     102297          2          0 
    233563     233532     491522     540674     102415          2          0 
    244735     234367     491523     540874     102569          6          0 
    233543     233514     491522     540674     102397          2          0 
    233603     233577     491522     540674     102454          2          0 
    233771     233739     491522     540674     102622          2          0 
    233707     233677     491522     540674     102554          2          0 
    233695     233664     491522     540674     102542          2          0 
    233491     233460     491522     540674     102340          2          0 
    233607     233574     491522     540674     102456          2          0 
    233455     233426     491522     540674     102300          2          0 
    233387     233355     491522     540674     102236          2          0 
    233595     233568     491522     540674     102443          2          0 
    233699     233669     491522     540674     102547          2          0 
    233587     233558     491522     540674     102432          2          0 
    233335     233305     491522     540674     102185          2          0 
    233463     233432     491522     540674     102314          2          0 
    233539     233509     491522     540674     102386          2          0 
    233707     233677     491522     540674     102554          2          0 
