
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1089459     421830     491778     611076     132173        294          9 
    234243     234250     491522     540674     103059          3          0 
    234147     234156     491522     540674     102991          2          0 
    233727     233736     491522     540674     102576          2          0 
    233503     233512     491522     540674     102353          2          0 
    233263     233272     491522     540674     102114          2          0 
    233539     233550     491522     540674     102393          2          0 
    233531     233540     491522     540674     102379          2          0 
    233383     233392     491522     540674     102235          2          0 
    233531     233540     491522     540674     102382          2          0 
    233439     233451     491522     540674     102290          2          0 
    233543     233549     491522     540674     102390          2          0 
    233379     233390     491522     540674     102231          2          0 
    233407     233416     491522     540674     102257          2          0 
    233419     233427     491522     540674     102267          2          0 
    233747     233755     491522     540674     102596          2          0 
    233391     233400     491522     540674     102238          2          0 
    233335     233344     491522     540674     102182          2          0 
    233439     233448     491522     540674     102291          2          0 
    233375     233382     491522     540674     102218          2          0 
    233407     233413     491522     540674     102254          2          0 
    233571     233580     491522     540674     102423          2          0 
    258755     234468     491523     540874     102419         10          4 
    233375     233344     491522     540674     102190          1          0 
    233463     233436     491522     540674     102296          1          0 
    233311     233279     491522     540674     102161          1          0 
    233363     233336     491522     540674     102214          1          0 
    233443     233414     491522     540674     102293          1          0 
    233259     233227     491522     540674     102105          1          0 
    233335     233306     491522     540674     102185          1          0 
    233459     233433     491522     540674     102313          1          0 
    233527     233497     491522     540674     102376          1          0 
    233487     233459     491522     540674     102336          1          0 
    233311     233279     491522     540674     102161          1          0 
    233299     233270     491522     540674     102146          1          0 
    233531     233502     491522     540674     102377          1          0 
    233531     233500     491522     540674     102379          1          0 
    233499     233469     491522     540674     102347          1          0 
    233483     233456     491522     540674     102337          1          0 
    233507     233476     491522     540674     102354          1          0 
    233403     233375     491522     540674     102256          0          0 
    233591     233562     491522     540674     102441          0          0 
    233355     233328     491522     540674     102203          0          0 
    233363     233330     491522     540674     102210          0          0 
    233455     233423     491522     540674     102306          0          0 
    233455     233422     491522     540674     102299          0          0 
    233339     233309     491522     540674     102190          0          0 
    233407     233376     491522     540674     102255          0          0 
    233379     233350     491522     540674     102229          0          0 
    233595     233562     491522     540674     102441          0          0 
    233591     233561     491522     540674     102442          0          0 
    233327     233296     491522     540674     102177          0          0 
    233451     233424     491522     540674     102305          0          0 
    233531     233500     491522     540674     102383          0          0 
    233511     233482     491522     540674     102360          0          0 
    233479     233450     491522     540674     102327          0          0 
    233375     233344     491522     540674     102226          0          0 
    233343     233312     491522     540674     102193          0          0 
    233391     233362     491522     540674     102236          0          0 
    233495     233462     491522     540674     102344          0          0 
    233547     233515     491522     540674     102394          0          0 
    233443     233412     491522     540674     102294          0          0 
    233415     233386     491522     540674     102264          0          0 
    233511     233480     491522     540674     102367          0          0 
    233435     233404     491522     540674     102279          0          0 
    233411     233380     491522     540674     102259          0          0 
