
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1149339     436153     491778     611103     130507        288          4 
    233726     233762     491522     540674     102588          4          0 
    235982     235963     491522     540738     104480          0          0 
    234206     234186     491522     540802     102383          0          0 
    235766     235748     491522     540898     103374          0          0 
    238726     238706     491522     540770     107047          0          0 
    237710     237690     491522     540834     105675          0          0 
    234678     234657     491522     540866     102460          0          0 
    235770     235752     491522     540674     104632          0          0 
    234830     234806     491522     540706     103509          0          0 
    238038     238013     491522     540866     105481          0          0 
    246266     246242     491522     540868     113283          1          1 
    239546     239524     491522     540738     108046          0          0 
    237330     237678     491522     540962     104387          1          1 
    237170     237147     491522     540866     104637          1          1 
    237034     237016     491522     540898     104412          2          1 
    235510     235488     491522     540930     102553          1          1 
    235162     235145     491522     540834     103134          2          0 
    236518     236497     491522     540898     103932          1          0 
    234014     233995     491522     540738     102519          1          0 
    234306     234285     491522     540802     102440          1          0 
    234606     234585     491522     540770     102746          1          0 
    234590     234569     491522     540802     102720          1          0 
    287034     235784     491523     540874     102810         11          3 
    233758     233735     491522     540674     102613          1          0 
    233598     233576     491522     540674     102459          1          0 
    234726     234706     491522     540706     103409          1          0 
    233834     233811     491522     540676     102614          2          0 
    234386     234366     491522     540802     102532          1          0 
    235218     235194     491522     540866     103006          1          0 
    235470     235450     491522     540802     103615          1          0 
    234726     234704     491522     540866     102515          1          0 
    234274     234254     491522     540738     102774          2          0 
    236070     236051     491522     541090     102580          1          0 
    239710     239690     491522     541218     105519          1          0 
    238082     238060     491522     541090     104508          1          0 
    234890     234867     491522     540802     103028          1          0 
    235730     235707     491522     540994     102794          2          0 
    238478     238459     491522     540996     105445          3          0 
    234454     234432     491522     540802     102593          0          0 
    234882     234861     491522     540898     102476          0          0 
    234426     234402     491522     540834     102385          0          0 
    234958     234933     491522     540898     102555          0          0 
    236354     236334     491522     541058     103070          0          0 
    236094     236072     491522     540898     103703          0          0 
    235590     235819     491522     540962     102519          2          0 
    234526     234502     491522     540804     102592          1          0 
    235962     235942     491522     540930     103063          2          0 
    237554     237530     491522     540994     104259          0          2 
    236006     235985     491522     541026     102894          0          0 
    236770     236752     491522     541026     103222          1          2 
    235790     235770     491522     541058     102264          0          0 
    236462     236441     491522     541058     102956          2          1 
    234354     234334     491522     540770     102672          0          0 
    234542     234521     491522     540772     102787          1          0 
    242206     242185     491522     540770     110532          0          0 
    235046     235025     491522     540834     102641          0          2 
    234754     234730     491522     540866     102544          0          0 
    236070     236053     491522     540962     103305          0          0 
    237054     237034     491522     540898     104657          1          0 
    235374     235641     491522     540868     103097          2          0 
    235018     234995     491522     540834     102981          0          0 
    234266     234244     491522     540802     102398          0          0 
    235642     235622     491522     540962     102886          0          0 
    236250     236227     491522     540866     103859          1          1 
    236150     236131     491522     540866     103937          0          0 
    236030     236011     491522     540866     103626          0          0 
    234886     234869     491522     540772     103139          2          0 
    237558     237539     491522     540738     106053          2          0 
    236898     236878     491522     540738     105260          1          1 
    233834     233811     491522     540738     102337          0          0 
    234234     234214     491522     540738     102489          0          0 
    234062     234040     491522     540802     102197          0          0 
    235586     235766     491522     540834     103313          1          0 
    233950     233927     491522     540770     102274          0          0 
    234850     234830     491522     540804     102682          1          2 
    236174     236150     491522     541026     102889          0          0 
    234266     234247     491522     540770     102593          0          0 
    263218     237774     491523     541132     103870          6          1 
    233738     233717     491522     540706     102415          1          0 
    234546     234526     491522     540706     103229          2          0 
    237106     237085     491522     540834     104531          1          2 
    235778     235758     491522     540898     103382          1          0 
    235942     235924     491522     540868     103646          2          0 
    235146     235124     491522     540866     102929          1          0 
    237510     237490     491522     540900     103782          2          1 
    240202     240185     491522     540994     106799          1          2 
    240218     240197     491522     541218     105815          1          0 
    235698     235675     491522     540898     103281          1          0 
    233906     233887     491522     540738     102405          1          0 
    234542     234517     491522     540866     102337          1          0 
    233650     233628     491522     540706     102313          1          0 
    233566     233545     491522     540674     102428          1          0 
    233442     233419     491522     540706     102119          1          0 
    234598     234574     491522     540738     103096          1          0 
    233730     233711     491522     540706     102413          1          0 
    233862     233840     491522     540738     102362          1          0 
    233638     233614     491522     540706     102320          1          0 
    234906     234886     491522     540834     102915          1          0 
    234734     234713     491522     540834     102698          1          0 
    234190     234170     491522     540674     103047          1          0 
    233534     233515     491522     540674     102396          1          0 
    234010     233988     491522     540738     102509          1          0 
    241138     241114     491522     541474     105322          1          1 
    235206     235186     491522     540930     102619          2          1 
    236082     236059     491522     540994     103146          1          0 
    236186     236165     491522     541058     102898          1          0 
    237214     237194     491522     541154     103388          1          0 
    238954     239231     491522     541284     104063          4          5 
    239270     239249     491522     541380     104146          3          0 
    239954     240139     491522     541442     103815          2          1 
    236366     236344     491522     540962     103620          1          0 
    235790     236050     491522     540994     102863          2          0 
    238458     238435     491522     541062     105004          3          0 
    239146     239126     491522     541126     105349          5          0 
    241002     241421     491522     541058     107387          4          1 
    237682     237658     491522     540964     104404          3          3 
    237538     237520     491522     541058     104063          3          0 
    236566     236747     491522     540738     104808          2          1 
    236258     236404     491522     540900     103036          2          2 
    234538     234519     491522     540738     103047          3          0 
    234090     234071     491522     540674     102954          1          0 
    233798     233779     491522     540674     102657          1          0 
    236258     236603     491522     540866     104047          2          0 
    236814     236793     491522     540836     104713          4          0 
    234814     234789     491522     540708     103417          2          0 
    234646     234938     491522     540710     103178          5          0 
    236346     236323     491522     540738     104481          1          0 
    236878     236856     491522     540708     105265          2          2 
    233666     233644     491522     540674     102516          1          0 
    234146     234125     491522     540706     102823          1          0 
    235478     235459     491522     540770     103342          2          2 
    233834     233813     491522     540706     102514          1          0 
    255934     236471     491523     540874     103998          6          0 
    233498     233477     491522     540674     102354          1          0 
    233414     233394     491522     540674     102276          1          0 
    233394     233373     491522     540674     102249          1          0 
    233406     233385     491522     540674     102270          1          0 
    233458     233438     491522     540674     102316          1          0 
    233398     233374     491522     540674     102256          1          0 
    233642     233622     491522     540674     102498          1          0 
    233462     233438     491522     540674     102316          1          0 
    233430     233413     491522     540674     102288          1          0 
    233362     233338     491522     540674     102222          1          0 
    233326     233306     491522     540674     102184          1          0 
    233342     233322     491522     540674     102200          1          0 
    233498     233478     491522     540674     102358          1          0 
    233470     233449     491522     540674     102329          1          0 
    233598     233578     491522     540674     102455          1          0 
    233354     233332     491522     540674     102214          1          0 
