
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1172796     447873     491778     611141     145600        294          3 
    247776     248809     491522     540770     115706          5          1 
    235344     235556     491522     540802     103491          2          0 
    236804     236790     491522     540802     104947          2          0 
    235880     236091     491522     540866     103671          2          0 
    236524     236861     491522     540930     103970          2          0 
    236820     237113     491522     540868     104478          4          0 
    237740     237726     491522     541028     104577          3          0 
    236724     236709     491522     541028     103504          1          0 
    237348     237561     491522     540994     103989          2          2 
    238632     238618     491522     541250     104022          1          1 
    235280     235262     491522     540834     103003          1          0 
    236100     236086     491522     540898     103708          1          0 
    235680     235667     491522     540834     103652          1          0 
    236488     236472     491522     540772     104564          3          0 
    235236     235556     491522     540802     103386          2          0 
    245352     245340     491522     540932     112716          2          0 
    236364     236588     491522     540836     104206          4          0 
    236840     237081     491522     540738     105206          2          0 
    236124     236913     491522     540706     104809          3          0 
    237232     237512     491522     540738     105734          2          0 
    236172     236158     491522     540738     104679          2          0 
    238088     238462     491522     540772     106340          4          0 
    236576     236834     491522     540802     104728          2          0 
    235504     235845     491522     540802     103643          2          0 
    236032     236019     491522     540770     104355          2          0 
    236588     236936     491522     540708     105201          4          0 
    239396     239625     491522     540738     107896          4          0 
    237372     237355     491522     540738     105859          2          0 
    239468     239452     491522     540738     107977          1          0 
    240872     240858     491522     540898     108013          1          3 
    239488     239474     491522     541090     105981          1          3 
    236356     236340     491522     540834     104287          1          0 
    237328     237312     491522     540900     104696          2          0 
    235664     235650     491522     540866     103165          1          0 
    236780     236764     491522     540802     104924          1          0 
    241900     242173     491522     540808     109837          5          0 
    241516     241503     491522     540836     109416          3          0 
    238768     239023     491522     540774     106938          4          0 
    235884     236147     491522     540834     103860          2          0 
    235520     235505     491522     540866     103313          0          0 
    234972     235185     491522     540802     102935          1          1 
    234760     234743     491522     540738     103257          0          0 
    238172     238156     491522     540802     105949          0          0 
    234672     234980     491522     540770     102994          1          0 
    235236     235606     491522     540770     103559          1          0 
    238064     238049     491522     540806     105850          2          1 
    240804     240788     491522     540866     108420          0          0 
    292664     239851     491523     540938     105553         10          3 
    238212     238198     491522     540962     105466          1          0 
    240272     240258     491522     540806     108278          3          0 
    235152     235135     491522     540738     103659          1          0 
    236788     236774     491522     540964     103969          2          0 
    237436     237422     491522     540804     105506          2          0 
    236856     236842     491522     540772     105113          2          0 
    236532     236517     491522     540900     104050          2          0 
    236160     236146     491522     540900     103669          2          0 
    240192     240180     491522     541122     106523          2          0 
    236320     236305     491522     540838     104137          4          0 
    239284     239267     491522     541188     105206          2          0 
    239620     239607     491522     541092     106057          2          0 
    237656     237639     491522     541092     104156          2          0 
    237364     237350     491522     541122     103716          1          0 
    236692     236678     491522     540900     103986          2          0 
    237448     237430     491522     541026     103986          1          1 
    236168     236151     491522     541026     102634          1          2 
    238232     238217     491522     541058     104946          2          0 
    237156     237140     491522     541122     103497          1          0 
    236696     236677     491522     540964     103869          3          0 
    240576     240561     491522     540838     108212          4          0 
    238332     238318     491522     541154     104512          1          1 
    239304     239287     491522     541220     105051          2          0 
    236256     236243     491522     541058     102774          1          1 
    236588     236576     491522     540900     103843          2          0 
    237512     237498     491522     541060     104148          2          0 
    235140     235123     491522     540834     103106          1          0 
    238688     238673     491522     541186     104492          1          0 
    236436     236420     491522     540898     104037          1          0 
    237716     237700     491522     540962     104963          1          0 
    237508     237492     491522     541026     104121          1          1 
    236224     236211     491522     540836     104114          3          0 
    236020     236001     491522     540930     103450          1          0 
    236740     236725     491522     540834     104717          1          0 
    236020     236003     491522     540930     103450          1          0 
    235760     235745     491522     540868     103487          2          0 
    238620     238605     491522     541062     105183          4          0 
    236028     236015     491522     541026     102923          1          0 
    235064     235049     491522     540898     102682          1          0 
    237096     237078     491522     541090     103640          1          0 
    235996     235981     491522     540868     103458          2          0 
    237424     237405     491522     540996     104258          2          1 
    234448     234431     491522     540674     103306          1          0 
    237340     237327     491522     540930     104779          2          0 
    235752     235740     491522     540836     103653          2          0 
    235132     235117     491522     540740     103570          2          0 
    236444     236429     491522     540772     104734          2          0 
    234768     234752     491522     540866     102563          1          0 
    237124     237106     491522     540868     104826          3          0 
    236184     236170     491522     540870     103837          4          0 
    234576     234563     491522     540706     103261          1          0 
