
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1099403     422190     491778     611076     132910        291          3 
    267919     235044     491523     540938     102696          8          3 
    233351     233325     491522     540674     102205          1          0 
    233831     233800     491522     540674     102664          1          0 
    233439     233409     491522     540674     102284          1          0 
    234099     234070     491522     540676     102874          2          0 
    234335     234305     491522     540706     103003          1          0 
    236527     236496     491522     540834     104360          3          0 
    235155     235123     491522     540770     103098          1          0 
    234947     234917     491522     540834     102731          1          1 
    236635     236806     491522     541026     103356          2          0 
    235995     235965     491522     540964     103165          3          0 
    235123     235095     491522     540866     102894          1          0 
    234335     234309     491522     540706     103010          1          0 
    233799     233768     491522     540674     102646          1          0 
    233795     233767     491522     540738     102287          1          0 
    233843     233813     491522     540706     102511          1          0 
    233391     233361     491522     540674     102242          1          0 
    233331     233305     491522     540674     102186          1          0 
    233439     233405     491522     540674     102283          1          0 
    233747     233718     491522     540706     102427          1          0 
    233875     233845     491522     540770     102191          1          0 
    233295     233264     491522     540674     102140          1          0 
    233619     233590     491522     540706     102295          1          0 
    233599     233568     491522     540706     102274          1          0 
    233799     233773     491522     540674     102651          1          0 
    233935     233905     491522     540738     102430          1          0 
    233567     233536     491522     540706     102240          1          0 
    233847     233816     491522     540706     102513          1          0 
    233367     233334     491522     540674     102213          1          0 
    234599     234570     491522     540802     102565          1          1 
    235579     235550     491522     540802     103714          1          0 
    234079     234050     491522     540706     102753          1          0 
    233395     233367     491522     540674     102247          1          0 
    234811     234778     491522     540898     102402          1          0 
    237091     237058     491522     540994     103958          1          0 
    236867     236838     491522     541090     102927          1          2 
    234087     234057     491522     540770     102407          1          0 
    234703     234674     491522     540834     102652          1          0 
    235227     235199     491522     540930     102640          1          0 
    235695     235667     491522     540994     102546          0          2 
    235715     235687     491522     540802     103849          1          0 
    235747     235721     491522     540868     103455          1          0 
    237179     237146     491522     541090     103460          0          0 
    235203     235172     491522     540866     102784          0          0 
    235607     235574     491522     540866     103370          1          0 
    234807     234777     491522     540868     102524          1          0 
    234287     234257     491522     540834     102235          0          0 
    234155     234123     491522     540706     102828          0          0 
    234411     234382     491522     540740     102829          1          0 
    235623     235593     491522     540834     103564          2          0 
    236991     236960     491522     540964     103909          1          1 
    237287     237256     491522     541090     103094          0          3 
    236267     236236     491522     540930     103533          1          0 
    239475     239441     491522     540996     105928          2          3 
    241859     241828     491522     541124     107625          1          2 
    235839     235811     491522     540802     103971          2          0 
    290771     237397     491523     541002     103964          7          4 
    233887     233859     491522     540674     102738          1          0 
    234139     234110     491522     540676     102914          2          0 
    234615     234583     491522     540738     103103          1          0 
    234467     234437     491522     540802     102601          2          0 
    233683     233651     491522     540706     102335          1          0 
    233883     233852     491522     540706     102546          1          0 
    233879     233851     491522     540738     102375          1          0 
    235831     235801     491522     540770     104141          1          0 
    235231     235200     491522     540770     103531          1          0 
    234823     234795     491522     540770     103129          1          0 
    236103     236070     491522     540772     103773          2          0 
    235659     235626     491522     540866     103416          1          0 
    238147     238956     491522     540866     106087          2          0 
    235643     235610     491522     540898     102598          1          2 
    237527     237498     491522     540930     104943          1          0 
    240919     240889     491522     541090     107434          2          0 
    237603     237576     491522     540834     105556          3          0 
    237511     237481     491522     541186     102902          1          3 
    246031     245999     491522     541764     107451          4          0 
    245555     245720     491522     541284     110348          3          1 
    241443     241416     491522     541412     105600          2          2 
    237003     236975     491522     541122     103141          1          0 
    239007     238976     491522     540930     105863          2          2 
    236611     236581     491522     540866     104146          2          0 
    236555     236799     491522     541026     103233          2          0 
    236403     236375     491522     540866     103539          1          4 
    234999     234969     491522     540834     102957          1          0 
    235611     235579     491522     540930     102794          1          0 
    235199     235167     491522     540802     103330          1          0 
    235655     235625     491522     540770     103963          1          0 
    235795     235767     491522     540770     104101          1          0 
    235555     235527     491522     540738     104019          3          0 
    233755     233727     491522     540738     102248          1          0 
    236267     236236     491522     540772     104512          2          0 
    236139     236106     491522     540802     104277          1          0 
    237007     236973     491522     540836     104886          2          0 
    236171     236309     491522     540802     104449          1          0 
    235367     235335     491522     540930     102526          1          1 
    235251     235219     491522     540802     103213          1          1 
    234563     234533     491522     540770     102877          1          0 
    236219     236187     491522     540834     104102          1          0 
    235143     235114     491522     540898     102748          1          0 
    236375     236345     491522     540834     103248          1          2 
    236887     236855     491522     540994     103358          1          0 
    237459     237809     491522     541026     104133          2          1 
    236471     236443     491522     540868     104163          2          0 
    234063     234031     491522     540770     102361          1          0 
    234719     234688     491522     540802     102856          1          0 
    234263     234232     491522     540802     102383          1          0 
    236667     236641     491522     540706     105342          2          0 
    235535     235505     491522     540738     104035          1          0 
    236991     236962     491522     540706     105664          1          0 
    234111     234081     491522     540770     102235          1          1 
    234591     234560     491522     540770     102725          1          0 
    266863     236859     491523     540906     103351          6          2 
    233671     233802     491522     540738     102342          1          0 
    233447     233416     491522     540674     102291          1          0 
    233547     233517     491522     540706     102220          1          0 
    233635     233605     491522     540706     102308          1          0 
    234163     234133     491522     540770     102237          1          1 
    238803     238775     491522     541186     104545          1          1 
    236075     236045     491522     540834     103775          1          2 
    237523     237490     491522     540994     104449          1          0 
    235423     235391     491522     540930     102822          1          0 
    237679     237653     491522     541188     103594          2          0 
    235763     235732     491522     540962     102801          1          1 
    236103     236074     491522     540994     103159          1          0 
    235063     235030     491522     540834     103015          1          0 
    236011     235980     491522     540962     103235          1          0 
    234267     234243     491522     540738     102752          1          1 
    237715     237684     491522     540802     105587          1          0 
    243383     243354     491522     541026     109562          3          2 
    238067     238039     491522     540964     105226          2          0 
    236935     236902     491522     540932     104268          3          0 
    242271     242242     491522     541538     105745          1          1 
    236255     236223     491522     540898     103834          2          0 
    237451     237420     491522     540900     104148          2          3 
    236851     237084     491522     540994     103926          4          0 
    235127     235097     491522     540834     102804          1          0 
    235679     235646     491522     540834     103449          1          1 
    234347     234318     491522     540706     103013          1          0 
    234911     234879     491522     540706     103573          1          0 
    233819     233790     491522     540674     102669          1          0 
    234943     234911     491522     540674     103787          1          0 
    235823     235796     491522     540674     104676          1          0 
    233831     233801     491522     540674     102679          1          0 
    233459     233431     491522     540674     102309          1          0 
    234063     234034     491522     540674     102916          2          0 
    233599     233572     491522     540674     102451          1          0 
    233639     233609     491522     540706     102307          1          0 
    233943     233910     491522     540738     102434          1          0 
    233783     233755     491522     540706     102452          1          0 
