
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1074752     421239     491778     611076     131965        330          3 
    233683     233689     491522     540674     102501          3          0 
    233635     233601     491522     540674     102481          1          0 
    233327     233297     491522     540674     102173          1          0 
    233535     233503     491522     540674     102386          1          0 
    259631     234355     491523     540874     102296         11          3 
    233311     233280     491522     540674     102160          1          0 
    233591     233563     491522     540674     102442          1          0 
    233547     233515     491522     540674     102393          1          0 
    233371     233343     491522     540674     102226          1          0 
    233427     233397     491522     540674     102271          1          0 
    233407     233378     491522     540674     102258          1          0 
    233411     233380     491522     540674     102259          1          0 
    233343     233310     491522     540674     102191          1          0 
    233535     233505     491522     540674     102381          1          0 
    233395     233364     491522     540674     102244          1          0 
    233287     233258     491522     540674     102137          1          0 
    233459     233427     491522     540706     102129          1          0 
    233395     233364     491522     540674     102242          1          0 
    234643     234615     491522     540708     103238          3          0 
    233719     233688     491522     540674     102565          2          0 
    233583     233557     491522     540674     102436          1          0 
    235275     235244     491522     540770     103627          5          0 
    234903     234875     491522     540738     103395          4          0 
    234123     234095     491522     540738     102613          1          0 
    236075     236045     491522     540740     104469          5          0 
    234587     234557     491522     540706     103245          2          0 
    233719     233689     491522     540674     102564          1          0 
    234431     234402     491522     540738     102908          1          0 
    234503     234473     491522     540738     102997          1          0 
    239295     239267     491522     540772     107532          8          0 
    236035     236001     491522     540834     103992          3          0 
    234491     234462     491522     540706     103161          4          0 
    233915     233884     491522     540674     102762          1          0 
    237031     237001     491522     540994     103729          1          3 
    244799     244767     491522     541126     110673         10          0 
    245631     245897     491522     541090     112147          3          0 
    245119     245086     491522     541346     109954          1          0 
    250579     250732     491522     540968     114336          6          3 
    241523     241494     491522     540870     105367          3          2 
    239199     239167     491522     540770     107345          0          0 
    237703     237946     491522     540674     106250          1          0 
    238683     238651     491522     540710     106493          2          1 
    239743     239714     491522     540674     108045          0          0 
    243151     243121     491522     540708     109966          2          2 
    243439     243410     491522     540676     111989          3          0 
    234911     234882     491522     540706     103583          0          0 
    242475     242446     491522     540674     111312          0          0 
    237123     237091     491522     540674     105961          0          0 
    235079     235052     491522     540674     103917          1          0 
    235795     235765     491522     540674     104631          0          0 
    235523     235493     491522     540674     104358          0          0 
    236955     236924     491522     540674     105791          0          0 
    234923     234897     491522     540674     103761          0          0 
    236191     236158     491522     540674     105005          0          0 
    239439     239411     491522     540674     107428          0          0 
    235339     235308     491522     540674     103860          0          0 
    238211     238184     491522     540674     106806          0          0 
    238627     238595     491522     540674     107432          0          0 
    238131     238102     491522     540674     106246          0          0 
    282399     245668     491523     540938     113276          6          0 
    242203     242171     491522     540674     110498          2          0 
    235643     235614     491522     540674     104482          1          0 
    240031     240002     491522     540706     107622          1          0 
    241663     241632     491522     540676     110184          2          0 
    240063     240036     491522     540738     108347          2          0 
    236799     236770     491522     540738     105072          1          0 
    233635     233606     491522     540674     102484          1          0 
    233523     233492     491522     540674     102371          1          0 
    233319     233288     491522     540674     102170          1          0 
    233387     233358     491522     540674     102239          1          0 
    233351     233324     491522     540674     102205          1          0 
    233491     233461     491522     540674     102338          1          0 
    233383     233352     491522     540674     102231          1          0 
    233507     233475     491522     540674     102359          1          0 
    233359     233331     491522     540674     102210          1          0 
    233463     233432     491522     540674     102315          1          0 
    233499     233469     491522     540674     102351          1          0 
    233507     233475     491522     540674     102359          1          0 
    233503     233477     491522     540674     102358          1          0 
    233391     233358     491522     540674     102239          1          0 
    233559     233527     491522     540674     102405          1          0 
    233499     233469     491522     540674     102350          1          0 
    233691     233660     491522     540674     102542          1          0 
    233519     233488     491522     540674     102367          1          0 
    233587     233561     491522     540674     102443          1          0 
    233347     233316     491522     540674     102194          1          0 
    233475     233444     491522     540674     102320          1          0 
    233555     233524     491522     540674     102402          1          0 
    233399     233369     491522     540674     102250          1          0 
    233347     233317     491522     540674     102198          1          0 
    233583     233552     491522     540674     102426          1          0 
    233519     233488     491522     540674     102367          1          0 
    233363     233333     491522     540674     102214          1          0 
    233347     233316     491522     540674     102194          1          0 
    233259     233230     491522     540674     102106          1          0 
    233391     233358     491522     540674     102239          1          0 
    233359     233333     491522     540674     102214          1          0 
    233347     233316     491522     540674     102194          1          0 
    233583     233554     491522     540674     102433          1          0 
    233455     233423     491522     540674     102302          1          0 
    233315     233286     491522     540674     102163          1          0 
    233347     233317     491522     540674     102198          1          0 
    233555     233528     491522     540674     102405          1          0 
    233555     233524     491522     540674     102402          1          0 
    233435     233403     491522     540674     102286          1          0 
    233507     233475     491522     540674     102356          1          0 
    233607     233576     491522     540674     102456          1          0 
    233571     233542     491522     540674     102422          1          0 
    233431     233405     491522     540674     102281          1          0 
    233443     233412     491522     540674     102294          1          0 
    233559     233531     491522     540674     102407          1          0 
    233423     233394     491522     540674     102271          1          0 
    233471     233445     491522     540674     102324          1          0 
    233507     233478     491522     540674     102356          1          0 
    264691     234475     491523     540874     102649          6          0 
    233479     233449     491522     540674     102325          1          0 
    233387     233356     491522     540674     102233          1          0 
    233335     233305     491522     540674     102187          1          0 
    233531     233502     491522     540674     102381          1          0 
    233275     233242     491522     540674     102121          1          0 
    233391     233362     491522     540674     102240          1          0 
    233555     233523     491522     540674     102400          1          0 
    233535     233504     491522     540674     102379          1          0 
    233295     233264     491522     540674     102144          1          0 
    233547     233517     491522     540674     102397          1          0 
    233455     233422     491522     540674     102302          1          0 
    233487     233458     491522     540674     102339          1          0 
    233419     233388     491522     540674     102268          1          0 
    233443     233415     491522     540674     102295          1          0 
    233455     233427     491522     540674     102304          1          0 
    233303     233274     491522     540674     102154          1          0 
    233319     233290     491522     540674     102171          1          0 
    233631     233603     491522     540674     102478          1          0 
    233415     233387     491522     540674     102265          1          0 
    233487     233458     491522     540674     102339          1          0 
    233515     233484     491522     540674     102362          1          0 
    233403     233376     491522     540674     102260          1          0 
    233451     233422     491522     540674     102302          1          0 
    233367     233339     491522     540674     102221          1          0 
    233327     233298     491522     540674     102174          1          0 
    233359     233332     491522     540674     102207          1          0 
    233583     233555     491522     540674     102434          1          0 
    233531     233504     491522     540674     102379          1          0 
    233483     233454     491522     540674     102335          1          0 
    233459     233430     491522     540674     102311          1          0 
    233371     233342     491522     540674     102223          1          0 
    233367     233339     491522     540674     102221          1          0 
    233535     233501     491522     540674     102383          1          0 
    233391     233362     491522     540674     102244          1          0 
