
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1102448     421190     491778     611074     131750        376          3 
    233399     233431     491522     540674     102274          3          0 
    233659     233655     491522     540674     102532          1          0 
    233539     233536     491522     540674     102416          1          0 
    233463     233456     491522     540674     102335          1          0 
    233379     233374     491522     540674     102254          1          0 
    233335     233327     491522     540674     102204          1          0 
    233523     233517     491522     540674     102397          1          0 
    233463     233456     491522     540674     102330          1          0 
    233435     233433     491522     540674     102308          1          0 
    233331     233321     491522     540674     102201          1          0 
    233467     233464     491522     540674     102346          1          0 
    233247     233239     491522     540674     102119          1          0 
    233463     233456     491522     540674     102339          1          0 
    233435     233429     491522     540674     102309          1          0 
    233423     233420     491522     540674     102300          1          0 
    233343     233337     491522     540674     102219          1          0 
    233531     233527     491522     540674     102406          1          0 
    233259     233252     491522     540674     102132          1          0 
    233403     233399     491522     540674     102281          1          0 
    233411     233403     491522     540674     102282          1          0 
    233531     233527     491522     540674     102406          1          0 
    233307     233299     491522     540674     102178          1          0 
    233491     233483     491522     540674     102358          1          0 
    233471     233464     491522     540674     102348          0          0 
    233467     233463     491522     540674     102342          0          0 
    233399     233390     491522     540674     102268          0          0 
    234495     234487     491522     540738     102749          0          2 
    233315     233309     491522     540674     102192          0          0 
    233435     233432     491522     540674     102309          0          0 
    233983     233974     491522     540674     102852          0          0 
    233375     233369     491522     540674     102247          0          0 
    234123     234116     491522     540770     102461          0          0 
    235019     235016     491522     540674     103894          0          0 
    233715     233705     491522     540706     102410          0          0 
    233679     233671     491522     540706     102375          0          0 
    233519     233513     491522     540674     102391          0          0 
    233395     233386     491522     540674     102266          0          0 
    236367     236358     491522     540770     104701          0          0 
    234711     234705     491522     540674     103588          0          0 
    234855     234847     491522     540738     103368          0          0 
    235523     235516     491522     540738     104041          1          0 
    235627     235618     491522     540834     103610          0          0 
    235355     235349     491522     540898     102734          0          1 
    237555     237551     491522     540834     105249          0          0 
    235067     235062     491522     540742     103439          2          0 
    234923     234916     491522     540738     103436          1          0 
    236231     236221     491522     540770     104561          1          0 
    234831     234822     491522     540738     103342          0          0 
    234219     234215     491522     540738     102733          0          0 
    234863     234858     491522     540836     102763          1          0 
    237015     237009     491522     540996     103699          3          1 
    236051     236048     491522     540930     102962          0          0 
    235747     235742     491522     540898     103227          0          0 
    238263     238259     491522     540866     106074          2          0 
    256035     237312     491523     540970     103411          8          1 
    235627     235620     491522     540770     103478          1          3 
    234075     234065     491522     540706     102425          1          2 
    235191     235182     491522     540738     103704          1          0 
    233307     233302     491522     540674     102183          1          0 
    237495     237490     491522     540738     105476          1          2 
    234839     234835     491522     540674     103712          1          0 
    234731     234726     491522     540674     103606          1          0 
    233519     233512     491522     540674     102387          1          0 
    233731     233724     491522     540706     102427          1          0 
    234115     234110     491522     540738     102307          1          0 
    234507     234504     491522     540674     103363          1          0 
    234591     234586     491522     540738     103105          1          0 
    233911     233904     491522     540708     102516          2          1 
    233527     233521     491522     540706     102220          1          0 
    233503     233498     491522     540674     102376          1          0 
    233735     233958     491522     540674     102489          3          0 
    233439     233435     491522     540674     102314          1          0 
    234499     234496     491522     540674     103374          1          0 
    234547     234542     491522     540706     103245          1          0 
    235539     235533     491522     540738     104057          1          0 
    233511     233503     491522     540706     102204          1          0 
    234775     234770     491522     540834     102760          1          0 
    234975     234966     491522     540674     103846          1          0 
    236939     236931     491522     540866     104498          1          0 
    234599     234594     491522     540770     102933          1          0 
    235867     235860     491522     540802     104019          3          0 
    236499     236494     491522     540962     103754          3          0 
    237311     237302     491522     540868     104585          2          1 
    234087     234082     491522     540706     102763          1          0 
    233479     233473     491522     540674     102352          1          0 
    234375     234370     491522     540802     102532          1          0 
    233655     233646     491522     540706     102322          1          0 
    234235     234229     491522     540738     102432          1          1 
    233171     233167     491522     540674     102050          1          0 
    233783     233779     491522     540674     102657          1          0 
    233799     233794     491522     540738     102321          1          0 
    235427     235622     491522     540770     103116          3          0 
    233479     233473     491522     540706     102174          1          0 
    234067     234059     491522     540706     102344          1          1 
    233223     233216     491522     540674     102079          1          0 
    233563     233559     491522     540674     102438          1          0 
    233667     233864     491522     540674     102538          2          0 
    233571     233565     491522     540706     102266          1          0 
    239119     239113     491522     540738     107635          1          0 
    237247     237237     491522     540674     106114          1          0 
    233471     233467     491522     540674     102346          1          0 
    233419     233412     491522     540674     102295          1          0 
    233535     233530     491522     540674     102409          1          0 
    233547     233543     491522     540674     102422          1          0 
    233359     233356     491522     540674     102233          1          0 
    233751     233745     491522     540674     102627          1          0 
    233967     233963     491522     540674     102844          1          0 
    233751     233746     491522     540706     102447          1          0 
    233335     233328     491522     540674     102204          1          0 
    267859     235477     491523     540874     103448          6          1 
    233795     233787     491522     540674     102666          1          0 
    234379     234377     491522     540676     103183          2          0 
    237923     237918     491522     540770     106260          1          0 
    234019     234015     491522     540708     102646          2          0 
    234367     234363     491522     540770     102697          1          0 
    233791     233786     491522     540738     102295          1          0 
    234327     234317     491522     540706     102823          1          1 
    233659     233655     491522     540674     102533          1          0 
    234731     234722     491522     540738     103246          1          0 
    233759     233755     491522     540706     102447          1          0 
    234459     234456     491522     540738     102972          1          0 
    234187     234182     491522     540674     103063          1          0 
    234079     234075     491522     540770     102402          1          0 
    233843     233836     491522     540738     102361          1          0 
    234199     234193     491522     540802     102351          1          0 
    233743     233735     491522     540674     102617          1          0 
    233343     233338     491522     540674     102216          1          0 
    234771     234766     491522     540770     103097          1          0 
    234891     234883     491522     540738     103411          1          0 
    233543     233535     491522     540706     102238          1          0 
    233647     233641     491522     540674     102517          1          0 
    233287     233282     491522     540674     102164          1          0 
    233355     233351     491522     540674     102224          1          0 
    233227     233219     491522     540674     102096          1          0 
    233699     233693     491522     540706     102398          1          0 
    233787     233782     491522     540706     102481          1          0 
    233651     233647     491522     540674     102512          1          0 
    233467     233460     491522     540674     102339          1          0 
    233359     233352     491522     540674     102231          1          0 
    233687     233682     491522     540706     102377          1          0 
    233599     233593     491522     540674     102476          1          0 
    233287     233279     491522     540674     102154          1          0 
    233515     233509     491522     540674     102394          1          0 
    233755     233750     491522     540706     102451          1          0 
    233571     233563     491522     540674     102442          1          0 
    233395     233388     491522     540674     102271          1          0 
    233275     233270     491522     540674     102150          1          0 
