
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1154942     432343     491779     611305     129268        276          6 
    233499     233548     491522     540674     102354          7          0 
    235087     235058     491522     540674     103935          0          0 
    233403     233372     491522     540706     102060          0          0 
    233507     233478     491522     540674     102359          0          0 
    233455     233424     491522     540674     102301          0          0 
    233531     233505     491522     540674     102381          0          0 
    233643     233612     491522     540674     102495          0          0 
    233403     233373     491522     540674     102256          0          0 
    233747     233717     491522     540706     102420          0          0 
    234039     234010     491522     540770     102318          0          0 
    233731     233701     491522     540706     102398          0          0 
    234603     234574     491522     540770     102908          0          0 
    233667     233639     491522     540706     102343          0          0 
    233599     233570     491522     540706     102269          0          0 
    233611     233579     491522     540706     102284          0          0 
    233431     233403     491522     540674     102279          0          0 
    233387     233355     491522     540674     102235          0          0 
    233559     233531     491522     540674     102410          0          0 
    233495     233466     491522     540674     102342          0          0 
    233611     233582     491522     540674     102463          0          0 
    233607     233576     491522     540674     102456          0          0 
    233311     233280     491522     540674     102158          0          0 
    233455     233422     491522     540674     102306          0          0 
    233499     233471     491522     540674     102350          0          0 
    233303     233272     491522     540674     102156          0          0 
    233435     233405     491522     540674     102279          0          0 
    233455     233422     491522     540674     102306          0          0 
    233611     233582     491522     540674     102463          0          0 
    233491     233458     491522     540674     102337          0          0 
    233483     233453     491522     540674     102329          0          0 
    233547     233516     491522     540674     102398          0          0 
    233739     233710     491522     540674     102589          0          0 
    233291     233262     491522     540674     102140          0          0 
    233559     233532     491522     540674     102413          0          0 
    233451     233422     491522     540674     102306          0          0 
    233487     233458     491522     540674     102338          0          0 
    233271     233241     491522     540674     102121          0          0 
    233483     233453     491522     540674     102329          0          0 
    233351     233323     491522     540674     102208          0          0 
    233395     233365     491522     540674     102246          0          0 
    233607     233576     491522     540674     102456          0          0 
    233327     233295     491522     540674     102174          0          0 
    233335     233305     491522     540674     102184          0          0 
    233487     233459     491522     540674     102338          0          0 
    233303     233272     491522     540674     102156          0          0 
    233375     233347     491522     540674     102223          0          0 
    233391     233360     491522     540674     102240          0          0 
    233395     233365     491522     540674     102246          0          0 
    233363     233329     491522     540674     102208          0          0 
    233339     233308     491522     540674     102189          0          0 
    233527     233496     491522     540674     102375          0          0 
    233359     233327     491522     540674     102208          0          0 
    259663     234548     491523     540874     102484          9          3 
    233335     233367     491522     540674     102184          5          0 
    233375     233364     491522     540674     102220          2          0 
    233367     233363     491522     540674     102218          2          0 
    233423     233415     491522     540674     102268          2          0 
    233531     233523     491522     540674     102375          2          0 
    233431     233424     491522     540674     102285          2          0 
    233519     233514     491522     540674     102370          2          0 
    233419     233413     491522     540674     102272          2          0 
    233315     233310     491522     540674     102164          2          0 
    233451     233442     491522     540674     102301          2          0 
    233467     233460     491522     540674     102317          2          0 
    233379     233368     491522     540674     102225          2          0 
    233451     233443     491522     540674     102295          2          0 
    233471     233462     491522     540674     102323          2          0 
    233439     233430     491522     540674     102288          2          0 
    233463     233455     491522     540674     102311          2          0 
    233327     233320     491522     540674     102173          2          0 
    233523     233514     491522     540674     102370          2          0 
    233439     233430     491522     540674     102288          2          0 
    233379     233368     491522     540674     102225          2          0 
    233455     233452     491522     540674     102304          2          0 
    233463     233457     491522     540674     102317          2          0 
    233319     233313     491522     540674     102170          2          0 
    233375     233366     491522     540674     102227          2          0 
    233327     233320     491522     540674     102172          2          0 
    233463     233457     491522     540674     102317          2          0 
    233319     233313     491522     540674     102170          2          0 
    233515     233506     491522     540674     102361          2          0 
    233307     233300     491522     540674     102152          2          0 
    233355     233346     491522     540674     102203          2          0 
    233355     233350     491522     540674     102205          2          0 
    233295     233289     491522     540674     102144          2          0 
    233307     233300     491522     540674     102152          2          0 
    233451     233442     491522     540674     102301          2          0 
    233519     233512     491522     540674     102366          2          0 
    233423     233415     491522     540674     102268          2          0 
    233327     233320     491522     540674     102172          2          0 
    233471     233461     491522     540674     102318          2          0 
    233519     233512     491522     540674     102366          2          0 
    233327     233321     491522     540674     102175          2          0 
    233355     233349     491522     540674     102199          2          0 
    233391     233387     491522     540674     102241          2          0 
    233463     233455     491522     540674     102307          2          0 
    233515     233506     491522     540674     102361          2          0 
    233647     233638     491522     540674     102492          2          0 
    233571     233562     491522     540674     102417          2          0 
    233459     233455     491522     540674     102307          2          0 
    233383     233374     491522     540674     102235          2          0 
    233307     233300     491522     540674     102152          2          0 
    233463     233457     491522     540674     102317          2          0 
    233459     233455     491522     540674     102307          2          0 
    233331     233321     491522     540674     102175          2          0 
    233323     233320     491522     540674     102172          2          0 
    233431     233423     491522     540674     102282          2          0 
    233519     233512     491522     540674     102366          2          0 
    241995     234057     491523     540874     102266          5          0 
    233535     233509     491522     540674     102383          1          0 
    233411     233380     491522     540674     102258          1          0 
    233407     233377     491522     540674     102253          1          0 
    233503     233474     491522     540674     102351          1          0 
    233299     233270     491522     540674     102145          1          0 
    233319     233285     491522     540674     102167          1          0 
    233691     233662     491522     540674     102539          1          0 
    233435     233401     491522     540674     102280          1          0 
    233439     233412     491522     540674     102291          1          0 
    233399     233366     491522     540674     102247          1          0 
    233391     233363     491522     540674     102242          1          0 
    233383     233350     491522     540674     102227          1          0 
    233447     233418     491522     540674     102296          1          0 
    233535     233506     491522     540674     102383          1          0 
    233279     233247     491522     540674     102121          1          0 
    233499     233469     491522     540674     102348          1          0 
    233431     233405     491522     540674     102290          1          0 
    233663     233630     491522     540674     102507          1          0 
    236339     236310     491522     540674     105185          1          0 
    235683     235652     491522     540802     103815          1          0 
    234719     234691     491522     540802     102500          1          2 
    235847     235818     491522     540804     103576          2          1 
    234171     234137     491522     540674     103017          1          0 
    235891     235861     491522     540834     103555          1          1 
    235231     235203     491522     540898     102818          1          0 
    234151     234120     491522     540802     102270          1          0 
    238239     238210     491522     540866     105431          1          3 
    235107     235077     491522     540834     103065          1          0 
    235207     235174     491522     540738     103676          1          0 
    235143     235443     491522     540804     103205          3          0 
    235539     235506     491522     540802     103643          1          0 
    235867     235836     491522     540930     102992          3          0 
    236311     236283     491522     540770     104379          1          0 
    234359     234330     491522     540802     102490          1          0 
    236047     236019     491522     540962     103054          1          1 
    238527     238496     491522     541122     104877          3          0 
    238491     238459     491522     541090     104166          1          2 
    237607     237814     491522     541058     104071          2          1 
    241239     241470     491522     540994     108046          3          1 
    237283     237253     491522     541060     103937          3          0 
