
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086944     421106     491778     611078     131665        352          2 
    233627     233631     491522     540674     102449          5          0 
    233719     233699     491522     540674     102580          0          0 
    233547     233529     491522     540674     102404          0          0 
    233563     233545     491522     540674     102427          0          0 
    233511     233494     491522     540674     102368          0          0 
    233463     233444     491522     540674     102321          0          0 
    233623     233609     491522     540674     102485          0          0 
    233539     233519     491522     540674     102402          0          0 
    233519     233504     491522     540674     102381          0          0 
    233471     233452     491522     540674     102329          0          0 
    233539     233524     491522     540674     102403          0          0 
    233539     233522     491522     540674     102400          0          0 
    233451     233434     491522     540674     102307          0          0 
    233659     233642     491522     540674     102521          0          0 
    233443     233424     491522     540674     102307          0          0 
    233651     233634     491522     540674     102511          0          0 
    233523     233505     491522     540674     102380          0          0 
    233559     233538     491522     540674     102417          0          0 
    233559     233542     491522     540674     102423          0          0 
    233535     233519     491522     540674     102396          0          0 
    233459     233442     491522     540674     102323          0          0 
    233567     233550     491522     540674     102426          0          0 
    233431     233412     491522     540674     102289          0          0 
    233591     233570     491522     540674     102446          0          0 
    233467     233450     491522     540674     102327          0          0 
    233495     233475     491522     540674     102354          0          0 
    233463     233444     491522     540674     102322          0          0 
    257079     234325     491523     540874     102455          5          3 
    233403     233385     491522     540674     102262          1          0 
    233575     233557     491522     540674     102438          1          0 
    233507     233492     491522     540674     102369          1          0 
    233627     233607     491522     540674     102489          1          0 
    233639     233621     491522     540674     102500          1          0 
    233407     233388     491522     540674     102266          1          0 
    233447     233431     491522     540674     102309          1          0 
    233407     233388     491522     540674     102269          1          0 
    233415     233399     491522     540674     102279          1          0 
    233363     233344     491522     540674     102224          1          0 
    233503     233486     491522     540674     102368          1          0 
    233355     233336     491522     540674     102216          0          0 
    233451     233435     491522     540674     102315          0          0 
    233399     233379     491522     540674     102256          0          0 
    233567     233553     491522     540674     102432          0          0 
    233347     233329     491522     540674     102207          0          0 
    233807     233789     491522     540674     102670          0          0 
    233363     233347     491522     540674     102223          0          0 
    233547     233529     491522     540674     102405          0          0 
    233355     233336     491522     540674     102216          0          0 
    233395     233379     491522     540674     102256          0          0 
    233527     233508     491522     540674     102388          0          0 
    233491     233473     491522     540674     102348          0          0 
    233383     233364     491522     540674     102242          0          0 
    233619     233605     491522     540674     102486          0          0 
    233899     233884     491522     540676     102696          1          0 
    233459     233440     491522     540674     102287          0          0 
    233331     233314     491522     540674     102195          0          0 
    233791     233775     491522     540674     102652          0          0 
    233931     233916     491522     540706     102618          0          0 
    234155     234135     491522     540770     102467          0          0 
    233583     233564     491522     540674     102441          0          0 
    234107     234088     491522     540770     102427          0          0 
    233771     233752     491522     540706     102454          0          0 
    234511     234493     491522     540674     103373          0          0 
    233623     233603     491522     540706     102301          0          0 
    233607     233588     491522     540706     102290          0          0 
    233607     233590     491522     540674     102459          0          0 
    233815     233797     491522     540674     102678          0          0 
    235047     235027     491522     540674     103893          0          0 
    234891     234871     491522     540674     103750          0          0 
    233403     233387     491522     540674     102263          0          0 
    233647     233627     491522     540674     102510          0          0 
    233991     233973     491522     540706     102676          0          0 
    233707     233691     491522     540674     102573          0          0 
    236095     236076     491522     540706     104776          0          0 
    239099     239083     491522     540836     106986          3          0 
