
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080675     420745     491778     611076     131457        294          3 
    233451     233491     491522     540674     102301          7          0 
    233475     233513     491522     540674     102327          3          0 
    233691     233727     491522     540674     102539          3          0 
    233395     233433     491522     540674     102246          3          0 
    233575     233615     491522     540674     102426          3          0 
    233303     233344     491522     540674     102153          3          0 
    233627     233663     491522     540674     102474          3          0 
    233623     233664     491522     540674     102471          3          0 
    233311     233350     491522     540674     102163          3          0 
    233511     233553     491522     540674     102367          3          0 
    233391     233432     491522     540674     102236          3          0 
    233607     233643     491522     540674     102456          3          0 
    233339     233376     491522     540674     102186          3          0 
    233451     233491     491522     540674     102302          3          0 
    233495     233533     491522     540674     102340          3          0 
    233543     233583     491522     540674     102393          3          0 
    233523     233564     491522     540674     102378          3          0 
    233547     233584     491522     540674     102393          3          0 
    233459     233497     491522     540674     102311          3          0 
    233383     233422     491522     540674     102228          3          0 
    233555     233593     491522     540674     102403          3          0 
    233567     233603     491522     540674     102410          3          0 
    233639     233677     491522     540674     102487          3          0 
    233443     233479     491522     540674     102285          2          0 
    233491     233529     491522     540674     102337          2          0 
    233483     233524     491522     540674     102337          2          0 
    233691     233728     491522     540674     102539          2          0 
    233439     233479     491522     540674     102285          2          0 
    233467     233504     491522     540674     102311          2          0 
    233483     233524     491522     540674     102337          2          0 
    233515     233553     491522     540674     102367          2          0 
    233567     233605     491522     540674     102414          2          0 
    233483     233521     491522     540674     102325          2          0 
    233383     233421     491522     540674     102235          2          0 
    233455     233491     491522     540674     102302          2          0 
    233439     233479     491522     540674     102285          2          0 
    233471     233507     491522     540674     102318          2          0 
    233411     233450     491522     540674     102259          2          0 
    251839     234444     491523     540874     102414          9          3 
    233439     233409     491522     540674     102284          1          0 
    233407     233376     491522     540674     102256          1          0 
    233627     233598     491522     540674     102477          1          0 
    233419     233389     491522     540674     102272          1          0 
    233659     233628     491522     540674     102502          1          0 
    233559     233528     491522     540674     102404          1          0 
    233411     233382     491522     540674     102257          1          0 
    233491     233459     491522     540674     102338          1          0 
    233391     233362     491522     540674     102238          1          0 
    233447     233416     491522     540674     102299          1          0 
    233627     233598     491522     540674     102477          1          0 
    233551     233522     491522     540674     102405          1          0 
    233587     233558     491522     540674     102431          1          0 
    233403     233375     491522     540674     102257          1          0 
    233623     233595     491522     540674     102475          1          0 
    233471     233442     491522     540674     102322          1          0 
    233387     233359     491522     540674     102238          1          0 
    233559     233528     491522     540674     102404          1          0 
    233623     233595     491522     540674     102475          1          0 
    233659     233628     491522     540674     102511          1          0 
    233347     233319     491522     540674     102198          1          0 
    233419     233389     491522     540674     102270          1          0 
    233667     233636     491522     540674     102510          1          0 
    233507     233475     491522     540674     102360          1          0 
    233691     233660     491522     540674     102539          1          0 
    233607     233576     491522     540674     102456          1          0 
    233755     233724     491522     540674     102604          1          0 
    233563     233533     491522     540674     102410          1          0 
    233379     233351     491522     540674     102227          1          0 
    233387     233356     491522     540674     102240          1          0 
    233639     233609     491522     540674     102485          1          0 
    233443     233414     491522     540674     102296          1          0 
    233647     233616     491522     540674     102491          1          0 
    233483     233453     491522     540674     102334          1          0 
    233639     233609     491522     540674     102485          1          0 
    233303     233270     491522     540674     102153          1          0 
    233535     233505     491522     540674     102381          1          0 
    233407     233376     491522     540674     102256          1          0 
    233303     233274     491522     540674     102153          1          0 
    233511     233481     491522     540674     102366          1          0 
    233475     233449     491522     540674     102327          1          0 
    233543     233512     491522     540674     102387          1          0 
    233579     233551     491522     540674     102430          1          0 
    233595     233567     491522     540674     102446          1          0 
    234139     234108     491522     540802     102275          1          0 
    234399     234368     491522     540674     103099          1          0 
    234071     234042     491522     540706     102741          1          0 
    233559     233529     491522     540674     102410          1          0 
    233651     233620     491522     540674     102496          1          0 
    233555     233526     491522     540674     102405          1          0 
    233583     233557     491522     540674     102437          1          0 
    235271     235240     491522     540674     104121          1          0 
    233983     233955     491522     540674     102832          1          0 
    235331     235298     491522     540674     104181          1          0 
    233703     233674     491522     540674     102550          1          0 
    260083     235525     491523     540874     103709          5          2 
    234055     234024     491522     540674     102898          1          0 
    233763     233731     491522     540674     102601          1          0 
    234219     234189     491522     540738     102710          1          0 
    233423     233397     491522     540674     102241          1          0 
    233739     233709     491522     540706     102411          1          0 
    233547     233515     491522     540674     102392          1          0 
    235111     235083     491522     540706     103533          1          1 
    234071     234037     491522     540738     102522          1          0 
    238335     238305     491522     540900     105865          3          0 
    235787     235757     491522     540772     104002          2          0 
    236723     236691     491522     540834     104664          1          0 
    235575     235543     491522     540706     104242          1          0 
    235567     235533     491522     540802     103689          1          0 
    235851     235820     491522     540802     103986          1          0 
    235107     235079     491522     540834     102878          1          0 
    236867     236836     491522     540770     104755          3          5 
    236211     236184     491522     540866     103456          1          2 
    235019     234989     491522     540866     102580          1          1 
    233995     233966     491522     540706     102668          1          0 
    234999     234968     491522     540866     102749          1          0 
    237547     237515     491522     540802     105452          3          0 
    236323     236607     491522     540866     104008          1          2 
    234915     234887     491522     540834     102881          1          0 
    234303     234273     491522     540706     102977          1          0 
    234939     234910     491522     540708     103543          2          0 
    233539     233507     491522     540674     102388          1          0 
    234763     234734     491522     540738     102727          1          1 
    235435     235407     491522     540706     104104          1          0 
    235023     234990     491522     540738     103337          1          0 
    234543     234516     491522     540674     103398          1          0 
    233567     233534     491522     540674     102418          1          0 
    233443     233414     491522     540674     102298          1          0 
    233487     233455     491522     540674     102336          1          0 
    233539     233509     491522     540674     102385          1          0 
    233471     233442     491522     540706     102139          1          0 
    234375     234343     491522     540738     102866          1          0 
    234063     234032     491522     540706     102731          1          0 
    233635     233606     491522     540706     102310          1          0 
