
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1087102     424066     491778     611383     131524        283          2 
    233296     233379     491522     540674     102149          7          0 
    233404     233404     491522     540674     102287          1          0 
    233236     233239     491522     540674     102117          2          0 
    233316     233314     491522     540674     102194          1          0 
    233492     233497     491522     540674     102373          1          0 
    233496     233494     491522     540674     102375          1          0 
    233536     233536     491522     540674     102415          2          0 
    233448     233448     491522     540674     102329          1          0 
    233452     233452     491522     540674     102334          1          0 
    233388     233387     491522     540674     102265          1          0 
    233680     233684     491522     540674     102566          1          0 
    233528     233529     491522     540674     102406          1          0 
    233608     233612     491522     540674     102486          1          0 
    233512     233510     491522     540674     102388          1          0 
    233600     233599     491522     540674     102479          1          0 
    233432     233434     491522     540674     102315          1          0 
    233428     233431     491522     540674     102306          1          0 
    233484     233485     491522     540674     102368          1          0 
    233496     233496     491522     540674     102375          2          0 
    233264     233263     491522     540674     102145          1          0 
    233452     233455     491522     540674     102333          1          0 
    233312     233314     491522     540674     102192          1          0 
    233372     233374     491522     540674     102250          1          0 
    233440     233441     491522     540674     102323          0          0 
    233372     233375     491522     540674     102256          1          0 
    233488     233488     491522     540674     102368          0          0 
    233524     233526     491522     540674     102403          1          0 
    233608     233608     491522     540674     102488          0          0 
    233232     233233     491522     540674     102114          0          0 
    233236     233236     491522     540674     102115          0          0 
    233352     233354     491522     540674     102229          0          0 
    233252     233253     491522     540674     102131          0          0 
    233536     233537     491522     540674     102412          0          0 
    233200     233198     491522     540674     102076          0          0 
    233444     233447     491522     540674     102333          0          0 
    233508     233508     491522     540674     102388          0          0 
    233312     233313     491522     540674     102191          0          0 
    233396     233395     491522     540674     102277          0          0 
    233500     233504     491522     540674     102384          0          0 
    233152     233149     491522     540674     102032          0          0 
    268300     234598     491523     540876     102379         13          3 
    233436     233438     491522     540674     102314          1          0 
    233308     233307     491522     540674     102182          1          0 
    233396     233397     491522     540674     102275          1          0 
    233496     233496     491522     540674     102372          1          0 
    233404     233405     491522     540674     102287          1          0 
    233388     233387     491522     540674     102266          1          0 
    233408     233410     491522     540674     102288          1          0 
    233280     233279     491522     540674     102160          1          0 
    233072     233074     491522     540674     101953          1          0 
    233460     233458     491522     540674     102336          1          0 
    233620     233619     491522     540674     102503          1          0 
    233496     233496     491522     540674     102372          1          0 
    233164     233168     491522     540674     102044          1          0 
    233344     233345     491522     540674     102224          1          0 
    233344     233344     491522     540674     102222          1          0 
    233200     233202     491522     540674     102082          1          0 
    233456     233459     491522     540674     102334          1          0 
    233544     233542     491522     540674     102420          1          0 
    233604     233607     491522     540674     102487          1          0 
    233336     233339     491522     540674     102217          1          0 
    233328     233329     491522     540674     102209          1          0 
    233512     233511     491522     540674     102389          1          0 
    233436     233438     491522     540674     102314          1          0 
    233280     233279     491522     540674     102160          1          0 
    233576     233579     491522     540674     102458          1          0 
    233516     233517     491522     540674     102401          1          0 
    233616     233619     491522     540674     102503          1          0 
    233300     233299     491522     540674     102177          1          0 
    233428     233431     491522     540674     102310          1          0 
    233308     233308     491522     540674     102188          1          0 
    233320     233321     491522     540674     102202          1          0 
    233300     233299     491522     540674     102177          1          0 
    233428     233431     491522     540674     102310          1          0 
    233368     233368     491522     540674     102250          1          0 
    233440     233444     491522     540674     102326          1          0 
    233728     233727     491522     540674     102609          1          0 
    233360     233364     491522     540674     102243          1          0 
    233468     233468     491522     540674     102350          1          0 
    233644     233646     491522     540706     102343          1          0 
    234584     234582     491522     540802     102748          1          0 
    234188     234190     491522     540706     102894          1          0 
    233880     233879     491522     540674     102730          1          0 
    234192     234194     491522     540740     102650          2          0 
    233884     233885     491522     540738     102394          1          0 
    234776     234777     491522     540898     102387          1          0 
    234564     234563     491522     540706     103250          1          0 
    233620     233624     491522     540706     102289          1          0 
    233484     233483     491522     540674     102353          1          0 
    234216     234213     491522     540706     102913          1          0 
    233728     233727     491522     540674     102605          1          0 
    234032     234031     491522     540674     102912          1          0 
    233708     233710     491522     540674     102587          1          0 
    233972     233974     491522     540674     102852          1          0 
    234184     234184     491522     540674     103065          1          0 
    247240     237033     491523     540908     104759          7          1 
    236316     236318     491522     540708     104946          2          0 
    234712     234716     491522     540738     103205          1          0 
    236420     236425     491522     540770     104226          1          0 
    235280     235281     491522     540834     103267          2          0 
    236052     236051     491522     540802     104219          1          0 
    235764     235766     491522     540834     103746          1          0 
    235292     235292     491522     540898     102775          1          0 
    235932     235934     491522     540802     104134          1          0 
    234692     234691     491522     540802     102858          1          0 
    236124     236127     491522     540834     104120          1          0 
    236492     236491     491522     540834     104473          1          0 
    235748     235747     491522     540834     103736          1          0 
    236520     236521     491522     540834     104291          1          2 
    234112     234115     491522     540738     102642          1          0 
    236652     236650     491522     541026     103118          1          5 
    236764     236767     491522     540866     104113          1          2 
    234876     234874     491522     540770     103216          1          0 
    235308     235310     491522     540770     103334          1          1 
    234452     234452     491522     540706     103136          1          0 
    236188     236188     491522     540738     104707          1          0 
