
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122008     434496     491778     611079     129990        310          3 
    233583     233633     491522     540674     102447          4          0 
    234243     234228     491522     540802     102389          1          0 
    233639     233621     491522     540706     102324          1          0 
    234635     234615     491522     540866     102426          1          0 
    235163     235141     491522     540930     102594          1          0 
    234511     234495     491522     540770     102570          1          0 
    234951     234935     491522     540898     102563          1          0 
    233879     233861     491522     540738     102382          1          0 
    233979     233961     491522     540738     102479          1          0 
    234515     234497     491522     540834     102486          1          0 
    234903     234887     491522     540834     102869          1          0 
    239643     239624     491522     540802     105055          1          0 
    236203     236186     491522     540738     104711          1          0 
    234163     234148     491522     540770     102486          1          0 
    234199     234179     491522     540770     102525          1          0 
    233719     233700     491522     540706     102398          1          0 
    234151     234131     491522     540706     102833          1          0 
    233715     233696     491522     540706     102396          1          0 
    233631     233616     491522     540706     102316          1          0 
    233671     233653     491522     540674     102530          1          0 
    234975     234956     491522     540866     102756          1          0 
    233631     233615     491522     540674     102495          1          0 
    233975     233955     491522     540738     102474          1          0 
    235159     235142     491522     540770     103265          0          1 
    264415     237817     491523     540874     104566         10          3 
    233871     233853     491522     540674     102732          1          0 
    234439     234418     491522     540674     103296          2          0 
    233703     233683     491522     540706     102384          1          0 
    233551     233534     491522     540674     102414          1          0 
    235891     235872     491522     540706     104570          1          0 
    233515     233499     491522     540674     102379          1          0 
    233687     233670     491522     540706     102370          1          0 
    233635     233620     491522     540674     102496          1          0 
    235395     235377     491522     540706     103599          1          0 
    234387     234368     491522     540738     102886          1          0 
    233675     233657     491522     540674     102537          1          0 
    233655     233635     491522     540706     102338          1          0 
    233795     233777     491522     540738     102292          1          0 
    233603     233583     491522     540674     102462          1          0 
    234707     234691     491522     540738     103213          0          0 
    233791     233774     491522     540706     102476          0          0 
    235191     235172     491522     540706     103876          1          0 
    234279     234260     491522     540802     102431          0          0 
    236647     236629     491522     540674     105510          0          0 
    234503     234484     491522     540706     103177          0          0 
    233647     233633     491522     540706     102333          0          0 
    233459     233440     491522     540706     102140          0          0 
    233767     233747     491522     540706     102455          0          0 
    233591     233571     491522     540674     102451          0          0 
    233559     233542     491522     540674     102424          0          0 
    233751     233731     491522     540706     102431          0          0 
    233667     233650     491522     540706     102351          0          0 
    233519     233498     491522     540706     102204          0          0 
    233379     233363     491522     540674     102245          0          0 
    234003     233983     491522     540674     102865          0          0 
    233627     233609     491522     540674     102490          0          0 
    234055     234035     491522     540738     102558          0          0 
    233567     233548     491522     540674     102426          0          0 
    233591     233574     491522     540706     102276          0          0 
    233463     233446     491522     540674     102322          0          0 
    233435     233416     491522     540674     102295          0          0 
    233279     233261     491522     540674     102141          0          0 
    233559     233538     491522     540674     102420          0          0 
    233599     233582     491522     540674     102460          0          0 
    233699     233680     491522     540674     102561          0          0 
    233487     233469     491522     540674     102348          0          0 
    233479     233459     491522     540674     102341          0          0 
    233599     233582     491522     540674     102460          0          0 
    233519     233501     491522     540674     102380          0          0 
    233515     233496     491522     540674     102370          0          0 
