
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080915     422006     491778     611078     132595        327          3 
    233331     233332     491522     540674     102146          4          0 
    233383     233349     491522     540674     102207          1          0 
    233563     233534     491522     540674     102416          1          0 
    233539     233509     491522     540674     102385          1          0 
    233319     233290     491522     540674     102172          1          0 
    233383     233352     491522     540674     102232          1          0 
    233539     233512     491522     540674     102388          1          0 
    233359     233328     491522     540674     102207          1          0 
    233463     233436     491522     540674     102312          1          0 
    233467     233437     491522     540674     102315          1          0 
    233375     233346     491522     540674     102223          1          0 
    233311     233280     491522     540674     102158          1          0 
    233359     233331     491522     540674     102207          1          0 
    233479     233450     491522     540674     102328          1          0 
    233467     233438     491522     540674     102319          1          0 
    233531     233502     491522     540674     102386          1          0 
    233183     233154     491522     540674     102038          1          0 
    233471     233441     491522     540674     102324          1          0 
    233471     233441     491522     540674     102315          1          0 
    233435     233404     491522     540674     102282          1          0 
    233299     233271     491522     540674     102150          1          0 
    233371     233337     491522     540674     102221          1          0 
    233303     233275     491522     540674     102152          1          0 
    233371     233341     491522     540674     102222          0          0 
    233347     233318     491522     540674     102194          0          0 
    233443     233415     491522     540674     102298          0          0 
    233423     233396     491522     540674     102272          0          0 
    233479     233447     491522     540674     102330          0          0 
    233347     233318     491522     540674     102194          0          0 
    233315     233281     491522     540674     102165          0          0 
    233367     233339     491522     540674     102217          0          0 
    233379     233351     491522     540674     102233          0          0 
    233307     233277     491522     540674     102155          0          0 
    233127     233096     491522     540674     101976          0          0 
    233223     233195     491522     540674     102076          0          0 
    233383     233351     491522     540674     102233          0          0 
    233439     233408     491522     540674     102282          0          0 
    250267     234455     491523     540874     102424          9          2 
    233355     233323     491522     540674     102207          2          0 
    233491     233462     491522     540674     102323          1          0 
    233367     233333     491522     540674     102215          1          0 
    233539     233511     491522     540674     102387          1          0 
    233295     233264     491522     540674     102145          1          0 
    233491     233459     491522     540674     102333          1          0 
    233491     233459     491522     540674     102336          1          0 
    233319     233291     491522     540674     102167          1          0 
    233295     233264     491522     540674     102145          1          0 
    233487     233459     491522     540674     102333          1          0 
    233471     233440     491522     540674     102322          1          0 
    233319     233291     491522     540674     102167          1          0 
    233347     233316     491522     540674     102197          1          0 
    233519     233491     491522     540674     102370          1          0 
    233439     233410     491522     540674     102292          1          0 
    233431     233400     491522     540674     102278          1          0 
    233275     233245     491522     540674     102125          1          0 
    233315     233284     491522     540674     102160          1          0 
    233415     233381     491522     540674     102259          1          0 
    233447     233418     491522     540674     102297          1          0 
    233459     233427     491522     540674     102302          1          0 
    233439     233410     491522     540674     102291          1          0 
    233187     233154     491522     540674     102028          1          0 
    233411     233382     491522     540674     102258          1          0 
    233459     233425     491522     540674     102303          1          0 
    233443     233412     491522     540674     102287          1          0 
    233643     233613     491522     540674     102491          1          0 
    233903     233873     491522     540706     102571          1          0 
    233315     233286     491522     540674     102162          1          0 
    234147     234115     491522     540674     102997          1          0 
    233387     233361     491522     540674     102236          1          0 
    233691     233659     491522     540674     102538          1          0 
    233679     233650     491522     540706     102346          1          0 
    233491     233457     491522     540674     102320          1          0 
    233595     233565     491522     540706     102267          1          0 
    233347     233318     491522     540674     102196          1          0 
    235487     235456     491522     540706     104145          1          0 
    236803     236774     491522     540740     105026          3          0 
    234471     234441     491522     540706     103137          1          0 
    234107     234079     491522     540706     102786          1          0 
    237055     237024     491522     540772     105286          2          0 
    233995     233966     491522     540708     102368          2          1 
    234135     234107     491522     540770     102247          1          1 
    236071     236041     491522     540868     103780          2          0 
    236883     236856     491522     540962     104060          2          0 
    240539     240508     491522     540962     107552          3          1 
    239483     239454     491522     541154     105329          1          4 
    238415     238385     491522     541122     104761          1          0 
    241083     241254     491522     541284     106146          4          3 
    235771     235740     491522     541026     102394          1          2 
    240235     240209     491522     541314     105509          1          0 
    235715     235687     491522     540868     103416          2          0 
    234771     234945     491522     540802     102908          3          0 
    237199     237171     491522     540930     104602          1          0 
    237887     237854     491522     540866     104854          1          1 
    312327     237444     491523     540938     104465          8          3 
    235475     235448     491522     540706     104148          2          0 
    233923     233896     491522     540708     102519          3          0 
    234931     234902     491522     540706     103602          2          0 
    233655     233629     491522     540706     102329          2          0 
    235787     235756     491522     540834     103718          2          0 
    236471     236439     491522     540802     104611          3          0 
    236815     236784     491522     540770     105130          2          0 
    236431     236397     491522     540770     104741          2          0 
    237511     237481     491522     540834     105461          2          0 
    239671     239640     491522     540996     105225          3          3 
    237183     237154     491522     541156     103266          3          0 
    236299     236268     491522     540898     103885          2          0 
    236387     236358     491522     541090     102905          3          0 
    234123     234092     491522     540738     102394          2          1 
    235495     235466     491522     540898     103071          4          0 
    235819     235787     491522     541058     102521          2          0 
    236751     236721     491522     541154     102573          2          1 
    239003     238974     491522     541442     103174          2          2 
    237751     237724     491522     541218     103341          2          1 
    239267     239236     491522     541282     103482          2          0 
    239195     239165     491522     541090     105732          2          0 
    241223     241192     491522     541126     106698          4          1 
    239527     239496     491522     540866     107053          2          2 
    241387     241359     491522     541032     108038          9          0 
    241647     241959     491522     540930     109066          4          0 
    240919     240887     491522     541156     106790          4          2 
    239671     239841     491522     541122     105784          5          0 
    237319     237288     491522     541026     103929          3          0 
    239559     239529     491522     541030     106307          5          0 
    239247     239440     491522     540838     106824          6          0 
    238051     238273     491522     540708     106644          5          0 
    237747     238017     491522     541122     104075          3          0 
    239707     239678     491522     540998     106362          5          1 
    240423     240391     491522     540868     108119          6          0 
    234719     234687     491522     540738     103204          3          0 
    236823     236793     491522     540676     105592          8          0 
    235047     235015     491522     540706     103715          2          0 
    233467     233437     491522     540674     102316          2          0 
    233523     233492     491522     540674     102377          2          0 
    233487     233459     491522     540674     102334          2          0 
    236607     236579     491522     540678     105309          4          0 
    234135     234103     491522     540676     102911          3          0 
    234679     234650     491522     540738     102755          2          2 
    234195     234166     491522     540674     103048          2          0 
    234051     234020     491522     540706     102419          2          1 
    234363     234335     491522     540706     103029          2          0 
    233543     233509     491522     540674     102390          2          0 
    233595     233563     491522     540674     102440          2          0 
    234463     234431     491522     540674     103273          2          0 
    234743     234715     491522     540674     103555          2          0 
    235171     235140     491522     540674     103982          2          0 
    234699     234671     491522     540674     103551          2          0 
    233711     233681     491522     540674     102562          2          0 
    234187     234157     491522     540674     103033          2          0 
    260215     237389     491523     540876     103894          9          0 
