
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079700     419944     491778     611076     130275        244          4 
    233399     233423     491522     540674     102269          4          0 
    233463     233456     491522     540674     102338          1          0 
    233451     233446     491522     540674     102324          1          0 
    233363     233356     491522     540674     102239          1          0 
    233603     233597     491522     540674     102473          1          0 
    233483     233476     491522     540674     102355          1          0 
    233407     233404     491522     540674     102282          1          0 
    233327     233320     491522     540674     102203          1          0 
    233419     233416     491522     540674     102299          1          0 
    233319     233312     491522     540674     102195          1          0 
    233503     233498     491522     540674     102378          1          0 
    233299     233290     491522     540674     102168          1          0 
    233603     233597     491522     540674     102479          1          0 
    233507     233498     491522     540674     102379          1          0 
    233371     233364     491522     540674     102242          1          0 
    233291     233286     491522     540674     102168          1          0 
    233427     233419     491522     540674     102296          1          0 
    233495     233486     491522     540674     102366          1          0 
    233207     233202     491522     540674     102080          1          0 
    233651     233645     491522     540674     102522          1          0 
    233495     233489     491522     540674     102368          1          0 
    233395     233387     491522     540674     102269          1          0 
    233491     233486     491522     540674     102367          1          0 
    233323     233314     491522     540674     102192          0          0 
    233447     233443     491522     540674     102321          0          0 
    233547     233540     491522     540674     102421          0          0 
    233419     233415     491522     540674     102297          0          0 
    233511     233504     491522     540674     102383          0          0 
    233375     233372     491522     540674     102250          0          0 
    233487     233477     491522     540674     102357          0          0 
    251971     234327     491523     540874     102318          8          3 
    233559     233552     491522     540674     102430          1          0 
    234359     234353     491522     540770     102501          1          1 
    233483     233480     491522     540674     102358          1          0 
    233467     233458     491522     540674     102340          1          0 
    234539     234533     491522     540674     103410          1          0 
    233403     233394     491522     540674     102277          1          0 
    233291     233285     491522     540674     102161          1          0 
    236523     236516     491522     540738     105035          1          0 
    233515     233505     491522     540674     102383          0          0 
    233487     233481     491522     540674     102359          0          0 
    233563     233555     491522     540674     102432          0          0 
    233319     233314     491522     540674     102194          0          0 
    234963     234957     491522     540674     103834          0          0 
    233367     233363     491522     540674     102237          0          0 
    234811     234803     491522     540674     103680          0          0 
    234123     234116     491522     540674     102996          0          0 
    235139     235132     491522     540674     104010          0          0 
    235143     235138     491522     540706     103832          0          0 
    234363     234358     491522     540738     102889          0          0 
    234839     234836     491522     540676     103637          1          0 
    237015     237013     491522     540804     105099          1          0 
    234911     234907     491522     540770     103248          0          0 
    236299     236290     491522     540866     103531          1          3 
    241067     241059     491522     541060     107441          1          2 
    239763     239754     491522     540930     107202          2          0 
    237007     237002     491522     541058     103477          2          0 
    236063     236056     491522     540866     103329          2          2 
    234967     234964     491522     540770     103130          1          0 
    235323     235364     491522     540834     102971          2          1 
    234547     234541     491522     540802     102690          1          0 
    235719     235712     491522     540898     102349          1          2 
    234883     234879     491522     540866     102430          1          1 
    234251     234248     491522     540770     102357          1          2 
    235435     235428     491522     540674     104310          1          0 
    234447     234441     491522     540738     102959          1          0 
    234919     234915     491522     540674     103792          1          0 
    236323     236315     491522     540674     105194          1          0 
    235247     235243     491522     540674     104121          1          0 
    234851     234845     491522     540674     103724          1          0 
    235059     235051     491522     540706     103755          1          0 
    233967     233962     491522     540674     102489          1          0 
    233503     233495     491522     540674     102373          1          0 
    233791     233783     491522     540706     102482          1          0 
    233691     233685     491522     540706     102384          1          0 
    233395     233388     491522     540674     102272          1          0 
    233559     233554     491522     540674     102430          1          0 
    234323     234317     491522     540674     103200          1          0 
    233831     233828     491522     540738     102345          1          0 
    235335     235329     491522     540706     104027          1          0 
    233763     233758     491522     540674     102641          1          0 
    234095     234090     491522     540706     102787          1          0 
    233519     233513     491522     540706     102214          1          0 
    234451     234447     491522     540674     103169          1          0 
    236575     236570     491522     540674     105444          1          0 
    233275     233266     491522     540674     102144          1          0 
    252739     234706     491523     540874     102872          8          2 
    233915     233910     491522     540738     102208          1          0 
    233483     233477     491522     540674     102353          1          0 
    233335     233331     491522     540674     102206          1          0 
    233375     233370     491522     540674     102249          1          0 
    233747     233744     491522     540738     102265          1          0 
    233555     233548     491522     540706     102250          1          0 
    233279     233275     491522     540674     102150          1          0 
    233875     233867     491522     540706     102131          1          1 
    233379     233375     491522     540674     102237          1          0 
    233675     233669     491522     540738     102189          1          0 
    234471     234461     491522     540834     102437          1          0 
    233603     233596     491522     540674     102477          1          0 
    233979     233973     491522     540738     102494          1          0 
    233847     233840     491522     540706     102538          1          0 
    233791     233785     491522     540738     102297          1          0 
    233819     233815     491522     540738     102325          1          0 
    234075     234068     491522     540706     102761          1          0 
    234627     234623     491522     540706     103322          1          0 
    240967     240962     491522     540770     109305          1          0 
    233527     233522     491522     540706     102224          1          0 
    233423     233418     491522     540674     102294          1          0 
    234031     234028     491522     540706     102399          1          0 
    234235     234227     491522     540674     103109          1          0 
    233123     233119     491522     540674     101996          1          0 
    233307     233303     491522     540674     102185          1          0 
    233395     233390     491522     540674     102271          1          0 
    233903     233894     491522     540770     102232          1          0 
    233411     233407     491522     540674     102271          1          0 
    234431     234422     491522     540706     103121          1          0 
    233559     233556     491522     540674     102436          1          0 
    233747     233738     491522     540674     102617          1          0 
    237527     237520     491522     540674     106395          1          0 
    235095     235090     491522     540706     103613          1          0 
    233407     233397     491522     540674     102278          1          0 
    233759     233750     491522     540706     102452          1          0 
    233419     233415     491522     540674     102295          1          0 
    234223     234213     491522     540674     103093          1          0 
    233451     233445     491522     540674     102323          1          0 
    233659     233650     491522     540674     102532          1          0 
    233343     233338     491522     540674     102212          1          0 
    234703     234694     491522     540706     103395          1          0 
    233899     233892     491522     540706     102586          1          0 
    233479     233472     491522     540674     102351          1          0 
    234231     234223     491522     540738     102563          1          0 
    233603     233594     491522     540706     102295          1          0 
    237435     237431     491522     540674     106312          1          0 
    233467     233458     491522     540674     102342          1          0 
    233515     233511     491522     540674     102385          1          0 
    233351     233347     491522     540674     102226          1          0 
    235391     235386     491522     540674     104266          1          0 
    233255     233246     491522     540674     102124          1          0 
    233959     233955     491522     540674     102830          1          0 
    233443     233439     491522     540674     102314          1          0 
    233535     233528     491522     540706     102226          1          0 
    268035     234230     491523     540876     102367          7          3 
    235055     235048     491522     540706     103754          1          0 
    233339     233337     491522     540674     102212          1          0 
    233599     233596     491522     540676     102408          2          0 
    233387     233383     491522     540674     102260          1          0 
    233447     233442     491522     540674     102321          1          0 
    233351     233341     491522     540674     102221          1          0 
    233867     233859     491522     540738     102374          1          0 
