
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076958     420743     491778     611078     131522        312          1 
    233412     233451     491522     540674     102291          5          0 
    233340     233390     491522     540674     102222          2          0 
    233396     233441     491522     540674     102278          2          0 
    233508     233550     491522     540674     102389          2          0 
    233392     233436     491522     540674     102271          2          0 
    233468     233508     491522     540674     102344          2          0 
    233376     233418     491522     540674     102258          2          0 
    264180     234310     491523     540874     102469          6          3 
    233180     233178     491522     540674     102060          1          0 
    233556     233560     491522     540674     102437          1          0 
    233408     233407     491522     540674     102291          1          0 
    233292     233291     491522     540674     102168          1          0 
    233340     233342     491522     540674     102224          1          0 
    233568     233571     491522     540674     102446          1          0 
    233392     233391     491522     540674     102270          1          0 
    233332     233333     491522     540674     102210          1          0 
    233476     233474     491522     540674     102353          1          0 
    233336     233339     491522     540674     102215          1          0 
    233504     233502     491522     540674     102382          1          0 
    233496     233498     491522     540674     102380          1          0 
    233320     233318     491522     540674     102200          1          0 
    233512     233515     491522     540674     102390          1          0 
    233220     233220     491522     540674     102104          1          0 
    233400     233402     491522     540674     102278          1          0 
    233284     233281     491522     540674     102164          1          0 
    233536     233537     491522     540674     102417          1          0 
    233436     233436     491522     540674     102317          1          0 
    233472     233475     491522     540674     102354          1          0 
    233420     233419     491522     540674     102302          1          0 
    233320     233324     491522     540674     102204          1          0 
    233380     233381     491522     540674     102257          1          0 
    233360     233362     491522     540674     102242          1          0 
    233356     233356     491522     540674     102233          1          0 
    233600     233605     491522     540674     102481          1          0 
    233344     233342     491522     540674     102222          1          0 
    233356     233356     491522     540674     102237          1          0 
    233452     233453     491522     540674     102331          1          0 
    233292     233294     491522     540674     102169          1          0 
    233236     233236     491522     540674     102116          1          0 
    233268     233268     491522     540674     102142          0          0 
    233428     233425     491522     540674     102307          0          0 
    233156     233157     491522     540674     102035          0          0 
    233340     233343     491522     540674     102223          0          0 
    233320     233322     491522     540674     102201          0          0 
    233324     233326     491522     540674     102206          0          0 
    233428     233427     491522     540674     102306          0          0 
    233336     233338     491522     540674     102217          0          0 
    233400     233399     491522     540674     102277          0          0 
    233364     233365     491522     540674     102243          0          0 
    233260     233262     491522     540674     102139          0          0 
    233436     233433     491522     540674     102311          0          0 
    233296     233295     491522     540674     102176          0          0 
    233352     233349     491522     540674     102230          0          0 
    233548     233548     491522     540674     102424          0          0 
    233348     233347     491522     540674     102229          0          0 
    233272     233276     491522     540674     102153          0          0 
    233352     233351     491522     540674     102229          0          0 
    233260     233262     491522     540674     102139          0          0 
    233280     233279     491522     540674     102160          0          0 
    233436     233437     491522     540674     102316          0          0 
    233792     233791     491522     540674     102667          0          0 
    233648     233652     491522     540674     102530          0          0 
    233848     233848     491522     540674     102727          0          0 
    317372     234793     491523     540970     102404          8          3 
    234468     234468     491522     540674     103312          1          0 
    233544     233546     491522     540706     102214          1          0 
    233544     233544     491522     540674     102424          1          0 
    233696     233698     491522     540674     102576          1          0 
    233416     233417     491522     540674     102298          1          0 
    234204     234205     491522     540674     103087          1          0 
    233920     233918     491522     540706     102622          1          0 
    233476     233477     491522     540674     102360          1          0 
    235124     235123     491522     540674     104002          1          0 
    233372     233377     491522     540674     102253          1          0 
    233596     233594     491522     540674     102477          1          0 
    234220     234223     491522     540674     103101          1          0 
    233560     233559     491522     540674     102440          1          0 
    233656     233659     491522     540674     102534          1          0 
    234272     234273     491522     540674     103151          1          0 
    233740     233744     491522     540674     102623          1          0 
    233860     233861     491522     540674     102737          1          0 
    234384     234385     491522     540706     103086          1          0 
    234668     234668     491522     540674     103548          1          0 
    234800     234804     491522     540706     103499          1          0 
    234828     234825     491522     540674     103707          1          0 
    236020     236023     491522     540738     104316          2          0 
    236544     236787     491522     540802     104700          2          0 
    236524     236528     491522     540866     104313          1          0 
    235068     235381     491522     540834     103044          2          0 
    237292     237293     491522     540866     104885          1          0 
    235260     235260     491522     540802     103422          3          0 
    236800     236797     491522     540866     104597          2          0 
    235868     235868     491522     540674     104747          1          0 
    237128     237130     491522     540902     104214          3          2 
    234424     234422     491522     540770     102429          1          0 
    234832     234833     491522     540802     102553          1          3 
    235608     235608     491522     540802     103420          1          2 
    234484     234485     491522     540802     102650          1          0 
    235380     235380     491522     540706     104081          3          0 
    236676     236677     491522     540674     105555          1          0 
    234700     234702     491522     540674     103578          1          0 
    233508     233509     491522     540674     102387          1          0 
    234720     234719     491522     540706     103417          1          0 
    233480     233481     491522     540674     102357          1          0 
    233516     233516     491522     540674     102389          1          0 
    234944     234948     491522     540674     103823          2          0 
    233564     233563     491522     540674     102440          1          0 
    233424     233424     491522     540674     102303          1          0 
    233540     233541     491522     540706     102241          1          0 
    233648     233647     491522     540706     102334          1          0 
    233360     233361     491522     540674     102241          1          0 
    234188     234190     491522     540738     102716          1          0 
    233784     233787     491522     540674     102661          1          0 
    234688     234688     491522     540770     102805          1          1 
    234096     234348     491522     540738     102618          2          0 
    233992     233994     491522     540674     102875          1          0 
    235568     235568     491522     540674     104446          1          0 
    233376     233377     491522     540674     102254          1          0 
    249168     234681     491523     540906     102445          9          1 
    233692     233744     491522     540706     102389          3          0 
    234000     234050     491522     540674     102880          2          0 
    233280     233325     491522     540674     102161          2          0 
    233328     233368     491522     540674     102204          2          0 
    233668     233710     491522     540738     102181          2          0 
    233796     233836     491522     540738     102319          2          0 
    233472     233514     491522     540674     102349          2          0 
    233960     234001     491522     540738     102259          2          1 
    233804     233844     491522     540738     102318          2          0 
    234516     234557     491522     540738     103025          2          0 
    233660     233846     491522     540738     102352          2          0 
    234868     234911     491522     540738     102853          2          2 
    234088     234129     491522     540770     102434          2          0 
    233492     233535     491522     540674     102372          2          0 
    233916     233960     491522     540738     102439          2          0 
    234644     234693     491522     540674     103523          2          0 
    234472     234524     491522     540706     103170          2          0 
    234532     234572     491522     540706     103230          2          0 
    235204     235253     491522     540706     103904          2          0 
    233860     233900     491522     540706     102552          2          0 
    233676     233718     491522     540706     102379          2          0 
    233568     233611     491522     540674     102444          2          0 
    234664     234704     491522     540674     103544          2          0 
    233584     233625     491522     540706     102284          2          0 
    233264     233315     491522     540674     102143          2          0 
    233512     233550     491522     540674     102386          2          0 
    235128     235178     491522     540706     103623          2          0 
    233564     233609     491522     540706     102267          2          0 
    234592     234635     491522     540706     102942          2          0 
    235584     235623     491522     540740     104021          3          0 
