
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1168581     446553     491778     611142     150598        207          5 
    310939     311001     491522     540998     173893         26          0 
    266171     266980     491522     541090     130245          4          0 
    253751     253785     491522     540806     120550          5          3 
    246695     246729     491522     540866     114497          3          0 
    237871     237910     491522     540708     106493          3          0 
    239999     240454     491522     540738     108516          3          0 
    239887     240174     491522     540770     108214          3          0 
    249147     249534     491522     540680     117812          9          0 
    237951     238984     491522     540674     106824          5          0 
    240623     240850     491522     540806     108293          8          0 
    240367     240719     491522     540738     108215          5          6 
    236547     236977     491522     540674     105414          3          0 
    238027     238264     491522     540674     106907          3          0 
    235571     235604     491522     540674     104446          2          0 
    235911     236145     491522     540674     104782          4          0 
    236539     236766     491522     540674     105412          3          0 
    236327     236658     491522     540674     105205          3          0 
    238507     239844     491522     540674     107378          3          0 
    241931     242303     491522     540676     110730          5          0 
    240463     240726     491522     540674     109340          4          0 
    242207     242964     491522     540706     110904          4          0 
    239579     240012     491522     540674     108412          3          0 
    238991     240159     491522     540706     107646          4          0 
    245883     246496     491522     540674     114716          5          0 
    241167     242112     491522     540674     109999          5          0 
    242511     242544     491522     540674     111344          2          0 
    247079     247110     491522     540674     115910          3          0 
    243271     243313     491522     540674     112102          3          0 
    241951     241997     491522     540674     110783          2          0 
    244331     244379     491522     540674     113165          2          0 
    234407     234439     491522     540674     103279          2          0 
    233439     233474     491522     540674     102315          2          0 
    233707     233739     491522     540674     102578          2          0 
    233691     233722     491522     540674     102565          2          0 
    233595     233629     491522     540674     102467          2          0 
    233635     233668     491522     540674     102510          2          0 
    233199     233231     491522     540674     102071          2          0 
    233347     233380     491522     540674     102217          2          0 
    233203     233235     491522     540674     102078          2          0 
    233527     233560     491522     540674     102401          1          0 
    233199     233233     491522     540674     102074          1          0 
    233167     233200     491522     540674     102039          1          0 
    233419     233450     491522     540674     102286          1          0 
    233407     233438     491522     540674     102274          1          0 
    233227     233262     491522     540674     102101          1          0 
    233619     233650     491522     540674     102487          1          0 
    233407     233440     491522     540674     102281          1          0 
    251739     234495     491523     540874     102662          5          3 
    233783     233775     491522     540706     102461          1          0 
    233335     233332     491522     540674     102208          1          0 
    233487     233482     491522     540674     102362          1          0 
    233271     233269     491522     540674     102149          1          0 
