
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125244     437194     491778     611390     129183        346          4 
    233956     233956     491522     540706     102656          5          0 
    234184     234187     491522     540738     102713          0          0 
    234184     234185     491522     540676     102990          1          0 
    233876     233878     491522     540770     102223          0          0 
    279652     234223     491523     540874     102340          7          3 
    233508     233508     491522     540674     102386          1          0 
    233384     233386     491522     540674     102264          1          0 
    233328     233330     491522     540674     102208          1          0 
    233580     233579     491522     540674     102459          1          0 
    233176     233176     491522     540674     102055          1          0 
    233520     233521     491522     540706     102223          1          0 
    233808     233811     491522     540674     102692          1          0 
    233936     233935     491522     540738     102455          1          0 
    233452     233452     491522     540674     102330          1          0 
    233592     233596     491522     540706     102297          1          0 
    233868     233868     491522     540706     102574          1          0 
    233500     233502     491522     540674     102381          1          0 
    233952     233956     491522     540738     102476          1          0 
    233892     233896     491522     540706     102597          1          0 
    235316     235321     491522     540802     103474          3          0 
    235376     235377     491522     540674     104254          1          0 
    235008     235013     491522     540834     102426          1          4 
    233888     233890     491522     540708     102525          2          0 
    233804     233807     491522     540706     102325          1          0 
    233592     233590     491522     540674     102466          1          0 
    233404     233404     491522     540674     102283          1          0 
    233504     233502     491522     540674     102381          1          0 
    233600     233599     491522     540706     102303          1          0 
    235960     235960     491522     540834     102388          1          0 
    234044     234047     491522     540706     102743          1          0 
    233128     233129     491522     540674     102011          1          0 
    233412     233413     491522     540674     102289          1          0 
    233508     233509     491522     540674     102388          1          0 
    234000     234002     491522     540770     102344          1          0 
    233452     233454     491522     540674     102337          1          0 
    233484     233487     491522     540674     102365          1          0 
    233444     233444     491522     540674     102322          1          0 
    233380     233382     491522     540674     102258          1          0 
    233316     233315     491522     540674     102194          1          0 
    233428     233432     491522     540674     102313          0          0 
    233192     233191     491522     540674     102071          0          0 
    233588     233591     491522     540706     102295          0          0 
    233508     233507     491522     540674     102386          0          0 
    233500     233500     491522     540674     102383          0          0 
    234156     234155     491522     540738     102414          0          2 
    233460     233460     491522     540674     102336          0          0 
    233276     233273     491522     540674     102153          0          0 
    233148     233150     491522     540674     102024          0          0 
    233252     233253     491522     540674     102134          0          0 
    233360     233365     491522     540674     102244          0          0 
    233284     233283     491522     540674     102160          0          0 
    233268     233270     491522     540674     102144          0          0 
    233276     233279     491522     540674     102162          0          0 
    233496     233498     491522     540674     102375          0          0 
    233304     233304     491522     540674     102183          0          0 
    233200     233199     491522     540674     102078          0          0 
    233252     233252     491522     540674     102130          0          0 
    233468     233467     491522     540674     102345          0          0 
    233508     233507     491522     540674     102386          0          0 
    233384     233386     491522     540674     102262          0          0 
    245512     234286     491523     540874     102493          4          1 
    233396     233396     491522     540674     102272          1          0 
    233324     233326     491522     540674     102207          1          0 
    233312     233313     491522     540674     102185          1          0 
    233520     233517     491522     540674     102394          1          0 
    233464     233464     491522     540674     102346          1          0 
    233272     233271     491522     540674     102156          1          0 
    233516     233518     491522     540674     102398          1          0 
    233448     233450     491522     540674     102326          1          0 
    233348     233353     491522     540674     102233          1          0 
    233456     233454     491522     540674     102331          1          0 
    233472     233473     491522     540674     102348          1          0 
    233368     233368     491522     540674     102248          1          0 
    233352     233353     491522     540674     102233          1          0 
    233480     233480     491522     540674     102357          1          0 
    233496     233496     491522     540674     102375          1          0 
    233368     233368     491522     540674     102248          1          0 
    233348     233353     491522     540674     102233          1          0 
    233236     233236     491522     540674     102117          1          0 
    233248     233247     491522     540674     102125          1          0 
    233380     233380     491522     540674     102261          1          0 
    233368     233371     491522     540674     102247          1          0 
    233324     233321     491522     540674     102199          1          0 
    233516     233518     491522     540674     102398          1          0 
    233492     233492     491522     540674     102370          1          0 
    233416     233418     491522     540674     102297          1          0 
    233272     233271     491522     540674     102156          1          0 
    233344     233346     491522     540674     102225          1          0 
    233452     233450     491522     540674     102326          1          0 
    233476     233480     491522     540674     102356          1          0 
    233420     233420     491522     540674     102303          1          0 
    233488     233490     491522     540674     102368          1          0 
    233244     233244     491522     540674     102122          1          0 
    233596     233596     491522     540674     102471          1          0 
    233448     233447     491522     540674     102328          1          0 
    233380     233379     491522     540674     102257          1          0 
    233372     233373     491522     540674     102252          1          0 
    233360     233362     491522     540674     102239          1          0 
    233444     233445     491522     540674     102326          1          0 
    233284     233286     491522     540674     102163          1          0 
    233488     233489     491522     540674     102368          1          0 
    233504     233509     491522     540674     102382          1          0 
    233456     233454     491522     540674     102331          1          0 
    233516     233518     491522     540674     102398          1          0 
    233380     233380     491522     540674     102261          1          0 
    233360     233362     491522     540674     102239          1          0 
    233324     233324     491522     540674     102205          1          0 
    233336     233336     491522     540674     102214          1          0 
    233316     233315     491522     540674     102198          1          0 
    233432     233433     491522     540674     102310          1          0 
    233396     233395     491522     540674     102276          1          0 
    233260     233264     491522     540674     102143          1          0 
    233316     233315     491522     540674     102198          1          0 
    233596     233596     491522     540674     102471          1          0 
    233416     233417     491522     540674     102295          1          0 
    233516     233518     491522     540674     102398          1          0 
    246368     234211     491523     540874     102407          5          1 
    233584     233586     491522     540674     102469          1          0 
    233480     233482     491522     540674     102362          1          0 
    233284     233282     491522     540674     102161          1          0 
    233568     233567     491522     540674     102446          1          0 
    233364     233364     491522     540674     102242          1          0 
    233532     233534     491522     540674     102412          1          0 
    233312     233316     491522     540674     102192          1          0 
    233236     233234     491522     540674     102114          1          0 
    233484     233487     491522     540674     102362          1          0 
    233540     233539     491522     540674     102417          1          0 
    233352     233355     491522     540674     102230          1          0 
    233324     233326     491522     540674     102205          1          0 
    233656     233655     491522     540674     102536          1          0 
    233280     233281     491522     540674     102158          1          0 
    233424     233425     491522     540674     102305          1          0 
    233460     233459     491522     540674     102335          1          0 
    233380     233379     491522     540674     102254          1          0 
    233360     233359     491522     540674     102240          1          0 
    233300     233303     491522     540674     102184          1          0 
    233460     233459     491522     540674     102335          1          0 
    233380     233379     491522     540674     102254          1          0 
    233344     233343     491522     540674     102224          1          0 
    233460     233460     491522     540674     102338          1          0 
    233416     233415     491522     540674     102298          1          0 
    233224     233226     491522     540674     102102          1          0 
    233432     233433     491522     540674     102313          1          0 
    233516     233520     491522     540674     102396          1          0 
    233380     233383     491522     540674     102265          1          0 
    233484     233487     491522     540674     102362          1          0 
    233348     233347     491522     540674     102226          1          0 
    233392     233397     491522     540674     102271          1          0 
    233592     233593     491522     540674     102478          1          0 
