
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123617     433234     491778     611079     128012        295          6 
    233358     233384     491522     540674     102216          4          0 
    233662     233639     491522     540674     102514          1          0 
    235598     235578     491522     540674     104454          1          0 
    234674     234654     491522     540674     103531          1          0 
    233498     233475     491522     540674     102353          1          0 
    233546     233523     491522     540674     102398          1          0 
    235038     235017     491522     540674     103891          1          0 
    233630     233608     491522     540706     102303          1          0 
    236534     236509     491522     540674     105387          2          0 
    236298     236488     491522     540866     104086          2          0 
    239650     239629     491522     540934     106936          3          0 
    236110     236087     491522     540802     104258          1          0 
    235438     235418     491522     540834     103407          1          0 
    237098     237074     491522     541026     103988          3          0 
    240542     240522     491522     541186     104525          1          3 
    241014     240991     491522     541410     105592          1          1 
    238746     238723     491522     541028     105560          3          0 
    236466     236447     491522     540804     104172          4          3 
    237226     237206     491522     540834     105186          2          0 
    236654     236635     491522     540866     104431          2          0 
    237242     237220     491522     540962     104173          2          0 
    234474     234455     491522     540738     102972          2          0 
    233238     233215     491522     540674     102091          2          0 
    234786     234766     491522     540674     103644          3          0 
    233814     233794     491522     540706     102491          2          0 
    233766     233744     491522     540674     102621          2          0 
    234466     234446     491522     540802     102403          2          1 
    234238     234219     491522     540706     102914          2          0 
    234894     234870     491522     540706     103569          2          0 
    235002     234981     491522     540706     103491          2          0 
    233682     233661     491522     540674     102537          2          0 
    234206     234181     491522     540674     103060          2          0 
    235542     235522     491522     540674     104398          3          0 
    233974     233952     491522     540674     102832          1          0 
    234326     234306     491522     540674     103182          1          0 
    235186     235166     491522     540674     104047          1          0 
    234886     234867     491522     540674     103589          1          0 
    233602     233581     491522     540674     102465          1          0 
    234246     234226     491522     540674     103100          1          0 
    233378     233355     491522     540674     102233          0          0 
    233414     233392     491522     540674     102271          0          0 
    233786     233766     491522     540706     102465          0          0 
    233554     233531     491522     540674     102412          0          0 
    234362     234338     491522     540706     103041          0          0 
    233466     233443     491522     540674     102318          0          0 
    233554     233535     491522     540674     102412          0          0 
    233382     233362     491522     540674     102238          0          0 
