
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1147308     435926     491778     611074     129456        285          4 
    234608     234676     491522     540674     103442          5          0 
    234084     234070     491522     540674     102953          0          0 
    234600     234586     491522     540674     103468          0          0 
    234948     234933     491522     540770     103272          0          0 
    234988     234973     491522     540676     103746          1          0 
    235184     235171     491522     540706     103876          0          0 
    233792     233779     491522     540706     102477          0          0 
    234684     234667     491522     540706     103364          0          0 
    233988     233972     491522     540674     102836          0          0 
    233412     233401     491522     540674     102266          0          0 
    233384     233367     491522     540674     102246          0          0 
    233636     233624     491522     540706     102323          0          0 
    234228     234212     491522     540674     103062          0          0 
    234036     234023     491522     540738     102530          0          0 
    233628     233612     491522     540706     102317          0          0 
    273200     234762     491523     540874     102622         12          6 
    233876     233860     491522     540706     102558          1          0 
    233528     233513     491522     540674     102396          1          0 
    235016     234999     491522     540770     103349          1          0 
    234072     234055     491522     540738     102579          1          0 
    234432     234420     491522     540708     103051          2          0 
    233936     233918     491522     540674     102786          1          0 
    235220     235203     491522     540866     102999          1          0 
    233932     233915     491522     540674     102791          1          0 
    233652     233636     491522     540674     102513          1          0 
    233964     233950     491522     540706     102637          1          0 
    235016     234999     491522     540706     103701          1          0 
    233604     233807     491522     540706     102289          2          0 
    236468     236456     491522     540994     103549          2          0 
    234124     234106     491522     540706     102792          1          0 
    233548     233534     491522     540674     102412          1          0 
    236404     236385     491522     540866     104163          3          0 
    235244     235227     491522     540866     103034          1          0 
    234276     234262     491522     540738     102417          1          2 
    234284     234271     491522     540738     102779          1          0 
    233584     233570     491522     540674     102437          1          0 
    236672     236657     491522     540898     104257          2          0 
    234020     234006     491522     540706     102347          1          0 
    235568     235553     491522     540706     104099          1          0 
    236652     236636     491522     540674     105516          0          0 
    234080     234064     491522     540674     102778          0          0 
    233764     233748     491522     540706     102449          0          0 
    233636     233621     491522     540674     102498          0          0 
    233700     233689     491522     540706     102390          0          0 
    233692     233679     491522     540674     102563          0          0 
    233912     233901     491522     540738     102422          0          0 
    233564     233823     491522     540674     102430          1          0 
    234452     234437     491522     540706     103127          0          0 
    233496     233480     491522     540674     102357          0          0 
    233472     233456     491522     540674     102334          0          0 
    234772     234994     491522     540770     102477          1          3 
    233512     233501     491522     540706     102203          0          0 
    234892     234874     491522     540674     103754          0          0 
    234184     234169     491522     540674     103048          0          0 
    233588     233576     491522     540706     102281          0          0 
    233476     233457     491522     540674     102338          0          0 
    233496     233483     491522     540674     102358          0          0 
    233528     233515     491522     540674     102393          1          0 
    234864     234850     491522     540772     102726          2          3 
    233660     233646     491522     540674     102526          1          0 
    233656     233641     491522     540674     102505          1          0 
    234036     234019     491522     540676     102833          2          0 
    233792     233773     491522     540674     102652          1          0 
    233344     233332     491522     540674     102208          1          0 
    233536     233518     491522     540674     102395          1          0 
    233792     233779     491522     540674     102652          1          0 
    234380     234362     491522     540674     103243          1          0 
    233540     233525     491522     540674     102400          1          0 
    233512     233496     491522     540674     102380          1          0 
    233916     233899     491522     540706     102314          1          1 
    271316     234974     491523     540874     103071          8          2 
    233768     233753     491522     540706     102451          1          0 
    233508     233491     491522     540674     102372          1          0 
    234188     234173     491522     540770     102493          1          0 
    233576     233560     491522     540674     102430          1          0 
