
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124380     434487     491778     611080     131609        323          2 
    234271     234438     491522     540674     103088          3          0 
    233903     233875     491522     540674     102606          1          0 
    235207     235377     491522     540676     103989          3          0 
    234607     234979     491522     540674     103455          2          0 
    235107     235278     491522     540674     103961          2          0 
    233487     233701     491522     540674     102341          2          0 
    236099     236074     491522     540674     104948          1          0 
    238047     238016     491522     540674     106696          1          0 
    240291     240444     491522     540706     108700          2          1 
    238951     239184     491522     540836     106832          4          0 
    241907     241878     491522     540932     108786          3          2 
    240827     240800     491522     540802     108411          1          2 
    236931     237118     491522     540706     105604          2          0 
    238319     238286     491522     540774     106484          3          0 
    237711     238003     491522     540836     105586          2          0 
    238255     238464     491522     540772     106496          3          0 
    242951     243172     491522     540934     110209          4          0 
    235075     235043     491522     540834     103030          1          0 
    236987     237228     491522     540738     105469          2          0 
    240419     240386     491522     540708     109007          2          0 
    241007     240979     491522     540708     109612          2          0 
    238935     238906     491522     540838     106742          5          0 
    236111     236081     491522     540772     103950          2          2 
    237079     237073     491522     540740     105176          3          0 
    237883     237852     491522     540738     105957          0          2 
    236967     236939     491522     540802     104965          0          1 
    270303     236512     491523     540874     104310         10          3 
    234143     234113     491522     540674     102996          1          0 
    235347     235318     491522     540674     104194          1          0 
    234759     234727     491522     540674     103609          1          0 
    234315     234286     491522     540706     102987          1          0 
    236099     236070     491522     540674     104949          2          0 
    236235     236206     491522     540738     103527          1          0 
    233779     233747     491522     540706     102450          1          0 
    234119     234088     491522     540674     102967          2          0 
    234055     234024     491522     540674     102901          1          0 
    233363     233335     491522     540674     102214          1          0 
    233551     233524     491522     540674     102400          1          0 
    233471     233440     491522     540674     102320          1          0 
    234283     234251     491522     540706     102950          0          0 
    234043     234014     491522     540770     102350          0          0 
    233839     233809     491522     540674     102689          0          0 
    235211     235183     491522     540802     103344          0          0 
    233743     233715     491522     540706     102401          0          0 
    233391     233361     491522     540674     102242          0          0 
    240943     240912     491522     540674     109792          0          0 
    233719     233688     491522     540706     102174          0          1 
    234051     234019     491522     540706     102720          0          0 
    233963     233934     491522     540770     102263          0          0 
    233915     233886     491522     540770     102216          0          0 
    233891     233864     491522     540770     102198          0          0 
    233287     233256     491522     540674     102134          0          0 
    234203     234171     491522     540770     102521          0          0 
    233635     233608     491522     540674     102486          0          0 
    234775     234747     491522     540706     103441          0          0 
    235219     235191     491522     540834     103164          0          0 
    234391     234362     491522     540706     103059          0          0 
    233915     233887     491522     540738     102413          0          0 
    236075     236043     491522     540834     103327          0          4 
    233603     233574     491522     540674     102441          0          0 
    234903     234872     491522     540706     103577          0          0 
    234135     234303     491522     540706     102803          1          0 
    234647     234613     491522     540738     103115          0          0 
    233379     233349     491522     540674     102214          0          0 
    235991     235962     491522     540674     104839          0          0 
    241095     241064     491522     540706     109756          0          0 
    236595     236563     491522     540770     104909          0          0 
    233355     233327     491522     540674     102205          0          0 
    234767     234734     491522     540674     103616          0          0 
    233455     233428     491522     540674     102310          0          0 
    236479     236449     491522     540674     105328          0          0 
    233295     233267     491522     540674     102147          0          0 
    233595     233561     491522     540674     102440          0          0 
    233527     233497     491522     540706     102200          0          0 
    234783     234754     491522     540674     103630          0          0 
    233323     233290     491522     540674     102168          0          0 
    234647     234617     491522     540676     103421          1          0 
    233839     233807     491522     540674     102687          0          0 
    233995     233966     491522     540674     102846          0          0 
    236803     236773     491522     540674     105654          0          0 
    233995     233965     491522     540674     102842          0          0 
