
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078363     420103     491778     611076     130851        342          2 
    233631     233626     491522     540674     102502          5          0 
    233475     233468     491522     540674     102349          0          0 
    233387     233380     491522     540674     102255          0          0 
    233471     233465     491522     540674     102343          0          0 
    233531     233524     491522     540674     102401          0          0 
    233251     233245     491522     540674     102125          0          0 
    233375     233369     491522     540674     102248          0          0 
    233419     233411     491522     540674     102291          0          0 
    233347     233345     491522     540674     102226          0          0 
    233511     233507     491522     540674     102388          0          0 
    233331     233328     491522     540674     102205          0          0 
    233235     233229     491522     540674     102107          0          0 
    233455     233451     491522     540674     102331          0          0 
    233415     233405     491522     540674     102282          0          0 
    233427     233421     491522     540674     102302          0          0 
    233351     233344     491522     540674     102225          0          0 
    233335     233330     491522     540674     102207          0          0 
    233615     233606     491522     540674     102484          0          0 
    233531     233526     491522     540674     102400          0          0 
    233391     233385     491522     540674     102268          0          0 
    233451     233447     491522     540674     102329          0          0 
    233331     233324     491522     540674     102205          0          0 
    267427     234870     491523     540874     102401          7          3 
    233535     233529     491522     540674     102407          1          0 
    233511     233504     491522     540674     102382          1          0 
    233427     233425     491522     540674     102299          1          0 
    233307     233297     491522     540674     102178          1          0 
    233407     233400     491522     540674     102279          1          0 
    233499     233491     491522     540674     102372          1          0 
    233259     233254     491522     540674     102129          1          0 
    233355     233350     491522     540674     102228          1          0 
    233271     233268     491522     540674     102148          1          0 
    233511     233504     491522     540674     102382          1          0 
    233431     233425     491522     540674     102299          1          0 
    233587     233580     491522     540674     102459          1          0 
    233419     233413     491522     540674     102293          1          0 
    233243     233233     491522     540674     102115          1          0 
    233303     233296     491522     540674     102176          1          0 
    233403     233397     491522     540674     102279          1          0 
    233123     233120     491522     540674     101999          0          0 
    233455     233447     491522     540674     102331          0          0 
    233363     233357     491522     540674     102238          0          0 
    233203     233196     491522     540674     102076          0          0 
    233559     233554     491522     540674     102430          0          0 
    233275     233269     491522     540674     102149          0          0 
    233351     233345     491522     540674     102226          0          0 
    233375     233366     491522     540674     102244          0          0 
    233559     233554     491522     540674     102430          0          0 
    233307     233300     491522     540674     102174          0          0 
    233351     233348     491522     540674     102227          0          0 
    233267     233261     491522     540674     102142          0          0 
    233291     233284     491522     540674     102160          0          0 
    233363     233356     491522     540674     102237          0          0 
    233523     233519     491522     540674     102396          0          0 
    233247     233238     491522     540674     102116          0          0 
    233383     233377     491522     540674     102259          0          0 
    233167     233161     491522     540674     102039          0          0 
    233523     233516     491522     540674     102401          0          0 
    233599     233591     491522     540674     102471          0          0 
    233419     233414     491522     540674     102287          0          0 
    233311     233303     491522     540674     102185          0          0 
    233455     233451     491522     540674     102332          0          0 
    233515     233508     491522     540674     102390          0          0 
    233459     233455     491522     540706     102157          0          0 
    233535     233526     491522     540674     102404          0          0 
    234327     234321     491522     540738     102849          0          0 
    234415     234409     491522     540738     102511          0          2 
    233291     233283     491522     540674     102167          0          0 
    233639     233632     491522     540738     102157          0          0 
    233543     233539     491522     540706     102239          0          0 
    233163     233154     491522     540674     102034          0          0 
    234203     234198     491522     540706     102900          0          0 
    233283     233278     491522     540674     102158          0          0 
    233555     233553     491522     540674     102432          0          0 
    233427     233417     491522     540674     102294          0          0 
    235955     235950     491522     540674     104828          0          0 
    235127     235118     491522     540674     104001          0          0 
    235123     235117     491522     540674     103996          0          0 
    261343     234282     491523     540876     102450          5          2 
    233407     233403     491522     540674     102256          1          0 
    233627     233621     491522     540706     102320          1          0 
    234259     234253     491522     540674     103131          1          0 
    234963     234957     491522     540674     103833          1          0 
    234295     234293     491522     540706     103172          1          0 
    234411     234404     491522     540706     103106          1          0 
    238127     238122     491522     540770     106397          1          0 
    234255     234251     491522     540738     102543          1          0 
    235823     235814     491522     540738     104319          1          0 
    236915     236906     491522     540900     104167          2          2 
    236059     236246     491522     540834     103422          4          1 
    233939     233935     491522     540674     102816          1          0 
    235731     235725     491522     540802     103879          2          0 
    236135     236126     491522     540898     103735          3          0 
    235383     235376     491522     540770     103453          1          1 
    234871     234866     491522     540738     103173          1          0 
    236211     236202     491522     540962     103161          1          2 
    234827     234825     491522     540898     102441          1          0 
    235979     235975     491522     540866     103316          1          3 
    235959     235950     491522     540706     104659          1          0 
    235339     235333     491522     540674     104210          1          0 
    236963     236959     491522     540738     105486          1          0 
    239983     239979     491522     540898     107590          1          0 
    235119     235111     491522     540674     103992          1          0 
