
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1175505     439941     491779     611624     133877        336          3 
    239519     239811     491522     540674     108388          4          0 
    236419     236411     491522     540674     105290          0          0 
    237139     237386     491522     540706     105831          2          0 
    242495     242487     491522     540930     109935          2          0 
    236407     236404     491522     540802     104571          1          0 
    240871     240866     491522     540866     108676          2          0 
    237979     238361     491522     540898     105610          2          0 
    236231     236225     491522     540834     103992          2          0 
    236151     236312     491522     540804     104424          4          0 
    242787     242781     491522     541154     108657          1          1 
    237511     237506     491522     540834     105490          3          0 
    239519     239795     491522     540962     106065          3          3 
    240135     240130     491522     540898     107744          2          0 
    235855     236047     491522     540834     103834          2          0 
    236223     236469     491522     540866     104020          2          0 
    239527     239524     491522     540994     105310          1          1 
    240183     240537     491522     540866     104783          2          3 
    235091     235384     491522     540706     103784          2          0 
    236359     236351     491522     540834     104065          3          0 
    234547     234541     491522     540802     102694          1          0 
    233967     233960     491522     540674     102836          3          0 
    239895     239890     491522     540674     108764          3          0 
    235239     235233     491522     540738     103413          1          0 
    236515     236508     491522     540674     105389          3          0 
    235871     235869     491522     540674     104750          1          0 
    233751     233743     491522     540674     102621          1          0 
    236087     236082     491522     540738     104552          2          0 
    234103     234100     491522     540676     102904          2          0 
    238571     238566     491522     540706     107264          1          0 
    233431     233427     491522     540674     102308          1          0 
    233647     233641     491522     540674     102520          1          0 
    233711     233704     491522     540674     102583          1          0 
    233435     233428     491522     540674     102308          1          0 
    233435     233432     491522     540674     102308          1          0 
    233383     233377     491522     540674     102254          1          0 
    233883     233878     491522     540674     102760          1          0 
    234639     234630     491522     540674     103511          1          0 
    235363     235359     491522     540674     104236          1          0 
    233707     233699     491522     540674     102580          1          0 
    233919     233914     491522     540674     102755          0          0 
    233611     233602     491522     540674     102480          0          0 
    234935     234928     491522     540706     103631          0          0 
    233659     233653     491522     540674     102529          0          0 
    233671     233665     491522     540706     102366          0          0 
    234043     234037     491522     540738     102391          0          1 
    234439     234432     491522     540676     103236          1          0 
    234271     234265     491522     540674     103102          0          0 
    233887     233883     491522     540674     102763          0          0 
    233635     233627     491522     540706     102325          0          0 
    234899     234891     491522     540674     103769          1          0 
    233383     233377     491522     540674     102262          0          0 
    255535     237284     491523     540940     103941         10          2 
    234019     234012     491522     540674     102836          1          0 
    233695     233689     491522     540674     102567          1          0 
    234675     234671     491522     540676     103472          2          0 
    233819     233813     491522     540706     102323          1          0 
    233751     233746     491522     540706     102420          1          0 
    233535     233528     491522     540674     102407          1          0 
    233883     233876     491522     540738     102401          1          0 
    234399     234393     491522     540770     102740          1          0 
    233503     233500     491522     540674     102378          1          0 
    240395     240390     491522     540738     108873          1          0 
    237423     237421     491522     540738     105942          1          2 
    233931     233926     491522     540706     102610          1          0 
    233907     233901     491522     540706     102606          1          0 
    233787     233785     491522     540706     102482          1          0 
    234759     234752     491522     540738     103269          1          0 
    233655     233650     491522     540674     102527          1          0 
    233403     233395     491522     540674     102276          1          0 
    233759     233755     491522     540674     102631          1          0 
    234659     234654     491522     540738     103176          1          0 
    233675     233671     491522     540674     102555          1          0 
    236371     236367     491522     540676     105174          2          0 
    235375     235367     491522     540770     103680          1          0 
    236539     236530     491522     540674     105414          2          0 
    234407     234401     491522     540706     103104          1          0 
    234035     234031     491522     540674     102910          1          0 
    233927     233922     491522     540674     102801          1          0 
    233459     233454     491522     540674     102330          1          0 
