
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1188797     438847     491779     611277     134165        307          6 
    237396     237379     491522     540706     105785          3          1 
    236732     236720     491522     540706     105200          1          1 
    236764     236750     491522     540738     105257          1          0 
    235456     235442     491522     540738     103739          1          1 
    234036     234023     491522     540706     102724          1          0 
    235592     235577     491522     540706     104285          2          0 
    234972     234955     491522     540706     103390          1          1 
    235300     235287     491522     540706     103984          1          0 
    235064     235048     491522     540706     103754          1          0 
    233852     233837     491522     540674     102714          2          0 
    235724     235710     491522     540706     104408          1          0 
    235332     235317     491522     540706     104017          1          0 
    236668     236652     491522     540770     104748          2          1 
    235052     235038     491522     540706     103736          2          0 
    235240     235224     491522     540802     102730          2          3 
    235796     235784     491522     540770     103924          2          1 
    235700     235686     491522     540708     104315          4          0 
    234492     234477     491522     540674     103358          1          0 
    234772     234755     491522     540834     102746          1          0 
    237544     237527     491522     540838     105210          5          1 
    237616     237600     491522     540774     105486          4          1 
    235788     235773     491522     540738     104283          2          0 
    237436     237420     491522     540866     105055          4          1 
    234472     234455     491522     540738     102977          2          0 
    235008     234995     491522     540706     103692          3          0 
    236548     236530     491522     540834     104290          3          0 
    234624     234613     491522     540674     103493          0          0 
    233960     233947     491522     540706     102445          0          0 
    235028     235014     491522     540674     103892          0          0 
    234316     234299     491522     540770     102421          0          1 
    233520     233503     491522     540674     102381          0          0 
    234576     234563     491522     540706     103260          1          0 
    234740     234723     491522     540802     102895          1          0 
    236744     236730     491522     540706     105426          0          0 
    234892     234874     491522     540738     103141          1          2 
    233616     233601     491522     540674     102477          0          0 
    233404     233390     491522     540674     102271          0          0 
    234264     234252     491522     540674     103133          0          0 
    233436     233420     491522     540674     102299          0          0 
    234776     234760     491522     540802     102692          0          1 
    233892     233876     491522     540706     102581          1          0 
    233932     233915     491522     540674     102791          3          0 
    234008     233992     491522     540674     102873          2          0 
    234096     234079     491522     540706     102590          1          1 
    234500     234484     491522     540706     103012          3          1 
    234136     234123     491522     540674     103003          1          0 
    234324     234307     491522     540674     103190          2          0 
    234936     234921     491522     540738     103049          1          3 
    233816     233804     491522     540674     102678          1          0 
    234124     234108     491522     540706     102627          1          0 
    233620     233609     491522     540674     102487          1          0 
    233656     233641     491522     540674     102521          1          0 
    233808     233792     491522     540674     102668          1          0 
    270848     235229     491523     540876     102683         11          3 
    233700     233685     491522     540674     102568          1          0 
    233708     233694     491522     540674     102573          1          0 
    233664     233647     491522     540674     102528          1          0 
    233544     233530     491522     540674     102407          1          0 
    233596     233580     491522     540674     102458          1          0 
    233264     233250     491522     540674     102127          1          0 
    233880     233862     491522     540674     102742          1          0 
    233712     233695     491522     540674     102573          1          0 
    233632     233614     491522     540674     102491          1          0 
    233676     233662     491522     540674     102540          1          0 
    233756     233740     491522     540674     102619          1          0 
    233584     233569     491522     540674     102449          1          0 
    233700     233683     491522     540674     102562          1          0 
    233616     233603     491522     540674     102479          1          0 
    233736     233720     491522     540674     102606          1          0 
    234072     234060     491522     540676     102862          2          0 
    233512     233496     491522     540674     102376          1          0 
    235352     235334     491522     540740     103213          2          2 
    233892     233879     491522     540674     102755          1          0 
    234036     234021     491522     540674     102888          1          0 
    234784     234771     491522     540738     102921          1          1 
    234820     234808     491522     540706     103506          1          0 
    233936     233922     491522     540674     102804          1          0 
    233672     233660     491522     540674     102537          1          0 
    233656     233641     491522     540706     102340          1          0 
    233712     233697     491522     540674     102578          1          0 
    233596     233581     491522     540674     102458          1          0 
    233524     233509     491522     540674     102388          1          0 
    233548     233535     491522     540674     102412          1          0 
    234844     234833     491522     540706     103538          1          0 
    233716     233703     491522     540674     102582          1          0 
    234832     234818     491522     540708     103448          2          0 
    233520     233507     491522     540674     102391          1          0 
    234756     234741     491522     540706     103440          1          0 
    234064     234047     491522     540706     102751          1          0 
    235224     235212     491522     540708     103841          2          0 
    235780     235764     491522     540706     104646          3          0 
    235016     235001     491522     540706     103698          2          0 
    234640     234621     491522     540740     103056          3          0 
    237736     237718     491522     540770     106064          2          0 
    236308     236292     491522     540834     104045          1          3 
    234196     234182     491522     540738     102701          1          0 
    234780     234763     491522     540742     103124          3          0 
    234856     234843     491522     540802     103007          2          0 
    233940     233927     491522     540738     102450          1          0 
    234132     234115     491522     540738     102635          1          0 
    234324     234308     491522     540674     103183          3          0 
    237636     237622     491522     540774     105604          3          1 
