
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1179662     434735     491778     611076     129993        258          7 
    233420     233455     491522     540674     102299          4          0 
    234256     234242     491522     540770     102596          1          0 
    235276     235259     491522     540706     103973          1          0 
    234696     234682     491522     540738     103211          1          0 
    233760     233748     491522     540706     102462          2          0 
    234068     234049     491522     540802     102234          1          0 
    234468     234449     491522     540738     102988          1          0 
    239456     239872     491522     540994     106459          2          0 
    235412     235400     491522     540898     102425          1          0 
    234672     234656     491522     540706     103371          1          0 
    234180     234162     491522     540770     102517          1          0 
    235272     235255     491522     540802     103147          2          1 
    234012     233999     491522     540770     102354          2          0 
    234160     234145     491522     540738     102675          1          0 
    233904     234743     491522     540770     102414          3          0 
    233672     233659     491522     540738     102183          1          0 
    233652     233633     491522     540706     102350          1          0 
    234968     234957     491522     540802     102934          1          1 
    233520     233504     491522     540674     102393          1          0 
    233516     233503     491522     540706     102214          1          0 
    233604     233588     491522     540674     102478          1          0 
    234424     234406     491522     540738     102945          1          0 
    233796     233781     491522     540738     102322          1          0 
    233940     233928     491522     540674     102822          0          0 
    235224     235208     491522     540674     103016          0          0 
    234704     234687     491522     540738     103092          0          0 
    234792     234777     491522     540674     103668          0          0 
    236948     236937     491522     540706     105606          1          0 
    235944     235929     491522     540738     104464          0          0 
    233896     233878     491522     540706     102561          0          0 
    233412     233398     491522     540674     102290          0          0 
    234824     234809     491522     540834     102590          0          1 
    233528     233513     491522     540674     102407          1          0 
    233348     233334     491522     540674     102225          0          0 
    233488     233471     491522     540674     102363          0          0 
    233480     233463     491522     540674     102349          0          0 
    233596     233580     491522     540706     102300          0          0 
    233864     233849     491522     540674     102740          0          0 
    234244     234230     491522     540674     103124          1          0 
    234476     234460     491522     540706     102970          0          0 
    234732     234714     491522     540706     103429          0          0 
    237348     237334     491522     540674     106223          1          0 
    233200     233183     491522     540674     102078          0          0 
    233292     233277     491522     540674     102168          0          0 
    233336     233322     491522     540674     102214          0          0 
    233500     233486     491522     540674     102375          0          0 
    234136     234121     491522     540706     102654          0          1 
    234028     234016     491522     540738     102364          0          1 
    233704     233686     491522     540674     102577          0          0 
    233672     233659     491522     540738     102193          0          0 
    233724     233707     491522     540674     102602          1          0 
    233844     233829     491522     540674     102717          2          0 
    233408     233391     491522     540674     102283          1          0 
    276140     235217     491523     540874     102560         11          2 
    233164     233151     491522     540674     102012          1          0 
    235480     235463     491522     540674     104313          1          0 
    233876     233861     491522     540674     102739          1          0 
    235992     235978     491522     540770     104298          1          0 
    234860     234844     491522     540802     103003          1          0 
    234816     234799     491522     540706     102749          1          1 
    233728     233714     491522     540706     102417          1          0 
    234004     233988     491522     540706     102693          1          0 
    233368     233354     491522     540674     102232          1          0 
    233504     233490     491522     540674     102366          1          0 
    233744     233728     491522     540674     102602          1          0 
