
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137699     434465     491778     611108     128659        299          5 
    234278     234286     491522     540674     103140          5          0 
    233546     233523     491522     540674     102402          1          0 
    233574     233555     491522     540674     102435          1          0 
    233726     233705     491522     540706     102402          1          0 
    233562     233540     491522     540706     102241          1          0 
    233946     233923     491522     540674     102802          1          0 
    234858     234841     491522     540834     102640          1          0 
    234766     234744     491522     540770     103087          1          0 
    234102     234081     491522     540738     102601          1          0 
    277382     237972     491523     540906     105749          8          3 
    233366     233345     491522     540674     102222          1          0 
    233606     233584     491522     540674     102466          1          0 
    233606     233588     491522     540674     102469          1          0 
    234326     234308     491522     540770     102647          1          0 
    233862     233844     491522     540706     102553          1          0 
    233518     233496     491522     540674     102374          1          0 
    233642     233621     491522     540706     102317          1          0 
    233442     233418     491522     540674     102299          1          0 
    234386     234365     491522     540738     102883          1          0 
    233570     233548     491522     540674     102426          1          0 
    233798     233777     491522     540738     102297          1          0 
    233982     233962     491522     540674     102838          1          0 
    233902     233881     491522     540706     102577          1          0 
    234866     234843     491522     540706     103350          1          0 
    234274     234254     491522     540674     103135          1          0 
    234410     234388     491522     540802     102550          1          0 
    234934     234914     491522     540738     103211          2          0 
    236018     235995     491522     540738     104512          1          0 
    234510     234492     491522     540706     103188          1          0 
    233766     233743     491522     540706     102442          1          0 
    233466     233447     491522     540674     102322          1          0 
    233634     233611     491522     540706     102305          1          0 
    234550     234529     491522     540738     103045          1          0 
    233538     233513     491522     540674     102390          1          0 
    233334     233314     491522     540674     102190          1          0 
    233494     233470     491522     540674     102346          1          0 
    233462     233442     491522     540674     102315          1          0 
    234310     234290     491522     540674     103170          1          0 
    233538     233521     491522     540674     102401          1          0 
    234766     234747     491522     540706     103450          0          0 
    233678     233658     491522     540706     102359          0          0 
    233570     233548     491522     540706     102249          0          0 
    233670     233652     491522     540674     102526          0          0 
    233506     233485     491522     540674     102369          0          0 
    233458     233440     491522     540674     102318          0          0 
    233278     233257     491522     540674     102138          0          0 
    233374     233352     491522     540674     102229          0          0 
    233514     233492     491522     540674     102369          0          0 
    233458     233439     491522     540674     102314          0          0 
    233550     233526     491522     540674     102405          0          0 
    233390     233369     491522     540674     102245          0          0 
    233562     233542     491522     540674     102426          0          0 
    233598     233580     491522     540674     102455          0          0 
    233578     233554     491522     540674     102432          0          0 
    233642     233622     491522     540674     102501          0          0 
    233494     233470     491522     540674     102352          0          0 
    233390     233370     491522     540674     102244          0          0 
    233646     233622     491522     540674     102499          0          0 
    233518     233496     491522     540674     102371          0          0 
    233506     233484     491522     540674     102364          0          0 
    233514     233492     491522     540674     102370          0          0 
    233574     233554     491522     540674     102432          0          0 
    233498     233478     491522     540674     102357          0          0 
    233514     233491     491522     540674     102372          0          0 
    247758     234354     491523     540874     102271          6          0 
    233582     233558     491522     540674     102424          1          0 
    233694     233672     491522     540674     102549          1          0 
    233570     233546     491522     540674     102426          1          0 
    233550     233531     491522     540674     102410          1          0 
    233482     233457     491522     540674     102335          1          0 
    233650     233629     491522     540674     102507          1          0 
    233514     233491     491522     540674     102375          1          0 
    233498     233479     491522     540674     102360          1          0 
    233490     233467     491522     540674     102346          1          0 
    233634     233612     491522     540674     102493          1          0 
    233402     233378     491522     540674     102256          1          0 
    233498     233479     491522     540674     102360          1          0 
    233490     233467     491522     540674     102346          1          0 
    233530     233508     491522     540674     102382          1          0 
    233690     233667     491522     540674     102547          1          0 
    233442     233421     491522     540674     102303          1          0 
    233642     233617     491522     540674     102498          1          0 
    233598     233577     491522     540674     102454          1          0 
    233426     233402     491522     540674     102278          1          0 
    233610     233590     491522     540674     102468          1          0 
    233638     233617     491522     540674     102498          1          0 
    233530     233511     491522     540674     102389          1          0 
    233686     233667     491522     540674     102547          1          0 
    233678     233658     491522     540674     102538          1          0 
    233626     233602     491522     540674     102482          1          0 
    233574     233555     491522     540674     102437          1          0 
    233610     233586     491522     540674     102465          1          0 
    233578     233557     491522     540674     102431          1          0 
    233434     233410     491522     540674     102293          1          0 
    233530     233512     491522     540674     102387          1          0 
    233570     233546     491522     540674     102428          1          0 
    233714     233692     491522     540674     102567          1          0 
    233482     233459     491522     540674     102340          1          0 
    233558     233538     491522     540674     102415          1          0 
    233570     233546     491522     540674     102428          1          0 
    233718     233698     491522     540674     102576          1          0 
    233430     233410     491522     540674     102293          1          0 
    233254     233233     491522     540674     102110          1          0 
    233426     233402     491522     540674     102278          1          0 
    233454     233433     491522     540674     102309          1          0 
    233482     233459     491522     540674     102340          1          0 
    233558     233538     491522     540674     102415          1          0 
    233566     233544     491522     540674     102423          1          0 
    233510     233493     491522     540674     102370          1          0 
    233650     233628     491522     540674     102505          1          0 
    233494     233473     491522     540674     102355          1          0 
    233470     233446     491522     540674     102329          1          0 
    233678     233658     491522     540674     102538          1          0 
    233622     233602     491522     540674     102482          1          0 
    233442     233421     491522     540674     102302          1          0 
    233682     233660     491522     540674     102537          1          0 
    233550     233530     491522     540674     102408          1          0 
    233446     233422     491522     540674     102300          1          0 
    233478     233457     491522     540674     102333          1          0 
    233334     233309     491522     540674     102186          1          0 
    241158     234283     491523     540874     102472          5          0 
    233454     233430     491522     540674     102314          1          0 
    233554     233534     491522     540674     102412          1          0 
    233446     233424     491522     540674     102305          1          0 
    233662     233639     491522     540674     102517          1          0 
    233694     233669     491522     540674     102549          1          0 
    233650     233629     491522     540674     102509          1          0 
    233446     233424     491522     540674     102305          1          0 
    233578     233557     491522     540674     102431          1          0 
    233518     233498     491522     540674     102381          1          0 
    233578     233561     491522     540674     102438          1          0 
    233562     233542     491522     540674     102426          1          0 
    233446     233424     491522     540674     102303          1          0 
    233686     233663     491522     540674     102543          1          0 
    233574     233556     491522     540674     102436          1          0 
    233654     233633     491522     540674     102513          1          0 
    233506     233488     491522     540674     102363          1          0 
    233670     233648     491522     540674     102529          1          0 
    233598     233579     491522     540674     102460          1          0 
    233654     233633     491522     540674     102513          1          0 
    233666     233644     491522     540674     102521          1          0 
    233450     233426     491522     540674     102304          1          0 
    233550     233531     491522     540674     102411          1          0 
    233522     233501     491522     540674     102384          1          0 
    233518     233497     491522     540674     102378          1          0 
    233522     233499     491522     540674     102376          1          0 
    233590     233570     491522     540674     102445          1          0 
    233526     233501     491522     540674     102384          1          0 
    233670     233651     491522     540674     102531          1          0 
