
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1104010     421367     491778     611074     132083        157          2 
    233397     233397     491522     540674     102226          3          0 
    234657     234633     491522     540770     102968          1          0 
    234277     234254     491522     540706     102953          1          0 
    235901     235877     491522     540742     104250          3          0 
    233789     233766     491522     540706     102469          1          0 
    234177     234156     491522     540770     102477          1          0 
    235501     235479     491522     540930     102914          1          0 
    234993     234969     491522     540866     102809          1          0 
    235025     235005     491522     540740     103460          2          0 
    235109     235086     491522     540898     102710          1          0 
    235005     234980     491522     540834     102964          1          0 
    234093     234070     491522     540738     102588          1          0 
    236393     236370     491522     541058     102902          1          0 
    235301     235278     491522     540834     103267          2          0 
    281577     235156     491523     540906     102457         12          3 
    233965     233944     491522     540674     102805          1          0 
    234005     233985     491522     540676     102794          2          0 
    233613     233585     491522     540674     102462          1          0 
    234233     234212     491522     540674     103087          1          0 
    233573     233549     491522     540674     102429          1          0 
    234349     234327     491522     540676     103140          2          0 
    235441     235419     491522     540706     104116          2          0 
    233921     233896     491522     540674     102771          1          0 
    234933     234909     491522     540676     103542          2          0 
    234229     234204     491522     540706     102904          1          0 
    233809     233786     491522     540706     102466          1          0 
    233613     233590     491522     540674     102454          1          0 
    233877     233854     491522     540674     102730          2          0 
    234037     234010     491522     540674     102893          1          0 
    233669     233644     491522     540706     102344          1          0 
    235053     235031     491522     540740     103060          2          0 
    235973     235948     491522     540834     103711          1          0 
    236493     236467     491522     540994     103540          1          1 
    235701     235676     491522     540930     102903          1          2 
    236089     236066     491522     540930     103412          1          0 
    238277     238252     491522     541026     104793          3          4 
    234073     234050     491522     540706     102537          1          0 
    234621     234596     491522     540770     102920          1          0 
    234645     234619     491522     540834     102601          1          0 
    233693     233670     491522     540706     102374          0          0 
    233589     233566     491522     540674     102239          0          0 
    234681     234655     491522     540866     102462          0          0 
    233537     233513     491522     540706     102219          0          0 
    234685     234661     491522     540802     102818          0          0 
    234917     234893     491522     540898     102540          0          0 
    234065     234039     491522     540770     102370          0          0 
    234145     234120     491522     540802     102276          0          0 
    233589     233568     491522     540706     102271          0          0 
    234881     234858     491522     540834     102886          0          0 
    233577     233554     491522     540706     102251          0          0 
    233853     233829     491522     540738     102349          0          0 
    234973     234951     491522     540802     103023          0          0 
    234005     233980     491522     540738     102485          0          0 
    233889     233863     491522     540738     102384          0          0 
    235653     235627     491522     540866     103266          1          0 
    236345     236321     491522     540866     103939          0          0 
    235417     235390     491522     540898     102706          0          4 
    236073     236049     491522     540994     103049          0          0 
    234801     234922     491522     540802     103115          0          0 
    234697     234675     491522     540834     102658          0          0 
    234461     234435     491522     540802     102449          0          0 
    235809     235974     491522     540898     103146          1          1 
    235073     235050     491522     540834     102885          0          0 
    234545     234523     491522     540834     102522          1          0 
    234097     234073     491522     540708     102698          2          0 
    233965     233940     491522     540738     102462          1          0 
    234345     234324     491522     540770     102661          1          0 
    234985     234960     491522     540898     102580          1          0 
    234217     234192     491522     540802     102347          1          0 
    256253     235796     491523     540970     103082          6          1 
    233717     233695     491522     540674     102570          1          0 
    234581     234557     491522     540706     103257          1          0 
    233581     233554     491522     540674     102276          1          0 
    233769     233748     491522     540674     102624          1          0 
    233873     233849     491522     540674     102726          1          0 
    234117     234094     491522     540674     102973          1          0 
    233345     233320     491522     540674     102199          1          0 
    235937     235909     491522     540802     104064          1          0 
    235409     235625     491522     540738     103708          2          0 
    235941     235914     491522     540866     103521          1          0 
    235237     235213     491522     540770     103370          1          0 
    235721     235698     491522     540834     103682          2          0 
    239917     239891     491522     541058     106233          2          4 
    235641     235619     491522     540994     102720          1          0 
    235697     235672     491522     541058     102482          1          0 
    237597     237571     491522     540962     104035          4          0 
    236877     236855     491522     541028     103421          2          2 
    235013     234992     491522     540866     102774          1          0 
    236101     236273     491522     540866     103862          2          0 
    235673     235645     491522     540866     103289          1          0 
    235681     235656     491522     540932     103006          2          0 
    235105     235080     491522     540802     102979          1          0 
    234757     234731     491522     540770     103078          1          0 
    235485     235460     491522     540898     103081          1          0 
    239317     239529     491522     541250     104823          4          0 
    240385     240363     491522     541348     105425          2          0 
    235521     235497     491522     540994     102429          1          0 
    236121     236093     491522     540994     103172          1          0 
    237069     237044     491522     540898     104285          3          2 
    235325     235300     491522     540898     102752          1          0 
    235445     235420     491522     540866     103075          1          0 
    235185     235159     491522     540898     102796          1          0 
    233885     233860     491522     540738     102381          1          0 
    234493     234470     491522     540706     102815          1          2 
    233841     234016     491522     540738     102339          2          0 
    234725     234702     491522     540804     102758          2          0 
    233913     233889     491522     540770     102235          1          0 
    234501     234640     491522     540770     102995          1          0 
    233873     233851     491522     540738     102344          1          0 
    234065     234040     491522     540738     102551          1          0 
    235821     235797     491522     540834     103778          1          0 
    235161     235138     491522     540802     102887          2          3 
    234229     234202     491522     540674     103081          1          0 
    238213     238186     491522     540804     105496          2          0 
    235597     235576     491522     540836     103482          2          0 
    237289     237267     491522     540996     104104          3          0 
    235561     235819     491522     540866     103352          2          0 
    235397     235374     491522     540898     102836          1          1 
    234905     234880     491522     540834     102870          1          0 
    234101     234078     491522     540770     102420          1          0 
    235117     235094     491522     540930     102545          1          0 
    234877     234852     491522     540802     102802          1          0 
    234773     234748     491522     540770     102944          1          0 
    234837     234814     491522     540770     102694          1          2 
    234185     234163     491522     540770     102508          1          0 
    256757     237329     491523     540874     104802          6          0 
    233401     233379     491522     540674     102259          1          0 
    234861     234836     491522     540708     103264          2          1 
    234137     234114     491522     540706     102542          1          2 
    234105     234085     491522     540674     102960          2          0 
    234329     234304     491522     540738     102828          1          0 
    233613     233590     491522     540674     102467          1          0 
    234889     234865     491522     540738     103380          1          0 
    233625     233599     491522     540706     102298          1          0 
    234393     234373     491522     540738     102813          1          0 
    238929     238904     491522     541028     105402          3          2 
    236705     236882     491522     540962     103792          2          0 
    235877     235853     491522     540834     103254          1          1 
    234185     234159     491522     540738     102687          1          0 
    235765     235742     491522     540866     103557          1          0 
    235537     235512     491522     540770     103669          1          0 
    235297     235272     491522     540866     102471          1          3 
    235137     235114     491522     540834     102937          3          1 
    234605     234581     491522     540706     103285          1          0 
    235537     235514     491522     540898     102696          1          1 
    234341     234316     491522     540738     102838          1          0 
    234341     234316     491522     540770     102660          1          0 
    234753     234924     491522     540834     102696          2          0 
    240765     240741     491522     541474     105126          1          0 
